x,y,p,m,f,ta
0,13,1,0,0,0
0,54,6,0,0,255
1,62,5,0,0,310
4,49,4,0,0,0
5,14,9,0,0,443.7
5,15,11,0,0,611.6
5,16,2,0,0,0
5,38,2,0,0,0
5,54,2,0,0,0
6,10,5,0,0,187
6,12,1,0,0,0
6,15,1,0,0,0
6,38,29,0,0,1415.2
6,39,10,0,0,573
7,10,3,0,0,0
7,56,9,0,0,225
8,9,5,0,0,163
8,58,5,0,0,190
9,9,5,0,0,142
9,60,2,0,0,0
10,60,2,0,0,0
10,61,2,0,0,0
11,66,5,0,0,214
11,67,13,0,0,770.9
11,68,10,0,0,405
12,2,6,0,0,283.8
12,67,51,0,0,1846.2
13,1,6,0,0,318
13,2,31,0,0,1422.9
13,3,6,0,0,300
13,67,2,0,0,0
14,3,2,0,0,0
14,39,5,0,0,126
14,40,10,0,0,481
15,38,12,0,0,523.2
15,39,18,0,0,937.8
16,38,5,0,0,158
16,39,3,0,0,0
17,4,1,0,0,0
17,6,10,0,0,461
17,8,18,0,0,619.2
17,9,2,0,0,0
17,41,3,0,0,0
18,4,4,0,0,0
18,6,2,0,0,0
18,7,12,0,0,345.6
18,9,14,0,0,642.6
18,40,1,0,0,0
18,43,1,0,0,0
18,44,8,0,0,308.8
19,4,29,0,0,1557.3
19,6,6,0,0,106.2
19,7,17,0,0,780.3
19,8,2,0,0,0
19,9,14,0,0,506.8
19,39,12,0,0,462
20,4,12,0,0,693.6
20,5,11,0,0,435.6
20,7,17,0,0,741.2
20,8,8,0,0,460
20,9,11,0,0,437.8
20,39,2,0,0,0
20,40,2,0,0,0
20,41,4,0,0,0
20,42,5,0,0,159
20,43,1,0,0,0
21,15,1,0,0,0
21,37,5,0,0,169
21,42,16,0,0,521.6
21,44,2,0,0,0
22,14,4,0,0,0
22,15,1,0,0,0
22,16,9,0,0,389.7
22,47,16,0,0,569.6
22,48,2,0,0,0
22,55,273,0,0,11657.1
22,56,69,0,0,2559.9
23,11,1,0,0,0
23,16,27,0,0,1163.7
23,48,38,0,0,1330
23,49,24,0,0,919.2
23,50,20,0,0,640
23,51,86,0,0,3457.2
23,52,715,0,0,25954.5
23,53,68,0,0,2080.8
23,54,494,0,0,22279.4
23,55,663,0,0,28111.2
23,56,710,0,0,25276
23,57,613,0,0,19370.8
24,11,8,0,0,352.8
24,12,7,0,0,394.8
24,13,6,0,0,346.8
24,16,4,0,0,0
24,22,6,0,0,190.2
24,23,15,0,0,858
24,51,579,0,0,21365.1
24,52,332,0,0,11055.6
24,53,295,0,0,9676
24,54,1425,0,0,54720
24,55,653,0,0,26381.2
24,56,149,0,0,3725
24,57,592,0,0,15924.8
24,58,50,0,0,1565
25,24,3,0,0,0
25,25,5,0,0,267
25,44,1,0,0,0
25,54,484,0,0,19021.2
25,55,220,0,0,9152
26,13,4,0,0,0
26,25,3,0,0,0
26,26,5,0,0,308
26,93,8,0,0,515.2
27,27,8,0,0,436.8
27,28,2,0,0,0
27,41,4,0,0,0
27,42,3,0,0,0
27,60,1,0,0,0
27,61,199,0,0,6188.9
27,62,4,0,0,0
27,93,9,0,0,493.2
28,61,1,0,0,0
29,93,1,0,0,0
30,32,23,0,0,556.6
30,33,8,0,0,228.8
30,34,1,0,0,0
30,92,8,0,0,323.2
30,102,8,0,0,284.8
30,103,32,0,0,1203.2
31,30,29,0,0,1046.9
31,31,32,0,0,1158.4
31,32,2,0,0,0
31,33,13,0,0,431.6
31,34,9,0,0,250.2
32,38,10,0,0,460
32,90,2,0,0,0
32,93,1,0,0,0
33,93,5,0,0,166
33,94,12,0,0,297.6
34,37,2,0,0,0
34,94,18,0,0,957.6
35,94,4,0,0,0
36,37,3,0,0,0
36,40,49,0,0,2097.2
36,93,2,0,0,0
36,94,3,0,0,0
37,37,14,0,0,540.4
37,38,255,0,0,10914
37,39,39,0,0,1653.6
37,40,23,0,0,899.3
37,41,15,0,0,585
37,42,1,0,0,0
37,43,2,0,0,0
38,39,50,0,0,2395
39,39,35,0,0,1550.5
40,38,8,0,0,226.4
40,39,33,0,0,1310.1
41,38,19,0,0,822.7
41,42,5,0,0,299
41,43,15,0,0,880.5
41,46,2,0,0,0
42,38,9,0,0,341.1
42,42,12,0,0,537.6
42,43,11,0,0,369.6
42,46,2,0,0,0
42,47,4,0,0,0
43,38,8,0,0,335.2
45,15,1,0,0,0
45,37,8,0,0,436
46,37,31,0,0,1348.5
46,60,1,0,0,0
47,37,3,0,0,0
47,40,2,0,0,0
47,60,8,0,0,435.2
48,36,5,0,0,192
48,37,2,0,0,0
48,60,1,0,0,0
49,38,3,0,0,0
50,34,17,0,0,559.3
50,35,1,0,0,0
50,36,6,0,0,315
51,34,5,0,0,317
51,35,2,0,0,0
52,68,3,0,0,0
52,96,55,0,0,2601.5
53,68,8,0,0,552
53,69,6,0,0,279
53,74,3,0,0,0
53,96,254,0,0,9753.6
53,97,621,0,0,22852.8
54,34,1,0,0,0
