x,y,p,m,f,ta
0,115,2,0,0,0
2,116,2,0,0,0
2,117,8,0,0,516.8
2,118,3,0,0,0
3,117,2,0,0,0
4,117,2,0,0,0
5,109,27,0,0,993.6
5,110,69,0,0,2615.1
6,87,4,0,0,0
6,109,151,0,0,4016.6
6,110,136,0,0,5875.2
6,114,3,0,0,0
6,115,4,0,0,0
6,118,8,0,0,236.8
6,119,15,0,0,457.5
6,120,27,0,0,1107
6,121,2,0,0,0
7,108,2,0,0,0
7,109,21,0,0,735
7,112,6,0,0,118.8
7,113,2,0,0,0
8,90,4,0,0,0
9,90,5,0,0,97
9,91,10,0,0,255
9,92,8,0,0,168.8
9,96,2,0,0,0
9,107,14,0,0,540.4
10,93,7,0,0,321.3
10,94,12,0,0,364.8
10,95,21,0,0,514.5
10,96,16,0,0,473.6
10,97,3,0,0,0
10,98,54,0,0,3137.4
10,99,18,0,0,754.2
10,109,6,0,0,103.8
11,96,4,0,0,0
11,99,27,0,0,764.1
11,100,7,0,0,326.2
12,100,1,0,0,0
12,101,20,0,0,806
12,102,1,0,0,0
12,105,3,0,0,0
12,106,2,0,0,0
13,98,85,0,0,2983.5
13,99,31,0,0,1088.1
13,100,71,0,0,1888.6
13,102,23,0,0,828
13,122,5,0,0,213
14,98,14,0,0,645.4
14,100,4,0,0,0
15,101,31,0,0,868
15,122,7,0,0,273.7
16,2,15,0,0,603
16,100,107,0,0,3712.9
16,101,132,0,0,4580.4
16,123,11,0,0,478.5
16,126,5,0,0,80
17,2,5,0,0,267
17,92,5,0,0,165
17,93,125,0,0,3837.5
17,94,14,0,0,354.2
17,95,2,0,0,0
17,100,10,0,0,289
17,101,1356,0,0,43527.6
17,102,829,0,0,30590.1
17,118,6,0,0,223.2
18,93,1,0,0,0
18,94,35,0,0,1260
18,95,54,0,0,2079
18,97,11,0,0,434.5
18,98,67,0,0,2023.4
18,99,52,0,0,1450.8
18,100,20,0,0,754
18,101,431,0,0,11507.7
18,102,824,0,0,28263.2
18,103,1029,0,0,37970.1
18,104,326,0,0,11279.6
18,118,1,0,0,0
18,123,3,0,0,0
19,94,27,0,0,985.5
19,95,10,0,0,424
19,96,73,0,0,2277.6
19,97,11,0,0,336.6
19,98,68,0,0,2060.4
19,99,64,0,0,2201.6
19,100,11,0,0,236.5
19,101,84,0,0,2595.6
19,102,64,0,0,2380.8
19,103,469,0,0,17868.9
19,104,785,0,0,29594.5
19,105,103,0,0,2976.7
19,106,234,0,0,6318
19,118,4,0,0,0
19,122,5,0,0,114
20,0,2,0,0,0
20,1,3,0,0,0
20,92,5,0,0,243
20,94,8,0,0,180.8
20,95,4,0,0,0
20,96,24,0,0,943.2
20,98,99,0,0,2801.7
20,99,16,0,0,576
20,100,31,0,0,1088.1
20,101,7,0,0,121.1
20,102,40,0,0,1640
20,103,33,0,0,1369.5
20,104,429,0,0,15915.9
20,105,70,0,0,3031
20,106,93,0,0,2845.8
20,118,7,0,0,184.1
20,121,5,0,0,132
20,127,2,0,0,0
21,91,4,0,0,0
21,92,4,0,0,0
21,93,17,0,0,615.4
21,99,3,0,0,0
21,100,15,0,0,721.5
21,101,29,0,0,1296.3
21,102,18,0,0,597.6
21,103,486,0,0,14191.2
21,104,769,0,0,25838.4
21,120,28,0,0,884.8
21,121,55,0,0,2145
22,92,11,0,0,409.2
22,93,1,0,0,0
22,99,6,0,0,210
22,102,32,0,0,1232
22,103,70,0,0,2702
22,104,395,0,0,14101.5
22,105,17,0,0,610.3
22,110,5,0,0,268
22,120,11,0,0,276.1
22,121,6,0,0,261
23,102,394,0,0,9968.2
23,103,1885,0,0,54665
23,104,480,0,0,17136
23,110,27,0,0,1009.8
23,111,28,0,0,985.6
23,120,6,0,0,316.8
24,100,11,0,0,526.9
24,101,70,0,0,2310
24,102,60,0,0,1824
24,103,595,0,0,18028.5
24,104,37,0,0,1143.3
24,111,5,0,0,193
25,100,51,0,0,1871.7
25,101,27,0,0,1001.7
25,102,36,0,0,874.8
25,103,149,0,0,3874
25,104,177,0,0,5929.5
25,105,11,0,0,482.9
25,111,34,0,0,1217.2
26,0,61,0,0,2147.2
26,1,11,0,0,380.6
26,90,3,0,0,0
26,100,57,0,0,2166
26,105,64,0,0,1619.2
26,106,6,0,0,253.8
26,111,2,0,0,0
27,98,7,0,0,315
27,99,60,0,0,2454
27,100,42,0,0,1524.6
27,101,10,0,0,366
27,105,17,0,0,705.5
27,106,79,0,0,2306.8
27,107,9,0,0,266.4
27,108,12,0,0,579.6
27,109,7,0,0,233.8
27,111,68,0,0,2461.6
28,90,5,0,0,242
28,93,1,0,0,0
28,99,139,0,0,4489.7
28,100,91,0,0,3075.8
28,101,15,0,0,268.5
28,110,127,0,0,4559.3
28,111,214,0,0,6955
28,120,4,0,0,0
29,87,14,0,0,390.6
29,88,4,0,0,0
29,99,91,0,0,2129.4
29,100,16,0,0,544
29,110,29,0,0,1151.3
30,4,5,0,0,158
30,9,2,0,0,0
30,71,4,0,0,0
30,86,5,0,0,118
30,87,7,0,0,252.7
31,7,16,0,0,568
31,8,25,0,0,840
31,9,36,0,0,1364.4
32,10,12,0,0,433.2
33,11,2,0,0,0
35,63,1,0,0,0
36,13,45,0,0,1273.5
37,14,4,0,0,0
37,15,1,0,0,0
38,16,70,0,0,2275
38,87,45,0,0,1341
39,17,69,0,0,2208
40,17,13,0,0,444.6
40,90,1,0,0,0
41,45,90,0,0,2835
41,46,16,0,0,740.8
42,18,4,0,0,0
42,47,25,0,0,965
42,48,70,0,0,2345
43,48,76,0,0,2766.4
43,49,27,0,0,977.4
43,50,5,0,0,153
44,52,3,0,0,0
47,22,2,0,0,0
47,83,4,0,0,0
49,22,16,0,0,817.6
50,22,7,0,0,380.8
50,23,30,0,0,1008
51,33,8,0,0,247.2
51,34,10,0,0,312
56,37,5,0,0,140
56,38,1,0,0,0
57,38,6,0,0,226.8
59,43,1,0,0,0
62,54,1,0,0,0
64,42,5,0,0,110
64,43,26,0,0,1071.2
65,43,1,0,0,0
66,43,1,0,0,0
68,65,1,0,0,0
69,61,7,0,0,238
73,43,2,0,0,0
73,44,1,0,0,0
79,123,1,0,0,0
79,127,2,0,0,0
80,119,27,0,0,661.5
80,120,11,0,0,350.9
80,121,4,0,0,0
80,122,203,0,0,6759.9
80,123,248,0,0,8382.4
80,124,9,0,0,367.2
81,48,3,0,0,0
81,49,18,0,0,842.4
81,115,9,0,0,191.7
81,117,16,0,0,548.8
81,118,5,0,0,204
81,119,22,0,0,651.2
81,120,34,0,0,955.4
81,121,300,0,0,9570
81,122,426,0,0,17806.8
81,123,201,0,0,5507.4
82,112,1,0,0,0
82,113,4,0,0,0
82,114,11,0,0,598.4
82,115,13,0,0,698.1
82,117,3,0,0,0
82,118,6,0,0,208.8
82,119,14,0,0,502.6
82,120,64,0,0,1996.8
82,121,480,0,0,18096
82,122,307,0,0,11850.2
82,123,6,0,0,213
82,124,2,0,0,0
83,113,6,0,0,166.8
