x,y,p,m,f,ta
19,112,1,0,0,0
19,127,1,0,0,0
20,115,56,0,0,1909.6
20,127,52,0,0,1887.6
21,116,24,0,0,852
23,123,2,0,0,0
23,124,12,0,0,333.6
23,125,7,0,0,240.8
24,122,116,0,0,4118
24,123,186,0,0,7235.4
24,124,200,0,0,7680
24,125,372,0,0,11457.6
24,126,79,0,0,2543.8
25,121,5,0,0,269
25,122,45,0,0,1458
25,123,242,0,0,7114.8
25,124,16,0,0,572.8
25,125,165,0,0,5577
25,126,320,0,0,10432
25,127,100,0,0,2910
26,119,6,0,0,123
26,120,52,0,0,1773.2
26,121,4,0,0,0
26,127,10,0,0,342
27,118,3,0,0,0
30,109,2,0,0,0
30,110,2,0,0,0
31,126,5,0,0,142
31,127,6,0,0,229.2
32,125,5,0,0,149
32,126,26,0,0,1209
32,127,23,0,0,775.1
38,97,23,0,0,977.5
48,98,4,0,0,0
96,113,4,0,0,0
