x,y,p
40,102,5
40,126,36
40,127,7
41,102,10
41,103,29
42,105,29
46,118,5
47,121,20
47,122,4
48,118,20
48,119,15
48,120,53
48,121,90
48,122,115
48,123,15
49,116,28
49,117,80
49,118,112
49,119,24
49,120,32
49,121,47
49,122,55
49,123,208
49,124,70
49,125,8
50,115,3
50,116,13
50,117,7
50,118,28
50,119,41
50,121,8
50,122,34
50,123,95
50,124,159
50,125,117
51,116,20
51,118,10
51,119,191
51,120,11
51,121,7
51,122,18
51,123,9
51,124,26
51,125,15
51,126,107
51,127,6
52,113,16
52,114,7
52,127,7
53,111,8
53,112,13
53,113,27
54,108,1
54,111,5
61,90,4
61,92,2
62,125,5
63,120,7
63,125,5
63,126,5
64,125,15
64,126,16
64,127,7
65,123,5
65,124,1
65,125,8
77,66,7
77,67,9
96,69,4
110,75,1
