x,y,p
0,109,1
3,125,3
6,121,2
9,110,1
10,108,2
10,109,1
11,28,3
11,29,4
11,31,1
11,77,3
12,24,1
12,77,20
12,78,5
13,20,2
14,20,2
14,21,1
14,113,5
16,19,3
17,19,1
17,117,1
18,18,4
19,120,1
22,121,2
25,5,1
26,3,4
26,4,10
26,5,7
26,6,5
28,6,2
28,80,6
29,80,2
30,78,4
30,79,10
31,76,2
31,77,9
32,77,8
32,78,3
34,9,1
34,12,4
35,12,4
35,16,3
35,17,4
35,18,1
35,83,9
36,9,1
36,13,4
36,18,4
36,87,3
37,9,1
37,14,5
37,18,1
38,9,2
38,13,6
38,14,5
38,19,5
38,78,4
39,9,16
39,14,8
39,15,4
39,17,2
39,19,3
39,78,1
39,79,9
40,9,5
40,10,7
40,14,4
40,15,6
40,17,7
40,18,7
40,79,3
40,83,2
40,84,5
41,86,1
42,75,2
42,85,8
42,89,6
44,29,2
44,30,2
44,31,1
44,112,2
45,32,2
45,33,1
45,94,6
45,95,7
45,96,6
45,111,293
45,112,45
46,32,8
46,33,3
46,96,2
46,97,1
46,98,1
46,99,15
46,105,170
46,106,7
46,107,2
46,108,2
46,110,22
46,111,556
46,112,440
46,114,102
47,33,1
47,96,49
47,97,5
47,98,6
47,101,26
47,102,66
47,103,21
47,104,115
47,105,366
47,106,31
47,108,216
47,109,505
47,111,310
47,112,376
47,113,22
47,114,220
47,115,265
48,23,2
48,26,1
48,33,3
48,45,2
48,102,148
48,103,379
48,104,236
48,105,101
48,107,32
48,108,20
48,109,422
48,110,605
48,111,59
48,112,6
48,113,127
48,114,227
48,115,275
48,116,51
49,23,6
49,24,1
49,46,4
49,47,4
49,102,226
49,107,296
49,108,597
49,109,488
49,110,189
49,115,48
50,108,317
50,109,194
50,110,210
51,49,2
51,50,3
51,110,29
52,50,1
53,27,4
53,52,8
54,54,2
54,84,6
54,85,4
54,123,177
54,124,5
55,55,2
55,56,1
55,83,4
55,84,5
55,123,54
55,124,2
56,123,4
61,64,10
61,65,5
61,66,6
62,61,28
62,62,8
62,63,1
62,64,8
62,67,3
62,68,9
63,61,8
63,62,10
65,77,7
72,80,13
73,75,3
73,80,31
73,81,5
74,75,8
74,76,35
74,77,49
74,78,19
74,81,33
74,82,21
74,87,1
75,75,4
75,76,137
75,77,32
75,78,10
75,82,2
75,84,4
75,85,4
76,78,4
76,79,4
77,79,23
78,79,40
79,79,8
80,78,19
80,79,2
81,77,4
81,78,4
82,77,2
83,76,8
83,77,6
83,85,5
83,86,17
83,92,3
84,76,6
84,85,5
84,86,8
84,93,1
85,76,3
85,85,8
85,94,3
86,76,2
88,84,2
90,75,1
91,74,1
91,75,2
92,74,12
93,74,7
93,75,3
93,120,2
94,120,1
95,80,1
95,121,4
96,73,6
96,74,2
97,73,2
98,77,3
100,121,1
101,68,21
101,70,4
101,71,1
101,72,4
101,73,9
102,68,1
102,70,1
103,68,2
106,45,2
110,53,1
112,69,2
113,68,4
113,69,12
114,68,3
114,126,1
115,67,4
115,111,1
115,126,3
115,127,2
116,67,15
116,109,1
116,126,2
116,127,2
117,67,3
117,68,8
117,108,30
117,127,2
118,107,1
118,108,14
119,107,3
119,108,11
119,109,5
120,108,12
120,109,43
121,109,2
122,110,8
122,111,1
123,113,1
123,114,4
124,110,1
