x,y,p
55,20,7
55,21,2
56,21,5
56,22,8
61,4,8
62,4,5
62,5,3
63,3,4
63,4,10
64,3,7
64,4,12
65,1,2
65,3,18
66,1,1
66,3,10
67,2,8
67,3,3
68,2,12
68,3,5
69,2,25
71,7,6
71,8,16
72,7,12
72,8,2
73,6,18
73,7,6
74,5,4
74,8,3
74,9,1
74,10,18
74,12,18
74,13,14
75,4,11
75,5,3
75,10,8
75,11,6
75,12,21
75,13,2
76,2,14
76,12,5
76,13,4
77,1,1
77,11,4
77,12,31
78,0,4
78,11,18
78,12,15
79,13,11
80,0,36
81,0,74
82,0,13
82,11,11
82,12,5
83,9,1
83,10,4
83,11,1
83,12,3
84,0,5
84,4,18
84,6,17
84,7,8
84,8,11
84,9,8
84,10,11
84,11,1
85,0,25
85,4,6
85,5,6
85,6,14
86,0,4
88,78,3
90,78,5
90,79,6
91,78,6
91,79,8
92,79,11
93,79,23
94,79,10
95,8,3
96,8,5
96,9,8
96,10,1
97,9,7
97,50,4
97,61,3
97,78,4
98,57,4
98,58,7
98,59,6
98,60,5
99,56,3
99,57,1
99,77,15
100,56,6
100,87,2
101,55,2
101,76,3
101,77,11
101,86,11
101,87,9
102,75,2
102,83,3
102,84,14
102,85,6
103,82,8
106,73,3
106,89,1
107,71,3
107,91,5
107,92,5
108,68,4
108,91,9
109,4,6
109,68,2
109,91,15
110,7,5
110,88,4
110,89,1
110,90,7
111,48,10
111,49,4
111,88,4
112,7,5
112,47,2
112,49,1
113,0,5
113,48,2
113,49,2
114,0,6
114,48,2
114,50,1
115,0,11
115,48,2
115,83,2
115,84,2
115,85,4
115,86,2
115,87,2
116,0,6
116,84,3
117,11,4
117,83,1
117,84,3
118,0,1
120,48,3
120,60,2
123,0,6
123,20,4
124,0,1
124,58,1
124,75,1
125,33,4
125,54,6
125,55,35
125,56,3
125,67,5
126,52,7
126,53,19
126,54,10
126,55,18
126,56,19
126,67,4
126,68,10
127,52,8
127,53,29
127,54,15
127,55,18
127,56,2
127,57,9
127,58,1
127,68,6
