x,y,p
0,63,5
0,94,2
0,95,3
0,97,2
0,98,5
1,64,6
1,95,3
2,65,2
2,95,6
3,64,9
3,95,6
4,51,1
4,66,5
4,95,2
5,51,5
5,68,10
5,77,1
5,78,8
6,62,4
6,70,4
6,77,4
6,95,20
6,114,1
6,115,5
7,50,6
7,52,5
7,59,1
7,62,1
7,70,1
7,77,3
7,96,3
7,115,11
7,116,2
8,50,8
8,71,2
8,95,7
8,96,11
8,114,3
8,115,16
9,63,11
9,66,5
9,67,1
9,72,2
9,96,8
9,116,21
9,118,3
10,57,1
10,65,3
10,66,3
10,68,4
10,72,4
10,73,10
10,96,15
10,119,5
11,65,3
11,67,4
11,70,2
11,71,4
11,73,12
11,78,18
11,96,13
11,97,17
12,58,1
12,66,6
12,67,10
12,73,2
12,77,16
12,96,10
12,97,6
12,98,1
12,105,2
12,106,8
13,1,1
13,58,2
13,65,5
13,66,3
13,67,2
13,75,7
13,97,5
13,98,7
13,99,9
13,100,2
13,102,4
13,103,4
13,104,2
13,105,3
13,106,4
13,107,3
14,2,2
14,65,6
14,66,10
14,67,2
14,75,1
14,76,6
14,77,6
14,80,5
14,81,1
14,95,21
14,97,25
14,98,5
14,100,3
14,106,3
14,117,3
15,4,1
15,75,4
15,76,5
15,77,5
15,80,8
15,96,1
15,97,5
16,54,4
16,57,6
16,76,6
16,79,2
17,30,1
17,47,4
18,47,5
18,57,2
18,76,5
18,81,2
19,33,2
19,57,4
19,77,4
19,80,3
19,118,5
19,119,11
19,120,6
20,48,4
20,77,4
20,119,5
20,121,5
21,49,4
21,50,4
21,53,4
21,81,4
21,103,10
21,104,76
21,105,4
21,106,5
22,81,9
22,103,72
22,104,17
22,107,1
23,48,12
23,80,1
23,103,7
23,104,17
23,106,13
24,55,1
24,62,4
24,81,1
24,96,7
24,97,4
24,104,43
24,105,38
24,106,53
25,47,2
25,48,3
25,55,8
25,60,2
25,63,7
25,64,2
25,80,10
25,81,3
25,96,2
25,104,32
25,105,5
25,106,26
26,47,1
26,50,1
26,60,1
26,61,4
26,62,3
26,65,4
26,79,2
26,80,1
26,95,12
