x,y,p
0,122,5
0,123,6
0,126,2
0,127,2
1,97,6
1,98,7
1,101,69
1,102,13
1,114,6
1,117,2
1,118,1
1,123,5
1,126,7
2,98,3
2,101,4
2,102,2
2,103,19
2,118,3
2,122,5
2,123,2
2,125,14
3,96,5
3,97,5
3,98,13
3,100,27
3,101,85
3,102,54
3,103,4
3,111,3
3,122,4
3,124,2
4,97,2
4,100,1
4,101,45
4,102,28
4,103,7
4,109,2
4,110,12
5,93,3
5,96,2
5,97,11
5,101,22
5,102,4
5,108,3
5,109,45
5,110,2
6,93,11
6,102,6
6,107,6
6,108,25
6,109,102
6,110,21
6,115,3
7,102,2
7,107,8
7,109,63
7,110,77
7,125,4
8,92,10
8,93,1
8,103,2
8,109,2
8,125,3
9,93,6
9,101,1
9,106,7
9,107,8
9,109,2
9,125,6
9,126,9
10,101,1
10,107,7
10,109,9
10,126,13
11,93,5
11,94,10
11,109,5
11,110,2
12,95,1
12,110,2
13,88,5
13,89,1
14,89,6
14,90,2
15,90,10
16,87,4
17,87,23
17,88,3
18,86,4
18,87,10
18,89,4
18,90,2
19,86,3
19,87,4
19,88,7
19,89,40
19,90,9
20,69,2
20,86,15
20,87,10
20,88,60
20,89,73
20,90,14
20,91,12
21,69,6
21,70,10
21,72,12
21,73,9
21,87,14
21,89,65
21,90,10
21,91,4
22,70,8
22,71,6
22,72,8
22,73,1
22,75,3
22,87,6
22,88,116
22,89,103
22,90,30
22,91,4
23,68,2
23,70,10
23,71,24
23,72,3
23,73,11
23,77,6
23,88,4
23,90,17
23,91,15
24,68,15
24,69,13
24,70,14
24,71,10
24,72,1
24,73,1
24,74,3
24,75,3
24,77,1
24,78,5
24,90,3
24,91,16
24,92,1
25,77,14
25,78,6
25,91,10
25,92,2
26,78,23
26,91,9
26,92,6
27,78,4
27,92,9
27,95,4
28,78,16
28,79,26
28,94,2
29,77,1
29,78,11
29,79,10
29,92,5
29,93,9
29,94,1
29,97,5
29,98,5
30,78,5
30,79,23
30,80,4
30,95,6
30,97,8
30,100,13
30,114,4
31,79,7
31,80,34
32,79,13
32,80,21
32,99,2
32,100,8
33,80,21
33,102,2
34,79,3
34,80,6
34,101,4
34,103,3
35,64,4
35,79,9
35,80,13
35,81,4
35,98,9
35,99,4
36,64,8
36,65,1
36,80,3
36,81,6
37,64,2
37,65,13
37,79,3
37,80,4
38,64,7
38,65,19
38,78,8
38,79,21
38,80,8
38,98,1
38,123,15
39,57,4
39,58,2
39,61,3
39,65,12
39,66,8
39,67,3
39,72,3
39,73,32
39,74,5
39,75,151
39,78,7
39,79,36
39,80,2
39,98,3
39,124,2
40,63,13
40,64,19
40,65,29
40,66,4
40,67,1
40,68,6
40,69,2
40,70,14
40,71,103
40,72,118
40,73,181
40,74,177
40,75,71
40,78,49
40,79,94
40,99,2
40,124,2
41,63,15
41,64,87
41,65,64
41,66,9
41,69,1
41,71,36
41,72,32
41,73,13
41,74,72
41,75,42
41,76,2
41,77,8
42,64,2
42,65,24
42,70,1
42,73,2
42,77,6
43,68,5
43,76,22
43,77,35
43,100,1
44,67,91
44,68,139
44,69,87
44,70,26
44,75,8
44,76,130
44,77,27
44,79,7
44,100,4
45,63,102
45,64,108
45,65,176
45,66,29
45,67,209
45,68,172
45,69,123
