x,y,p
0,2,6
0,3,4
0,18,3
0,27,4
0,28,4
0,30,3
0,33,59
0,34,14
0,39,1
0,42,3
0,43,1
0,44,3
0,49,2
0,50,13
0,51,7
0,56,11
0,57,3
0,86,6
0,87,4
0,90,40
1,0,12
1,1,1
1,2,15
1,3,11
1,4,6
1,5,3
1,26,25
1,27,14
1,28,7
1,38,9
1,39,3
1,40,3
1,42,1
1,46,7
1,48,2
1,49,5
1,54,6
1,71,2
1,73,7
1,85,8
1,86,60
1,88,3
1,89,71
1,90,49
2,0,17
2,1,35
2,2,30
2,4,12
2,5,15
2,13,4
2,14,4
2,22,1
2,24,26
2,25,28
2,26,15
2,27,9
2,47,10
2,48,7
2,49,19
2,50,6
2,51,6
2,52,4
2,68,4
2,69,13
2,70,5
2,72,4
2,73,15
2,85,47
2,86,25
2,87,8
2,88,62
2,89,113
2,90,53
2,91,8
2,92,6
3,0,11
3,3,24
3,4,12
3,5,17
3,14,4
3,15,14
3,16,12
3,17,5
3,18,1
3,19,4
3,20,10
3,21,36
3,22,12
3,23,4
3,24,8
3,47,1
3,49,4
3,51,5
3,52,22
3,53,18
3,69,5
3,71,2
3,72,1
3,82,6
3,83,26
3,84,87
3,85,32
3,86,20
3,87,7
3,88,42
3,89,59
3,90,60
3,91,51
3,100,5
3,101,6
4,0,7
4,1,9
4,11,1
4,12,8
4,13,5
4,14,71
4,15,42
4,16,25
4,17,7
4,18,2
4,21,2
4,46,7
4,47,7
4,84,27
4,85,8
4,86,3
4,89,25
4,90,4
4,91,4
4,92,5
4,100,3
4,101,1
5,0,1
5,9,5
5,10,51
5,11,174
5,12,123
5,13,53
5,14,25
5,15,15
5,16,11
5,24,5
5,25,1
5,26,10
5,27,9
5,28,2
5,29,11
5,31,4
5,45,3
5,46,4
5,48,1
5,84,3
5,87,6
5,88,21
5,89,62
5,90,20
6,10,14
6,11,78
6,12,18
6,13,10
6,21,6
6,22,5
6,23,20
6,24,10
6,25,16
6,26,2
6,27,8
6,29,7
6,30,12
6,31,20
6,33,7
6,34,23
6,35,4
6,36,3
6,37,1
6,40,2
6,41,7
6,43,6
6,44,4
6,45,5
6,82,5
6,83,6
6,90,25
6,91,12
7,9,22
7,10,34
7,11,7
7,12,8
7,13,7
7,14,3
7,15,1
7,19,17
7,20,11
7,21,39
7,22,6
7,23,6
7,24,2
7,30,4
7,31,1
7,32,8
7,36,6
7,38,2
7,39,4
7,40,5
7,41,8
7,42,12
7,61,10
7,70,3
7,74,9
7,80,2
7,81,15
7,82,13
7,87,5
7,88,3
7,89,3
7,90,7
7,91,18
7,93,2
8,6,2
8,7,89
8,8,32
8,9,8
8,10,14
8,11,12
8,12,4
8,13,37
8,14,20
8,15,15
8,17,4
8,18,39
8,19,4
8,20,4
8,22,5
8,38,8
8,39,5
8,40,9
8,60,5
8,61,31
8,69,3
8,80,2
8,81,9
8,82,8
8,87,6
8,88,13
8,89,3
8,91,3
8,92,4
8,93,10
8,94,10
8,95,17
8,96,4
9,5,31
9,6,106
9,7,144
9,8,64
9,9,13
9,10,2
9,11,8
9,12,3
9,13,14
9,14,4
9,15,2
9,16,6
9,17,17
9,19,7
9,37,5
9,38,8
9,39,3
9,61,7
9,67,10
9,72,7
9,81,10
9,82,1
9,95,5
9,96,2
10,4,9
10,5,158
10,6,125
10,7,90
10,8,6
10,9,2
10,14,12
10,17,14
10,36,12
10,37,4
10,56,3
10,63,1
10,64,4
10,65,2
10,66,1
10,72,10
10,80,1
10,81,21
11,4,48
11,5,51
11,6,15
11,7,11
11,12,8
11,13,16
11,15,1
11,16,11
11,17,5
11,55,6
11,56,1
11,57,8
11,58,10
11,59,4
11,60,1
11,61,24
11,62,7
11,63,10
11,72,7
11,94,1
12,3,4
12,4,98
12,5,5
12,13,22
12,14,5
12,27,1
12,33,1
12,44,9
12,45,2
12,56,1
12,57,8
12,58,4
12,59,6
12,60,8
12,71,2
12,72,3
12,80,8
13,2,6
13,3,63
13,4,27
13,26,4
13,28,8
13,33,8
13,34,5
13,40,2
13,41,13
13,43,19
13,58,10
13,59,3
13,60,4
13,61,2
13,64,5
13,66,10
13,69,2
13,70,7
13,71,5
13,74,4
13,77,4
13,79,2
13,80,2
14,2,25
14,3,34
14,4,6
14,28,1
14,32,17
14,39,8
14,40,5
14,42,9
14,43,2
14,52,1
14,53,3
14,62,9
14,70,14
14,72,4
14,73,4
14,74,5
14,75,2
14,77,3
14,79,3
15,0,5
15,1,2
15,2,5
15,3,10
15,5,16
15,6,2
15,9,2
15,29,7
15,30,4
15,31,3
15,37,1
15,38,2
15,39,11
15,61,1
15,63,4
15,64,4
15,65,3
15,71,6
15,73,7
15,75,1
15,76,4
16,0,69
16,1,53
16,7,3
16,8,8
16,36,1
16,37,17
16,38,7
16,61,9
16,80,1
17,0,18
17,1,23
17,18,8
17,27,6
17,28,6
17,29,1
17,30,16
17,31,2
17,34,2
17,36,11
17,37,2
17,56,5
17,79,1
17,88,31
17,89,2
18,13,7
18,19,5
18,26,2
18,29,42
18,30,32
18,31,8
18,32,14
18,33,20
18,35,9
18,36,7
18,55,6
18,56,4
18,79,7
18,80,5
18,83,13
18,85,5
18,87,2
18,88,6
18,127,1
19,0,2
19,11,2
19,12,6
19,18,4
19,19,5
19,20,3
19,21,1
19,25,2
19,28,6
19,29,3
19,30,39
19,31,16
19,32,38
19,33,33
19,34,9
19,64,8
19,66,3
19,67,2
19,68,5
19,80,3
19,81,2
19,83,3
19,85,8
19,86,20
19,87,21
19,107,1
20,0,13
20,10,4
20,11,12
20,16,4
20,17,13
20,20,3
20,21,3
20,22,4
20,23,6
20,24,10
20,25,5
20,26,3
20,27,8
20,28,9
20,29,17
20,30,3
20,31,2
20,32,13
20,33,10
20,51,2
20,52,4
20,53,4
21,0,8
21,2,11
21,3,3
21,21,7
21,22,3
21,25,5
21,26,5
21,27,11
21,28,5
21,53,6
21,61,8
21,65,7
21,66,4
21,84,12
21,85,5
22,0,21
22,1,8
22,2,10
22,17,2
22,18,2
22,20,5
22,21,2
22,22,2
22,24,6
22,25,5
22,26,7
22,27,14
22,53,10
22,65,13
22,66,2
22,73,4
23,1,8
23,2,6
23,15,1
23,16,4
23,28,1
23,41,2
23,45,2
23,47,11
23,50,7
23,54,6
23,63,1
23,64,1
23,73,2
23,74,7
23,78,1
23,80,2
23,81,9
23,82,2
23,85,3
24,2,5
24,28,1
24,44,6
24,46,7
24,54,7
24,72,11
24,73,3
24,79,4
24,80,7
24,81,4
25,2,6
25,3,6
25,4,9
25,5,3
25,69,10
25,70,1
25,71,3
25,73,5
25,79,11
25,80,1
26,2,10
26,3,1
26,4,2
26,28,6
26,66,4
26,67,7
26,68,2
26,69,9
26,70,2
26,72,9
26,80,6
26,120,4
26,121,16
26,122,4
27,2,4
27,3,10
27,29,1
27,32,1
27,37,7
27,38,4
27,65,9
27,66,5
27,68,3
27,80,4
27,81,8
27,82,5
28,3,13
28,36,6
28,37,2
28,65,2
28,67,10
28,73,8
28,78,8
28,79,8
28,80,4
29,29,6
29,30,6
29,31,2
29,66,1
29,93,3
29,95,4
29,109,2
29,110,3
29,111,3
29,125,5
29,126,2
30,35,1
30,64,4
30,65,1
30,66,4
30,79,4
30,99,8
30,113,15
30,125,1
30,126,9
31,10,4
31,11,2
31,12,4
31,22,2
31,64,1
31,78,9
31,79,15
31,80,2
31,92,4
31,100,6
31,125,11
31,126,8
31,127,12
32,10,3
32,21,1
32,34,2
32,35,11
32,43,4
32,63,10
32,64,5
32,78,2
32,79,4
32,80,11
32,81,1
32,92,2
32,93,6
32,100,4
32,118,1
32,125,6
33,14,2
33,18,2
33,19,2
33,30,5
33,35,5
33,41,1
33,42,5
33,43,9
33,44,18
33,45,22
33,46,10
33,47,4
33,49,3
33,62,2
33,63,2
33,71,5
33,72,9
33,77,3
33,78,2
33,79,6
33,80,6
33,91,2
33,125,1
34,6,1
34,7,8
34,8,4
34,11,2
34,12,5
34,14,5
34,15,3
34,16,1
34,28,11
34,29,6
34,35,1
34,41,4
34,42,14
34,44,3
34,45,8
34,49,4
34,61,6
34,62,1
34,66,4
34,69,6
34,70,4
34,71,6
34,105,2
34,125,1
35,4,10
35,5,18
35,6,7
35,7,2
35,9,3
35,10,14
35,13,10
35,14,22
