x,y,p
0,34,2
6,10,2
6,12,5
7,39,4
8,39,10
9,6,5
9,34,13
9,59,1
10,39,34
10,40,4
11,38,40
11,39,17
11,40,5
12,37,15
12,38,34
12,39,72
13,37,6
13,39,83
14,39,2
14,40,14
15,40,7
15,41,2
16,41,27
16,42,11
16,47,1
17,42,13
17,43,3
17,45,3
17,46,6
17,47,3
18,42,7
18,43,16
18,44,5
20,39,5
20,40,4
20,41,14
21,40,13
21,41,3
21,42,1
22,57,7
23,52,3
23,55,6
23,56,1
23,70,6
23,71,8
23,72,1
24,38,1
24,52,2
24,69,18
24,70,7
25,39,6
25,69,5
26,44,5
26,45,6
26,69,11
27,68,17
27,69,6
28,1,2
28,42,2
28,58,6
28,68,9
29,16,1
29,58,2
29,59,5
29,60,10
29,68,10
30,16,2
30,58,4
30,68,12
31,15,6
31,57,9
31,68,18
31,69,2
32,16,1
32,44,1
32,54,1
32,55,11
32,56,2
32,62,2
32,68,28
32,69,4
33,19,5
33,44,2
33,55,2
33,61,4
33,62,5
33,68,20
33,69,29
34,56,3
34,57,5
34,59,6
34,61,11
34,68,2
34,69,9
35,17,9
35,56,2
35,57,6
35,58,5
35,59,2
35,60,9
35,61,3
35,62,2
35,68,1
35,69,11
36,69,32
36,70,6
37,63,4
37,69,27
37,70,14
38,11,1
38,13,4
38,63,11
38,64,7
38,68,23
38,69,1
38,70,42
39,67,7
39,68,25
39,70,48
40,64,3
40,67,17
40,68,16
40,69,1
40,70,11
41,64,4
41,66,4
41,67,21
41,68,5
42,64,8
42,66,1
42,67,24
42,68,2
42,69,5
42,74,1
43,64,12
43,66,5
43,67,7
43,69,4
43,74,9
43,75,10
44,65,3
44,66,26
44,67,8
44,74,2
44,75,1
45,65,5
45,66,17
45,67,2
45,75,2
46,65,1
46,66,4
46,67,3
46,75,22
47,65,3
47,66,10
47,75,2
47,76,3
48,76,2
50,29,2
50,75,5
51,74,5
52,74,9
53,74,3
55,101,3
56,100,8
57,4,7
57,10,5
57,11,8
57,12,3
57,53,2
57,73,10
57,98,5
57,99,10
57,100,2
58,5,6
58,53,2
58,73,6
58,99,12
59,5,2
59,29,1
59,30,1
59,108,6
60,30,2
60,106,3
60,108,3
60,109,27
61,20,2
61,107,12
61,108,31
61,109,113
61,110,26
61,111,2
61,112,6
61,113,6
61,114,1
61,118,7
61,119,2
