x,y,p
0,9,18
0,10,2
0,18,3
0,19,2
0,27,8
0,32,5
0,47,1
0,60,1
0,64,2
0,88,4
0,89,7
0,90,6
0,91,3
0,92,11
0,110,3
0,113,5
0,114,2
0,115,5
0,118,5
0,119,8
0,122,2
1,26,1
1,29,5
1,31,7
1,67,2
1,97,6
1,107,1
1,115,4
1,118,1
1,119,15
1,120,6
1,124,2
1,125,6
2,10,2
2,11,15
2,12,5
2,29,2
2,30,7
2,40,4
2,44,3
2,47,3
2,66,3
2,67,7
2,68,7
2,107,1
2,118,5
2,119,7
2,120,8
2,121,1
2,125,5
2,126,5
3,9,1
3,10,5
3,11,7
3,13,11
3,25,4
3,27,6
3,28,1
3,31,3
3,32,1
3,33,2
3,38,4
3,41,1
3,42,15
3,44,5
3,66,2
3,67,3
3,123,4
3,124,2
3,125,4
3,126,4
4,9,6
4,10,6
4,11,4
4,12,6
4,31,2
4,32,3
4,37,2
4,39,6
4,40,1
4,41,5
4,42,4
4,43,10
4,44,12
4,67,3
4,121,3
4,122,5
4,123,6
4,124,6
4,125,4
4,127,4
5,9,5
5,10,1
5,11,3
5,13,6
5,14,6
5,15,8
5,29,7
5,33,1
5,36,3
5,37,6
5,42,1
5,43,5
5,81,7
5,124,1
5,126,8
5,127,4
6,8,10
6,10,8
6,16,5
6,28,3
6,30,2
6,31,11
6,32,4
6,34,1
6,76,1
6,79,1
6,80,2
7,1,4
7,7,3
7,8,15
7,9,8
7,10,4
7,31,4
7,32,11
7,33,11
7,34,11
7,53,5
7,54,4
7,71,1
7,72,9
7,75,1
7,78,4
8,2,2
8,33,8
8,34,5
8,35,2
8,52,6
8,54,5
8,72,8
8,73,3
8,74,6
8,76,4
8,81,3
8,90,1
8,94,4
8,95,2
9,7,1
9,19,12
9,20,5
9,31,8
9,33,4
9,35,11
9,46,6
9,48,2
9,49,7
9,50,2
9,51,5
9,52,3
9,102,1
10,19,9
10,31,1
10,35,6
10,36,10
10,46,3
10,47,3
10,49,3
10,53,12
10,54,5
10,57,6
10,104,1
11,9,5
11,21,12
11,22,7
11,23,5
11,36,2
11,37,7
11,41,7
11,42,3
12,37,4
12,42,13
12,44,1
12,47,6
12,55,2
12,58,2
12,59,7
13,3,3
13,8,4
13,20,3
13,21,5
13,37,9
13,38,48
13,40,1
13,41,2
13,42,10
13,43,1
13,44,2
13,46,4
14,0,2
14,3,6
14,4,5
14,7,7
14,20,10
14,22,6
14,38,31
14,39,18
14,40,6
14,41,8
14,42,11
14,45,2
14,58,3
14,114,1
15,6,8
15,7,9
15,23,8
15,25,10
15,38,2
15,39,76
15,40,93
15,41,6
15,44,1
15,45,9
15,46,3
15,59,4
15,60,6
15,61,6
15,62,16
15,63,4
16,11,21
16,38,6
16,39,5
16,40,39
16,65,3
16,66,1
16,118,2
16,119,1
17,6,37
17,10,6
17,11,3
17,15,2
17,39,28
17,40,29
17,41,7
17,68,1
17,120,3
18,2,11
18,3,1
18,4,1
18,5,6
18,6,31
18,7,12
18,8,6
18,9,4
18,11,7
18,12,2
18,13,2
18,39,11
18,40,24
18,41,80
18,42,21
18,74,6
18,75,7
18,96,4
19,2,1
19,3,2
19,5,4
19,6,5
19,41,15
19,42,9
19,43,3
19,76,6
19,77,2
19,80,4
19,82,6
19,96,11
20,4,5
20,5,13
20,6,2
20,8,4
20,41,22
20,42,13
20,43,1
20,57,13
20,75,6
20,76,1
20,80,6
20,81,5
20,83,3
20,88,4
20,96,2
20,102,1
20,104,2
21,1,25
21,2,26
21,3,42
21,4,21
21,6,5
21,7,7
21,8,3
21,10,8
21,14,9
21,24,1
21,39,4
21,40,8
21,41,15
21,76,9
21,77,3
21,80,35
21,81,4
21,83,2
22,1,14
22,2,37
22,4,21
22,6,2
22,40,5
22,41,5
22,77,5
22,79,3
22,80,13
22,81,39
22,82,3
22,83,7
22,86,2
22,87,5
22,88,11
23,4,3
23,6,7
23,20,1
23,21,3
23,41,7
23,77,7
23,78,4
23,79,55
23,80,19
23,81,4
23,83,2
23,84,7
23,85,1
23,87,13
23,88,3
23,105,3
23,108,3
24,3,1
24,26,1
24,27,5
24,40,3
24,41,4
24,77,4
24,78,6
24,79,17
24,80,7
24,81,3
24,82,10
24,83,7
24,84,1
24,93,2
24,94,1
24,95,8
24,101,10
24,102,2
24,104,6
24,105,2
24,106,1
24,107,6
25,2,2
25,3,2
25,6,8
25,7,5
25,30,2
25,31,5
25,77,2
25,94,8
25,95,7
25,96,4
26,30,1
26,39,5
26,43,6
26,112,3
26,113,2
27,33,11
27,34,1
27,36,2
27,37,4
27,43,4
27,44,1
27,45,2
28,33,13
28,45,4
28,46,2
28,47,11
29,43,2
29,44,6
29,45,9
29,47,1
29,114,3
29,116,9
29,117,4
30,32,4
30,45,5
30,46,4
30,47,1
30,113,2
30,117,6
31,38,1
31,40,1
31,45,3
31,47,11
31,49,3
31,117,9
32,28,3
32,47,2
32,48,3
32,115,9
32,116,14
32,117,2
33,26,10
33,38,2
33,115,10
33,116,6
33,117,6
34,26,2
34,114,2
34,115,4
34,116,9
35,26,6
35,45,1
35,46,2
35,95,1
36,21,1
36,46,2
37,24,1
37,25,4
37,47,2
37,48,5
37,100,4
37,102,3
38,23,3
38,47,7
38,49,3
38,95,6
38,97,4
38,109,49
38,110,16
39,23,1
39,102,5
39,103,1
39,108,4
39,109,30
40,24,5
40,47,2
40,48,5
40,60,2
40,93,1
40,94,6
40,103,5
40,107,6
40,108,1
40,109,11
40,110,2
41,25,4
41,47,11
41,48,3
41,59,1
41,93,1
41,94,1
41,95,7
41,103,5
41,106,1
41,107,13
41,108,3
41,109,6
41,110,2
42,43,3
42,44,5
42,45,3
42,47,32
42,48,20
42,49,6
42,60,3
42,107,13
42,108,8
43,43,5
43,50,4
43,51,9
43,52,11
43,53,7
43,54,1
43,55,14
43,56,8
43,58,6
43,89,1
43,105,6
43,106,7
43,108,8
44,38,2
44,39,4
44,40,10
44,42,7
44,54,3
44,55,19
44,56,5
44,57,4
44,58,3
44,87,2
44,104,3
44,105,3
44,106,8
44,107,22
44,108,5
45,27,7
45,30,52
45,31,22
45,33,3
45,34,7
45,37,6
45,39,1
45,51,3
45,52,1
45,55,16
45,56,7
45,59,2
45,60,2
45,61,6
45,62,3
45,63,2
45,64,6
45,106,1
45,107,12
45,108,9
46,10,1
46,12,3
46,14,4
46,15,8
46,23,5
46,25,9
46,27,5
46,28,3
46,30,11
46,31,33
46,54,2
46,55,6
46,56,3
46,62,2
46,63,2
46,64,13
46,65,2
46,106,2
46,107,14
47,8,6
47,10,2
47,12,5
47,14,10
47,16,3
47,17,2
47,18,12
47,19,2
47,20,9
47,21,20
47,23,2
47,26,5
47,27,2
47,28,12
47,29,9
47,30,5
47,43,2
47,44,8
47,45,3
47,53,14
47,54,5
47,55,8
47,57,2
47,59,7
47,65,6
47,108,2
47,109,4
48,8,1
48,9,1
48,15,6
48,18,18
48,19,19
48,21,4
48,22,9
48,23,3
48,24,14
48,26,13
48,27,11
48,28,4
48,29,8
48,33,5
48,35,6
48,43,6
48,44,2
48,46,2
48,47,1
48,51,2
48,53,2
48,56,2
48,57,2
48,58,6
48,59,11
48,60,2
48,68,1
48,108,1
48,109,1
49,7,5
49,9,5
49,22,17
49,24,2
49,25,3
49,27,2
49,28,5
49,29,3
49,30,3
49,32,5
49,43,5
49,45,2
49,47,5
49,48,11
49,51,4
49,59,9
49,69,2
49,70,6
50,20,3
50,21,11
50,22,6
50,23,7
50,26,7
50,28,5
50,31,5
50,43,3
50,44,12
50,45,8
50,47,6
50,59,4
50,60,8
50,69,23
50,70,7
50,71,1
50,72,2
50,105,2
50,106,4
51,18,10
51,65,5
51,66,4
51,67,1
51,68,13
51,70,6
51,71,2
51,73,14
52,14,7
52,16,12
52,29,1
52,66,4
52,67,5
52,71,4
52,75,5
52,102,3
52,104,4
53,14,46
53,71,5
53,76,6
53,104,1
53,105,4
54,18,5
54,28,2
54,71,2
54,104,4
55,28,2
55,32,1
55,72,7
55,73,6
55,74,5
55,75,18
55,77,1
55,102,6
55,103,9
55,104,4
56,17,4
56,32,6
56,33,15
56,74,11
56,75,8
56,76,7
56,77,8
56,102,1
56,103,1
57,29,5
57,30,6
57,33,2
57,74,31
57,75,31
57,76,26
57,77,1
57,78,10
58,18,5
58,37,2
58,74,34
58,75,104
58,76,12
58,78,21
58,79,4
58,101,5
58,126,5
59,38,9
59,74,12
59,75,4
59,76,15
59,78,3
59,79,16
59,127,5
60,74,2
60,75,10
60,76,1
60,79,13
61,20,2
61,61,6
61,74,4
61,75,3
61,76,1
61,78,4
61,79,22
61,80,3
62,74,6
62,75,2
62,76,4
62,78,4
62,79,20
62,80,5
63,22,4
63,39,5
63,80,12
63,98,1
64,22,2
64,39,3
64,80,18
64,98,3
65,38,3
65,39,5
65,79,33
65,80,5
65,98,4
66,37,3
66,38,2
66,75,5
66,76,8
66,80,3
66,81,1
66,82,5
66,95,7
67,22,2
67,38,7
67,39,1
67,76,9
67,83,1
67,93,11
67,94,12
67,95,12
68,39,11
68,40,6
68,57,3
68,59,7
68,83,17
68,84,5
68,90,8
68,91,2
68,92,4
68,93,2
69,40,2
69,56,3
69,57,1
69,60,1
69,61,4
69,62,5
69,75,10
69,76,5
69,84,1
