x,y,p
0,0,2
0,1,6
0,6,3
0,9,7
0,10,10
0,11,10
0,14,13
0,15,4
0,16,13
0,17,6
0,18,13
0,23,8
0,24,1
0,25,6
0,28,4
0,30,81
0,31,160
0,32,43
0,33,2
0,34,7
0,44,4
0,45,5
0,49,68
0,50,49
0,51,9
0,57,10
0,58,7
0,59,14
0,60,6
0,61,22
0,64,5
0,65,8
0,66,11
0,68,81
0,69,163
0,70,162
0,71,24
0,72,11
0,73,5
0,74,90
0,75,244
0,76,4
0,113,10
0,115,5
0,124,5
0,125,2
0,126,7
0,127,5
1,0,7
1,3,13
1,4,1
1,5,13
1,9,7
1,10,9
1,12,7
1,18,2
1,20,4
1,25,1
1,26,11
1,28,1
1,29,82
1,30,146
1,31,182
1,32,56
1,33,41
1,34,8
1,35,4
1,36,19
1,42,1
1,43,44
1,44,127
1,45,216
1,46,219
1,47,195
1,48,1
1,49,9
1,50,6
1,51,12
1,58,1
1,61,16
1,62,22
1,63,2
1,64,2
1,65,5
1,66,21
1,67,12
1,68,93
1,69,41
1,70,5
1,71,101
1,72,232
1,73,236
1,74,245
1,75,18
1,106,5
1,113,7
1,114,4
1,126,5
1,127,2
2,0,10
2,2,15
2,3,21
2,4,29
2,5,6
2,7,3
2,8,7
2,9,4
2,10,18
2,15,10
2,20,4
2,21,6
2,26,8
2,27,1
2,28,3
2,29,1
2,30,4
2,31,10
2,34,13
2,35,16
2,36,19
2,41,18
2,42,166
2,43,144
2,44,176
2,45,218
2,46,275
2,47,174
2,48,123
2,49,62
2,61,2
2,62,12
2,63,8
2,64,34
2,65,33
2,66,20
2,67,9
2,71,111
2,72,121
2,73,21
2,74,5
2,86,20
2,87,39
2,90,1
2,105,5
2,106,18
2,107,15
2,111,2
2,112,15
2,114,5
2,126,12
3,0,200
3,1,155
3,2,198
3,3,88
3,4,3
3,5,11
3,6,4
3,8,2
3,9,13
3,15,5
3,26,6
3,29,14
3,30,2
3,31,1
3,32,18
3,33,1
3,35,5
3,36,1
3,38,4
3,39,34
3,40,44
3,41,60
3,42,217
3,43,127
3,44,146
3,45,194
3,46,223
3,47,123
3,48,79
3,49,181
3,62,16
3,63,11
3,64,11
3,65,110
3,67,78
3,85,2
3,86,12
3,87,35
3,88,6
3,89,2
3,106,16
3,108,5
3,110,6
3,113,1
3,119,2
3,126,6
4,0,297
4,1,202
4,2,229
4,3,149
4,4,32
4,5,40
4,6,21
4,7,8
4,8,3
4,10,11
4,27,9
4,30,5
4,31,12
4,32,4
4,33,5
4,35,11
4,37,12
4,38,41
4,39,37
4,40,251
4,41,199
4,42,137
4,43,215
4,44,190
4,45,205
4,46,207
4,47,161
4,48,125
4,49,167
4,50,209
4,51,48
4,52,30
4,55,83
4,56,30
4,57,8
4,62,11
4,63,10
4,64,45
4,65,263
4,66,331
4,67,193
4,68,5
4,86,9
4,87,33
4,88,4
4,89,6
4,90,4
4,93,11
4,106,4
4,107,6
4,108,10
4,109,2
4,123,5
4,126,11
4,127,2
5,0,14
5,1,163
5,2,114
5,3,215
5,4,35
5,5,41
5,6,22
5,7,31
5,8,60
5,9,39
5,10,2
5,16,21
5,17,3
5,26,11
5,27,5
5,29,2
5,30,4
5,32,2
5,33,3
5,35,4
5,36,3
5,37,16
5,38,35
5,39,69
5,40,76
5,41,11
5,42,107
5,43,210
5,44,168
5,45,320
5,46,150
5,47,187
5,48,85
5,49,308
5,50,327
5,51,318
5,52,214
5,53,141
5,54,61
5,55,62
5,56,18
5,57,12
5,58,1
5,59,7
5,60,11
5,61,60
5,62,140
5,63,4
5,64,382
5,65,348
5,66,224
5,67,252
5,68,102
5,69,10
5,86,2
5,87,4
5,88,8
5,93,11
5,102,1
5,104,20
5,110,2
5,123,2
5,125,10
5,126,13
5,127,14
6,0,23
6,1,161
6,2,212
6,3,261
6,4,189
6,5,214
6,6,277
6,7,47
6,8,120
6,9,402
6,10,1
6,13,1
6,14,4
6,15,16
6,16,11
6,17,15
6,25,33
6,27,13
6,28,17
6,29,10
6,30,16
6,31,9
6,32,5
6,33,1
6,34,3
6,35,8
6,36,6
6,38,45
6,39,49
6,40,23
6,41,2
6,42,6
6,43,19
6,44,347
6,45,200
6,46,344
6,47,335
6,48,298
6,49,185
6,50,182
6,51,41
6,52,152
6,53,166
6,54,216
6,55,26
6,57,3
6,58,10
6,59,4
6,60,170
6,61,289
6,62,225
6,63,19
6,64,215
6,65,320
6,66,435
6,67,305
6,68,261
6,69,7
6,89,6
6,92,10
6,101,2
6,103,6
6,106,4
6,107,6
6,110,5
6,127,6
7,0,92
7,1,172
