x,y,p
0,13,4
0,14,6
0,15,17
0,16,45
0,17,30
0,18,33
0,25,1
0,26,5
0,27,18
0,31,5
0,45,2
0,46,1
0,47,54
0,55,1
0,66,113
0,67,424
0,68,42
0,79,40
0,80,10
0,81,25
1,17,10
1,18,3
1,19,5
1,22,2
1,23,7
1,24,7
1,26,10
1,27,22
1,28,16
1,29,10
1,46,3
1,47,31
1,55,6
1,66,113
1,67,240
1,80,15
1,81,39
1,82,4
2,10,11
2,11,2
2,23,3
2,24,24
2,25,57
2,26,62
2,27,18
2,47,24
2,48,30
2,55,11
2,56,10
2,61,5
2,66,18
2,67,388
2,82,16
3,39,19
3,56,16
3,60,1
4,19,11
4,20,8
4,37,1
4,38,33
4,39,8
4,56,6
4,60,3
5,36,35
5,37,28
6,35,15
6,36,31
6,40,5
6,68,6
7,17,3
7,35,4
7,36,9
7,40,8
7,45,3
7,68,27
7,78,6
8,15,52
8,16,8
8,17,1
8,18,1
8,19,1
8,35,6
8,36,1
8,40,3
8,45,28
8,68,18
8,69,2
9,14,23
9,15,67
9,16,35
9,17,6
9,18,4
9,27,28
9,28,9
9,34,4
9,35,3
9,44,30
9,45,5
9,68,18
9,69,216
10,1,2
10,13,8
10,14,12
10,15,24
10,16,18
10,25,13
10,26,22
10,27,7
10,28,26
10,34,4
10,42,16
10,43,54
10,44,26
10,57,1
10,58,6
10,59,6
10,60,12
10,61,19
10,62,41
10,64,19
10,65,29
10,66,33
10,67,14
10,68,10
10,69,170
11,0,4
11,2,18
11,3,8
11,13,1
11,25,50
11,26,91
11,27,9
11,28,7
11,29,18
11,37,16
11,41,25
11,42,25
11,43,32
11,49,2
11,56,3
11,66,5
11,67,2
11,68,9
11,69,81
12,1,6
12,2,20
12,3,9
12,4,7
12,12,1
12,24,32
12,25,134
12,26,38
12,27,19
12,28,8
12,29,10
12,33,6
12,36,2
12,37,18
12,50,5
12,57,11
12,68,3
12,69,13
12,70,83
13,0,4
13,1,5
13,12,4
13,22,98
13,23,78
13,26,19
13,27,2
13,28,5
13,29,3
13,36,20
13,37,7
13,60,2
13,61,9
13,64,17
13,65,31
13,66,26
13,67,17
13,68,16
13,70,230
13,71,16
14,1,3
14,8,8
14,10,2
14,20,30
14,21,479
14,22,549
14,27,3
14,28,10
14,31,2
14,32,37
14,33,17
14,36,15
14,44,1
14,51,4
14,58,1
14,61,4
14,70,25
14,71,26
15,4,8
15,8,6
15,9,7
15,17,5
15,18,36
15,19,150
15,20,333
15,21,389
15,22,420
15,27,1
15,28,21
15,29,6
15,30,17
15,31,3
15,32,5
15,36,1
15,59,13
15,70,2
15,71,116
15,72,10
15,76,6
15,77,21
15,78,4
15,92,18
15,93,16
15,97,64
15,98,106
16,4,10
16,5,3
16,19,79
16,20,346
16,21,251
16,22,312
16,28,11
16,29,32
16,30,67
16,35,16
16,36,2
16,59,1
16,63,5
16,69,6
16,70,1
16,71,240
16,72,70
16,77,144
16,78,180
16,80,7
16,81,4
16,82,1
16,92,45
16,93,47
16,97,28
17,14,8
17,19,21
17,20,134
17,21,430
17,22,221
17,29,295
17,30,229
17,34,7
17,35,16
17,60,1
17,61,5
17,62,23
17,63,19
17,64,1
17,69,131
17,70,232
17,71,297
17,72,500
17,77,3
17,93,74
18,20,47
18,21,499
18,22,166
18,28,9
18,29,219
18,30,2
18,34,168
18,35,16
18,63,22
18,64,27
18,69,252
18,70,130
18,71,1
18,72,259
18,73,94
18,74,5
18,93,49
19,11,4
19,12,6
19,20,64
19,21,285
19,22,3
19,28,204
19,29,82
19,33,9
19,34,17
19,64,55
19,65,28
19,69,49
19,92,1
19,93,10
19,94,19
20,11,7
20,19,9
20,20,67
20,21,460
20,29,267
20,33,135
20,53,41
20,54,22
20,65,136
20,66,48
20,68,3
20,69,27
20,92,1
20,93,45
21,8,3
21,10,21
21,17,3
21,18,15
21,19,11
21,20,34
21,21,176
21,29,191
21,30,36
21,32,71
21,33,400
21,34,31
21,53,13
21,54,115
21,55,31
21,63,1
21,64,3
21,65,35
21,66,193
21,67,113
21,68,22
21,92,8
21,93,56
21,94,159
21,95,209
22,10,11
22,20,38
22,29,175
22,30,134
22,31,52
22,32,389
22,33,451
22,34,96
22,53,23
22,54,102
22,55,71
22,56,2
22,64,26
22,66,44
22,67,125
22,93,13
22,94,63
22,95,76
22,96,5
22,101,9
22,108,16
23,8,20
23,9,3
23,20,14
23,28,22
23,29,47
23,30,40
23,31,195
23,32,478
23,33,292
23,52,5
23,53,19
23,54,16
23,56,14
23,57,24
23,65,4
23,99,44
23,100,341
23,101,76
23,102,2
23,108,23
23,110,2
24,8,3
24,9,19
24,20,12
24,21,1
24,27,3
24,28,4
24,29,36
24,30,163
24,31,58
24,32,426
24,33,315
24,52,22
24,65,2
24,99,48
24,100,103
24,101,75
24,108,9
24,109,12
24,110,177
24,111,6
24,112,29
25,5,7
25,8,17
25,20,1
25,27,9
25,28,40
25,29,6
25,30,120
25,31,536
25,32,182
25,33,47
25,50,2
25,51,7
25,52,5
25,65,4
25,66,1
25,99,8
25,100,42
25,101,3
25,102,11
25,109,51
25,110,35
25,111,15
25,112,26
25,113,18
26,2,2
26,27,9
26,28,21
26,31,53
26,32,23
26,33,32
26,49,16
26,50,7
26,51,10
26,58,9
26,109,42
26,110,32
26,111,4
26,112,7
26,113,24
27,0,3
27,1,8
27,2,14
27,3,12
27,25,12
27,26,1
27,27,7
27,28,21
27,33,6
27,34,2
27,50,22
27,58,38
27,59,33
27,88,20
27,89,70
27,110,13
27,111,29
27,112,12
27,113,16
28,2,3
28,3,14
28,6,1
28,25,12
28,26,31
28,27,36
28,28,7
28,48,1
28,49,5
28,57,1
28,58,12
28,59,44
28,88,202
28,89,124
28,90,184
28,91,156
28,99,12
28,110,18
28,111,35
28,112,8
28,113,75
29,3,6
29,20,2
29,25,2
29,26,28
29,27,22
29,28,14
29,46,1
29,56,4
29,57,10
29,58,5
29,59,31
29,75,15
29,88,78
29,89,248
29,90,186
29,91,623
29,92,216
29,98,95
29,99,319
29,100,48
29,101,27
29,112,4
29,113,47
29,114,21
29,117,20
30,6,6
30,20,29
30,21,8
30,22,34
30,23,7
30,24,5
30,25,39
30,26,32
30,27,8
30,28,10
30,75,9
30,76,1
30,89,142
30,90,197
30,91,312
30,92,64
30,97,70
30,98,308
30,99,190
30,100,27
30,113,27
30,117,23
31,23,42
31,24,19
31,25,6
31,27,6
31,28,16
31,75,12
31,88,1
31,89,298
31,90,3
31,91,478
31,92,327
31,97,132
31,98,365
31,99,19
31,100,310
31,101,86
31,104,84
31,105,11
31,113,24
31,116,69
31,117,87
32,0,15
32,4,1
32,19,4
32,21,5
32,22,22
32,23,22
32,28,4
32,75,12
32,88,44
32,89,294
32,91,637
32,92,604
32,97,11
32,98,118
32,99,217
32,100,227
32,101,455
32,102,210
32,103,95
32,104,1
32,105,5
32,106,20
32,107,9
32,110,12
32,113,40
32,114,43
32,115,8
32,116,72
32,117,80
33,16,1
33,18,21
33,19,38
33,22,7
33,27,6
33,28,22
33,29,23
33,30,14
33,84,71
33,88,74
33,89,390
33,91,350
33,92,701
33,98,12
33,101,36
33,102,152
33,103,99
33,105,7
33,106,4
33,107,10
33,108,6
33,110,28
33,111,15
33,113,19
33,114,4
33,115,20
33,116,144
33,117,155
33,118,17
34,0,6
34,16,14
34,17,35
34,18,20
34,19,10
34,28,18
34,29,8
34,61,8
34,62,10
34,83,37
34,84,108
34,89,303
34,91,512
34,92,1170
34,93,13
34,116,37
34,117,114
35,0,9
35,2,2
35,4,1
35,30,7
35,31,21
35,32,7
35,33,7
35,34,10
35,62,17
35,83,460
35,84,92
35,89,29
35,91,1049
35,92,178
35,93,61
36,3,2
36,4,5
36,7,1
36,17,14
36,32,5
36,33,4
36,34,8
36,35,3
36,36,7
36,64,2
36,82,15
36,83,297
36,84,343
36,85,142
36,91,964
36,92,91
37,3,1
37,16,12
37,34,3
37,35,21
37,74,2
37,82,16
37,83,231
37,84,384
37,85,194
37,90,430
37,91,603
37,92,209
37,95,7
38,14,2
38,15,25
38,16,9
38,18,2
38,35,4
38,36,16
38,83,99
38,84,228
38,85,331
38,86,23
38,90,14
38,91,603
38,95,85
38,96,190
38,123,2
39,15,9
39,36,10
39,75,5
39,82,21
39,83,55
39,84,278
39,85,171
39,86,92
39,90,91
39,91,464
39,96,220
39,122,13
39,123,1
40,17,3
40,18,3
40,37,1
40,40,2
40,65,58
40,75,4
40,82,28
40,83,148
40,84,274
40,85,111
40,90,35
40,91,613
40,96,118
40,97,48
40,103,11
40,104,2
40,127,3
41,18,10
41,20,12
41,36,1
41,60,5
41,61,2
41,63,16
41,64,34
41,65,22
41,75,17
41,76,38
41,82,7
41,83,16
41,84,91
41,85,22
41,89,46
41,90,258
41,91,329
41,121,6
41,127,6
42,19,1
42,20,14
42,59,2
42,62,17
42,63,12
42,64,5
42,65,43
42,75,12
42,76,79
42,77,69
42,78,3
42,82,7
42,83,47
42,88,8
42,89,157
42,90,145
42,91,467
42,92,57
42,97,7
42,120,20
42,121,29
42,122,4
42,125,6
42,126,13
43,19,4
43,20,14
43,21,2
43,63,2
43,64,14
43,65,18
43,77,36
43,78,44
43,79,111
43,82,72
43,83,80
43,87,294
43,88,24
43,89,447
43,90,238
43,91,583
43,96,39
43,97,1
43,98,3
43,99,21
43,120,28
43,121,19
43,122,47
43,123,12
43,124,13
43,126,1
44,20,15
44,21,7
44,78,8
44,79,131
44,80,207
44,81,263
44,82,211
44,83,153
44,84,30
44,87,452
44,88,464
44,89,216
44,90,108
44,91,254
44,95,99
44,96,9
44,99,14
44,121,7
44,122,37
44,123,50
44,124,9
45,18,3
45,19,2
45,21,1
45,22,13
45,37,6
45,38,1
45,79,105
45,80,19
45,81,251
45,82,113
45,83,69
45,87,307
45,88,307
45,89,84
45,95,41
45,98,14
45,99,31
45,110,5
46,22,10
46,78,3
46,79,86
46,81,4
46,82,67
46,87,650
46,88,209
46,89,123
46,94,2
46,95,13
46,108,198
46,111,1
47,23,6
47,24,24
47,79,282
47,80,82
