x,y,p
0,61,4
0,62,2
0,95,11
0,101,7
0,110,3
0,116,9
1,56,4
1,62,1
1,95,3
1,110,4
1,114,3
1,115,17
2,62,5
2,63,5
2,94,4
2,95,1
2,96,9
2,101,8
2,113,22
2,114,12
2,115,3
3,93,4
3,94,6
3,96,8
3,100,9
3,101,4
3,112,10
3,113,16
4,91,7
4,92,10
4,93,3
4,100,6
4,111,2
5,50,10
5,51,8
5,92,13
5,100,14
5,111,7
6,30,3
6,41,5
6,50,63
6,51,8
7,55,2
7,91,7
7,92,1
7,100,4
7,101,14
8,91,5
8,101,5
8,102,5
9,38,1
9,48,9
9,49,4
9,91,5
9,92,5
9,101,3
9,102,1
9,105,2
9,106,3
9,108,4
9,109,1
10,48,2
10,102,5
10,109,8
11,19,1
11,92,2
11,93,17
11,103,3
11,104,5
12,19,26
12,20,8
12,22,5
12,47,1
12,93,2
12,94,16
13,22,6
13,23,12
13,94,1
13,106,7
13,107,1
13,111,7
14,22,2
14,23,6
14,24,9
14,44,1
14,111,10
15,111,8
16,19,14
16,24,2
16,43,2
16,94,1
16,95,3
17,18,2
17,19,32
17,20,9
17,28,3
17,29,3
17,43,6
18,15,5
18,16,1
18,18,2
18,44,3
19,15,6
19,44,2
20,44,1
21,111,2
23,112,9
24,43,2
24,110,4
24,112,8
25,35,6
25,110,6
25,111,7
25,112,10
26,35,1
26,44,3
26,45,12
26,110,12
27,45,1
27,46,9
27,110,4
28,13,4
28,45,2
28,46,4
28,111,7
29,46,6
30,36,1
30,111,4
31,27,6
31,28,9
31,29,6
31,30,17
31,31,5
31,64,4
31,65,6
31,110,5
31,111,3
32,28,7
32,29,8
32,30,7
32,31,13
32,32,3
32,38,4
32,64,5
32,112,6
33,30,17
33,31,12
33,32,24
33,39,4
33,47,7
33,59,2
33,64,3
33,65,2
33,66,4
33,112,9
34,21,1
34,31,35
34,32,12
34,33,10
34,47,1
34,50,1
34,55,4
34,56,1
34,58,18
34,59,107
34,60,109
34,61,132
34,62,81
34,65,5
34,76,2
34,78,2
34,79,4
35,23,20
35,24,7
35,31,22
35,32,26
35,33,22
35,34,38
35,38,4
35,51,6
35,53,4
35,54,1
35,55,6
35,56,4
35,57,1
35,60,27
35,61,100
35,62,171
35,63,42
35,65,9
35,76,12
36,23,5
36,25,2
36,31,9
36,32,54
36,33,149
36,34,169
36,35,118
36,36,2
36,62,17
36,63,41
36,65,2
37,23,5
37,24,3
37,31,20
37,32,34
37,33,28
37,34,193
37,35,239
37,36,11
37,64,9
37,75,1
37,76,2
37,77,12
38,24,4
38,25,5
38,26,5
38,27,8
38,31,18
38,32,64
38,33,65
38,34,24
38,35,36
38,36,1
38,64,54
38,65,2
38,72,7
38,73,7
38,74,3
38,76,8
39,25,5
39,27,5
39,29,1
39,30,9
39,31,34
39,32,14
39,63,3
39,64,2
39,77,7
39,79,4
40,26,14
40,27,21
40,28,1
40,42,4
41,26,15
41,43,4
41,44,10
41,72,4
41,82,13
41,84,2
42,24,2
42,25,4
42,44,10
42,45,1
42,46,1
42,62,2
42,72,4
42,83,1
42,84,4
42,90,9
42,91,3
43,24,4
43,47,8
43,86,7
43,87,5
43,88,4
43,89,14
44,23,10
44,48,3
44,49,50
44,50,17
44,61,1
44,66,2
45,50,15
45,51,42
45,52,8
45,53,25
45,61,1
46,51,60
46,52,53
46,53,46
46,54,2
46,61,1
46,62,1
52,59,8
53,58,4
54,55,6
54,87,2
55,41,8
56,41,4
56,42,12
56,43,14
56,44,19
56,45,19
56,47,3
56,54,3
56,55,1
56,88,1
57,42,4
57,43,1
57,44,7
57,45,8
57,46,18
57,47,4
57,54,13
57,55,22
58,40,2
58,41,11
58,42,5
58,46,40
58,54,19
59,39,6
59,40,14
59,41,6
59,45,12
59,46,2
59,54,21
59,55,7
59,88,2
60,54,13
60,55,2
60,92,1
61,53,15
61,54,2
61,55,7
61,96,1
61,97,1
61,103,6
62,53,21
62,98,1
62,102,1
62,103,22
63,44,2
63,53,55
63,54,27
63,99,4
63,102,7
63,103,48
63,104,2
64,45,5
64,53,9
64,54,114
64,55,2
64,97,4
64,104,13
64,105,7
64,106,4
65,44,4
65,45,3
65,53,14
65,54,297
