x,y,p
2,57,10
2,58,12
2,60,11
2,61,24
2,62,76
2,69,20
2,70,38
2,71,56
3,52,9
3,53,31
3,57,10
3,61,67
3,62,198
3,63,138
3,64,240
3,65,177
3,66,22
3,67,261
3,68,14
3,69,133
3,70,162
3,71,36
3,72,109
3,73,210
4,34,2
4,35,14
4,39,6
4,41,4
4,43,3
4,46,5
4,48,1
4,49,43
4,50,6
4,51,4
4,53,8
4,62,18
4,63,619
4,64,463
4,65,574
4,66,310
5,34,17
5,35,29
5,36,11
5,37,1
5,38,7
5,44,5
5,49,3
5,62,10
5,63,78
5,64,36
5,65,184
5,66,379
5,67,358
5,68,33
5,69,1
5,80,2
5,81,2
6,34,128
6,35,116
6,36,27
6,37,18
6,38,21
6,39,14
6,42,2
6,43,2
6,67,11
6,82,1
6,84,10
6,86,3
6,88,5
6,89,5
7,40,9
7,76,286
7,77,124
7,85,3
7,86,7
7,87,10
8,28,3
8,40,11
8,76,147
8,77,135
8,91,18
9,27,2
9,29,3
9,30,6
9,81,8
9,82,5
9,93,2
9,94,23
10,25,3
10,26,1
10,29,14
10,85,1
10,86,3
10,95,14
10,96,27
10,105,5
10,106,19
11,87,2
11,98,9
11,99,1
11,104,4
11,105,36
11,106,21
11,107,24
12,91,17
12,92,8
12,105,6
12,106,25
12,107,31
12,108,7
12,109,5
12,111,14
13,91,2
13,93,2
13,94,3
13,108,21
13,109,21
13,110,18
13,111,10
14,95,24
14,96,18
14,97,4
14,111,1
15,79,8
15,95,9
15,96,11
15,97,6
15,98,1
15,99,14
15,112,2
15,113,17
15,114,1
16,100,59
16,101,7
16,102,13
16,113,10
16,114,135
16,115,17
16,116,7
17,101,16
17,102,49
17,103,6
17,104,1
17,105,4
17,106,19
17,115,10
17,116,35
18,103,9
18,104,10
18,105,20
18,106,41
18,107,41
18,108,10
18,109,27
18,110,8
18,111,13
18,112,2
18,117,6
18,118,1
18,123,7
19,109,5
19,110,24
19,111,5
19,113,2
19,123,2
19,124,3
20,43,1
20,124,11
20,125,15
20,126,1
20,127,3
21,0,2
21,6,11
21,126,28
21,127,15
22,6,37
22,41,1
22,116,17
22,117,16
22,118,13
23,118,11
23,119,76
23,120,74
23,121,2
23,122,1
23,123,3
24,4,12
24,120,79
24,121,80
24,122,75
24,123,55
24,124,18
24,125,43
25,9,5
25,120,109
25,121,6
25,122,6
25,125,2
25,127,7
26,5,15
26,6,8
26,9,23
27,9,26
27,10,15
28,8,5
28,9,9
28,10,128
28,11,19
29,9,39
29,10,92
29,11,14
30,10,7
30,11,5
31,11,9
33,11,7
34,14,3
39,124,3
69,3,7
