x,y,p
0,65,12
3,82,3
5,84,2
6,85,1
8,87,2
9,87,7
9,88,13
15,113,1
17,103,5
17,106,3
18,85,3
18,86,2
18,117,5
18,118,5
19,85,9
19,88,1
20,83,2
20,84,9
20,91,1
20,97,29
21,96,8
21,97,41
22,97,42
22,98,6
23,97,4
23,99,6
23,120,1
24,97,2
25,97,5
27,70,2
28,97,5
29,97,5
29,98,1
34,95,6
34,96,4
35,96,13
35,97,2
71,17,3
71,20,6
73,17,4
73,23,4
73,24,17
73,74,5
74,17,13
74,18,3
74,24,17
74,25,25
74,74,10
75,15,2
75,16,4
75,18,4
75,24,11
75,25,56
76,25,120
76,26,3
78,10,2
78,25,1
78,69,9
78,72,2
79,24,3
79,29,2
79,68,1
79,69,27
79,70,5
79,71,4
79,72,2
80,32,16
80,48,1
80,69,15
80,70,6
80,71,1
80,72,1
81,50,4
81,65,1
81,69,28
81,70,139
81,71,13
81,72,2
82,17,5
82,41,16
82,42,3
82,54,1
82,55,4
82,68,42
82,69,101
82,70,49
82,72,1
83,37,1
83,40,2
83,45,3
83,55,7
84,36,1
84,44,7
84,119,1
84,121,1
85,2,2
85,3,25
85,44,6
85,45,8
85,48,1
85,74,2
85,116,2
86,0,20
86,1,2
86,2,5
86,36,10
86,44,6
86,52,1
86,53,1
86,54,4
86,55,3
86,81,3
87,0,8
87,3,1
87,56,2
87,116,5
88,1,4
88,2,9
89,2,2
89,116,6
90,116,4
91,87,4
92,87,7
92,116,4
93,115,1
93,116,2
94,86,1
94,87,6
94,112,5
94,115,2
94,116,8
95,107,1
95,108,2
96,21,1
98,106,4
99,91,1
107,106,13
107,107,19
107,108,6
108,102,2
108,107,39
108,108,3
109,103,2
109,107,41
109,108,11
110,103,1
110,107,51
110,108,45
111,105,2
111,107,23
111,108,40
112,106,1
112,107,52
112,116,2
113,106,17
113,107,36
114,107,27
116,105,9
118,104,9
118,105,3
119,104,6
119,114,8
122,102,1
123,102,4
123,115,3
124,102,5
124,115,5
125,101,6
126,41,2
126,101,7
127,71,2
127,101,4
127,114,10
