x,y,p
0,52,3
4,55,45
5,8,6
5,55,4
5,56,15
6,36,3
6,56,24
6,60,4
6,62,2
7,60,9
7,61,24
8,61,28
8,62,6
9,0,1
9,1,3
9,2,4
9,55,2
9,58,5
9,61,16
9,62,8
9,63,5
10,2,5
10,3,9
10,55,2
10,58,8
10,59,2
10,61,12
11,54,1
11,61,8
11,62,11
11,63,1
12,63,5
13,62,6
13,63,11
14,6,2
14,63,3
15,5,14
15,66,4
15,67,12
15,68,8
15,80,4
16,70,16
16,71,8
17,70,2
17,85,9
18,81,4
18,85,2
19,70,8
19,83,5
20,85,8
21,83,1
22,83,2
25,2,1
56,2,2
60,27,12
61,24,1
61,27,9
61,28,2
64,14,1
69,16,2
71,3,9
71,4,1
72,4,15
72,5,9
73,7,4
73,12,4
73,15,1
73,16,7
74,12,2
74,15,4
74,16,12
75,8,3
75,32,2
77,14,2
77,18,1
77,26,11
78,8,2
78,14,3
78,16,3
78,17,28
78,19,5
78,95,3
80,18,1
80,94,2
81,17,18
81,18,4
82,17,16
82,18,5
83,96,1
84,4,2
84,95,1
84,96,24
85,3,8
85,4,1
85,95,8
85,96,15
85,97,14
85,98,4
85,125,1
85,126,8
85,127,4
86,32,1
86,59,1
86,94,6
86,95,11
86,96,6
86,97,1
86,98,1
86,125,4
86,127,8
87,68,1
87,69,15
87,93,5
87,96,7
87,97,10
87,98,17
87,123,2
87,127,3
88,67,2
88,68,2
88,72,1
88,93,12
88,94,5
88,95,19
88,96,27
88,97,18
88,98,1
88,101,4
88,102,8
88,103,4
88,114,1
88,115,2
88,123,11
89,79,4
89,80,3
89,90,3
89,91,31
89,92,9
89,93,24
89,94,14
89,97,5
89,114,2
89,123,1
90,65,2
90,79,9
90,90,8
90,91,78
90,92,32
90,93,4
90,94,1
90,102,13
90,110,3
90,111,5
90,112,4
90,113,4
90,114,8
90,115,4
90,116,1
90,117,3
90,118,5
91,81,3
91,91,11
91,107,3
91,108,2
91,111,3
91,112,5
91,114,10
91,115,16
91,116,1
91,118,4
91,119,5
92,66,1
92,83,6
92,84,5
92,85,11
92,86,13
92,114,8
92,115,3
92,116,26
92,117,17
92,118,27
92,119,30
92,120,3
92,124,6
93,66,3
93,86,25
93,87,8
93,117,14
93,118,3
93,119,148
93,120,17
93,121,9
93,122,7
93,124,9
93,125,15
94,67,5
94,120,15
94,121,14
94,122,32
94,123,14
94,124,21
94,125,5
95,66,3
95,67,9
95,121,7
95,122,18
95,123,3
95,124,22
96,122,2
96,123,5
96,124,1
100,62,3
101,60,4
101,62,5
101,63,3
101,66,4
102,54,2
102,58,5
102,59,3
102,60,1
102,61,4
102,62,1
102,65,6
102,66,8
103,40,6
103,41,8
103,42,3
103,43,1
103,58,1
103,59,6
103,60,7
103,61,12
103,63,1
104,39,1
105,50,14
105,51,1
106,37,4
106,44,3
106,45,5
107,45,5
107,67,1
108,38,1
108,50,4
109,11,3
109,13,2
109,51,24
109,52,4
110,34,22
110,50,2
110,52,1
110,53,4
110,74,5
111,32,2
111,50,1
111,52,3
111,55,1
112,1,8
112,2,27
112,7,1
112,28,8
112,29,9
112,31,13
112,32,12
112,55,11
113,1,4
113,2,11
113,3,7
113,4,1
113,7,2
113,14,1
113,29,88
113,30,45
113,31,22
113,32,11
114,1,5
114,2,14
114,3,6
114,23,6
114,30,30
114,31,13
114,55,4
115,2,2
115,3,17
115,22,8
115,23,11
115,24,8
116,3,11
116,11,9
116,33,8
116,34,18
116,35,6
116,36,4
116,40,7
117,11,2
117,12,13
117,13,8
117,35,21
117,36,7
118,12,3
118,13,2
118,14,3
118,35,7
118,36,3
