x,y,p
0,40,3
0,41,1
0,66,9
0,67,20
0,97,1
1,12,4
1,41,7
1,65,6
1,66,7
1,97,23
2,25,6
2,57,3
2,58,7
2,65,16
2,66,13
2,98,7
3,10,8
3,11,8
3,57,3
3,98,10
3,99,2
4,12,3
5,1,10
5,13,3
5,62,3
6,1,11
6,12,4
6,13,3
6,58,3
6,59,11
7,1,6
7,12,3
7,13,7
7,14,4
7,24,7
7,25,7
8,12,5
8,13,4
8,98,16
9,12,2
9,59,1
9,98,6
10,60,6
10,97,2
10,98,6
10,99,5
11,58,6
11,59,2
11,61,2
11,99,6
11,100,9
12,60,17
12,61,3
12,62,1
12,64,4
12,78,1
12,97,2
12,99,3
12,100,10
13,59,3
13,60,2
13,61,4
13,62,3
13,64,2
13,100,1
14,1,5
14,64,2
15,7,2
15,57,2
15,64,4
15,65,13
15,72,3
15,99,13
16,5,4
16,12,1
16,13,5
16,57,1
16,58,4
16,73,6
16,77,1
17,12,8
17,14,6
17,58,5
17,75,5
17,77,4
18,6,2
18,57,10
18,58,4
19,56,2
19,76,1
19,79,10
20,57,2
20,78,3
21,5,1
21,57,3
21,79,6
22,21,2
22,56,5
22,57,6
22,79,5
23,14,10
23,17,5
23,18,13
23,20,3
23,21,4
23,56,10
23,82,1
24,16,6
24,18,4
24,19,2
25,2,5
25,58,5
25,76,3
26,1,5
26,2,2
26,7,2
26,112,1
28,6,4
30,3,6
30,5,11
30,6,5
30,19,7
30,100,5
30,101,3
31,6,7
31,20,2
33,5,5
33,21,31
33,22,8
34,22,14
34,54,3
35,23,5
35,26,6
35,54,12
36,4,3
36,7,6
36,23,7
36,24,8
36,26,5
36,54,3
37,23,6
37,24,2
38,24,38
38,25,13
38,57,8
39,24,3
39,25,16
40,25,2
41,17,3
41,18,7
41,19,7
41,25,3
41,31,2
41,54,6
42,19,6
42,25,2
42,31,3
43,26,65
43,27,7
43,28,6
43,29,2
43,54,2
44,26,29
44,27,89
44,28,10
44,29,77
44,31,1
44,54,3
45,24,4
45,25,24
45,28,11
45,29,13
45,30,3
46,25,3
46,26,30
46,27,77
46,28,59
46,29,69
46,30,1
46,31,3
47,26,13
47,27,90
47,28,135
47,29,55
48,25,5
48,27,32
48,28,111
48,31,3
49,27,15
49,28,89
49,29,2
49,31,3
49,32,5
49,76,6
49,77,6
49,78,1
50,9,1
50,28,4
50,30,7
50,31,2
50,33,6
50,55,7
50,78,9
50,79,7
51,34,6
51,81,8
52,16,4
52,31,3
52,33,8
52,35,7
52,36,1
52,80,9
52,81,11
53,14,3
53,33,12
53,34,2
53,35,4
53,36,3
53,39,5
53,81,16
54,33,5
54,34,4
54,35,2
54,36,6
54,37,4
54,38,8
54,39,11
55,33,8
55,38,1
56,11,3
56,25,1
56,38,12
56,39,5
57,8,11
57,9,66
57,10,42
57,11,7
57,13,4
57,32,4
57,33,8
57,38,9
57,39,3
58,5,11
58,7,10
58,8,27
58,9,9
58,10,2
58,12,19
58,32,5
58,38,2
58,39,5
59,4,4
59,5,9
59,6,5
59,7,9
59,8,16
59,10,4
59,18,4
59,19,2
59,32,8
59,39,21
59,43,9
59,44,5
59,45,10
59,53,1
60,4,6
60,18,5
60,19,5
60,21,3
60,32,4
60,36,7
60,39,8
60,41,6
60,42,14
60,43,8
60,45,2
60,46,4
60,47,7
60,48,3
60,53,5
60,54,6
61,8,4
61,18,1
61,20,9
61,35,2
61,36,5
61,37,4
61,39,6
61,40,7
61,41,9
61,43,4
61,44,6
61,45,10
61,46,2
61,53,4
62,0,9
62,6,12
62,7,4
62,16,5
62,27,2
62,37,1
62,38,3
62,39,12
62,40,6
62,41,7
62,42,3
62,48,8
62,49,1
62,51,3
62,54,4
62,55,5
62,86,2
63,0,36
63,1,79
63,6,15
63,12,5
63,29,4
63,30,7
63,31,4
63,36,3
63,37,5
63,38,3
63,44,5
63,45,3
63,47,11
63,48,4
63,52,6
64,0,228
64,1,45
64,5,21
64,12,15
64,13,5
