x,y,p
0,119,1
0,120,8
1,113,2
1,120,6
1,121,7
1,122,5
1,127,2
2,102,1
2,120,2
2,121,13
2,122,13
3,120,9
3,121,18
3,122,33
3,123,12
4,103,2
4,121,5
4,122,3
5,40,6
5,81,1
5,122,29
5,123,7
6,122,7
6,123,17
7,119,2
7,122,8
7,123,2
8,14,23
8,106,3
8,116,4
8,117,3
8,122,12
9,13,1
9,14,25
9,114,7
9,115,3
9,120,1
9,121,4
9,122,8
9,123,6
10,15,4
10,114,4
10,116,1
10,121,10
11,15,3
11,114,1
11,119,2
11,121,12
12,113,7
12,118,11
12,119,6
13,116,6
14,116,6
15,116,3
16,89,6
16,124,3
17,108,7
17,109,4
17,112,6
19,111,5
20,107,3
21,108,3
22,109,4
24,110,2
25,103,5
28,113,2
29,113,6
30,112,3
31,60,4
31,111,6
32,59,1
32,112,5
33,112,10
37,60,2
42,51,6
43,63,4
44,63,1
44,112,1
46,60,2
49,97,5
50,53,1
102,65,1
103,64,7
107,70,1
107,71,1
108,66,3
110,66,2
