x,y,p
0,0,8
0,1,6
0,28,5
0,29,29
0,30,31
0,49,6
0,50,8
0,52,4
0,53,12
1,4,6
1,29,14
1,30,31
1,47,7
1,52,4
1,53,2
1,56,1
2,44,8
2,45,3
2,46,6
2,49,5
2,55,4
3,27,3
3,29,36
3,43,6
3,49,4
3,110,1
4,27,6
4,28,46
4,29,78
4,43,10
4,48,3
4,50,1
5,24,6
5,26,8
5,27,8
5,28,8
5,29,38
5,30,5
5,49,3
5,50,5
5,103,1
5,114,1
6,29,33
6,30,81
6,31,7
6,32,3
6,33,6
6,34,6
7,28,15
7,29,48
7,30,4
7,31,11
7,32,20
7,33,5
7,34,5
8,28,7
8,29,5
8,105,2
9,28,4
9,29,4
9,67,5
10,25,2
10,29,1
11,24,5
11,28,2
11,29,21
11,30,2
12,25,1
12,26,3
12,29,2
12,46,1
13,24,8
13,25,8
13,27,4
13,38,2
13,70,4
13,71,8
13,73,13
14,23,8
14,24,5
14,25,2
14,38,5
14,74,3
14,75,6
14,76,5
15,23,1
15,77,17
15,78,12
15,88,7
15,89,4
15,90,5
16,77,17
16,78,5
16,87,3
16,88,6
16,95,1
16,104,3
17,78,2
17,86,1
17,87,1
18,77,14
18,78,16
18,86,7
19,19,2
19,20,4
19,77,31
19,78,3
20,75,12
20,76,2
20,77,4
21,31,5
21,32,7
21,74,41
21,75,12
21,76,7
21,77,9
22,30,2
22,74,4
22,75,1
22,80,6
22,81,2
22,82,8
23,1,4
23,29,1
23,74,16
23,75,8
24,27,13
24,29,5
24,69,19
24,70,2
25,79,2
25,97,2
25,99,4
25,103,2
26,77,8
26,78,13
26,79,11
26,80,2
27,30,1
27,73,2
27,79,3
27,80,2
28,81,13
29,3,4
29,68,4
29,80,1
31,68,6
31,119,3
33,27,5
34,65,3
34,124,5
34,126,10
35,28,2
35,33,2
35,34,2
35,53,8
35,126,1
36,83,5
38,61,4
38,81,5
41,88,6
42,96,4
42,97,3
43,89,6
43,92,6
43,93,6
44,90,2
45,90,1
47,28,3
47,98,5
48,30,5
48,31,5
48,99,1
49,29,2
49,30,6
49,82,6
50,28,5
50,29,5
50,30,1
50,35,1
50,97,2
50,98,9
51,27,3
51,28,1
51,29,10
51,33,11
51,34,7
51,35,9
51,94,3
51,98,5
51,127,1
52,26,1
52,30,3
52,31,3
52,32,3
52,33,1
52,34,1
52,93,9
52,94,6
52,127,1
53,24,1
53,35,2
59,122,6
60,4,4
60,121,8
62,64,4
65,121,15
66,46,1
67,46,4
68,47,1
68,62,3
68,122,4
69,48,1
69,62,4
69,122,19
70,61,3
70,121,4
71,63,8
71,121,8
71,122,2
72,63,3
72,64,12
72,83,3
72,84,8
72,122,3
72,123,1
72,125,4
73,61,3
73,62,19
73,63,13
73,64,5
73,68,3
73,123,4
73,125,14
74,62,1
74,63,6
74,64,3
74,65,1
74,66,8
74,67,5
74,68,1
74,122,7
75,74,1
75,82,7
75,122,1
76,85,9
76,123,5
76,124,6
77,86,5
77,99,6
77,123,8
77,124,7
77,125,14
78,124,16
90,84,1
106,125,2
109,106,3
121,98,2
