x,y,p
0,35,1
0,36,28
0,37,9
0,81,1
1,36,4
1,37,7
2,36,7
3,35,8
3,36,18
4,34,9
4,35,6
4,36,12
4,37,1
5,33,4
5,34,5
5,35,3
7,46,17
7,47,8
8,0,61
8,1,64
8,2,46
8,28,1
8,30,12
8,31,9
8,40,4
8,41,1
9,0,53
9,1,157
9,2,63
9,3,84
9,22,2
9,29,6
9,30,9
9,31,19
10,0,143
10,1,10
10,4,21
10,5,27
10,29,1
10,30,9
10,31,6
10,33,5
10,40,7
11,0,22
11,1,7
11,5,4
11,6,22
11,17,1
12,24,2
12,63,6
12,65,4
12,66,15
12,67,1
13,11,9
13,44,3
13,63,6
13,65,12
13,66,7
13,67,7
13,100,2
14,11,17
14,63,2
14,66,8
14,101,1
15,65,17
15,66,8
15,67,7
15,101,6
16,71,4
17,65,14
18,15,2
18,101,6
18,102,5
19,72,3
19,74,4
19,101,50
19,102,1
20,101,1
20,102,10
21,47,3
21,78,1
21,102,1
21,103,8
22,78,1
22,79,1
22,101,1
22,102,27
22,103,22
23,10,1
26,19,4
27,20,1
28,104,14
28,105,2
29,84,5
29,85,5
30,83,5
30,85,10
32,108,11
33,31,2
33,106,9
33,108,10
34,85,1
34,106,3
35,106,6
36,107,2
38,101,1
40,18,1
40,108,2
41,17,4
41,18,20
41,19,17
41,22,2
42,10,1
42,17,2
42,18,32
42,21,8
42,33,4
42,34,1
42,83,2
43,17,7
43,18,10
43,19,33
43,20,5
43,21,4
43,22,2
43,23,6
43,83,2
44,18,3
44,19,7
44,20,12
45,21,7
46,20,3
46,40,8
46,106,4
47,39,3
47,107,5
48,20,1
48,21,1
48,107,2
49,21,5
49,22,3
49,23,8
49,82,5
49,83,1
49,107,5
50,19,3
50,21,7
50,22,14
50,82,8
51,20,2
51,22,7
51,82,4
51,83,5
51,106,1
51,107,4
52,107,5
53,82,1
53,107,8
54,18,2
54,19,3
55,19,7
57,112,1
58,112,5
58,113,4
59,14,1
59,17,1
59,113,8
59,114,5
59,115,27
59,116,9
59,118,2
60,115,7
60,116,22
60,117,4
60,120,10
60,122,8
63,78,12
64,78,12
65,77,6
65,78,3
66,77,2
67,4,4
67,80,3
68,20,5
69,18,13
69,19,8
70,18,5
70,19,2
70,20,1
70,86,10
71,21,8
71,22,3
73,17,1
73,19,4
73,20,1
73,23,6
73,24,1
73,25,1
73,30,3
74,12,1
74,13,2
74,17,16
74,19,24
74,22,1
74,75,1
74,81,5
74,86,1
75,16,3
75,17,27
75,18,4
75,19,22
75,20,2
75,32,2
76,16,3
76,17,51
76,18,3
76,19,3
76,31,1
76,33,1
76,74,2
76,75,1
77,17,43
77,18,16
78,17,14
79,41,3
79,77,2
80,16,2
80,19,5
81,16,7
82,2,2
82,19,3
83,4,3
83,49,2
83,54,2
84,8,3
84,54,2
84,80,3
85,14,1
85,80,3
86,17,2
86,79,8
87,0,1
87,5,4
87,54,7
87,55,1
88,1,1
88,10,1
88,55,11
88,56,8
89,0,1
89,55,16
89,56,5
90,3,12
90,22,1
90,54,4
90,55,4
91,0,7
91,8,3
91,22,3
91,54,4
92,11,3
92,22,5
92,55,5
92,85,5
93,84,6
94,82,5
94,83,6
95,4,12
95,5,11
95,6,4
96,2,7
96,3,11
96,4,5
96,5,5
96,11,4
97,3,5
98,2,9
98,3,10
98,4,4
98,88,6
99,2,4
99,8,3
99,13,5
100,13,2
101,7,14
101,11,1
102,7,7
102,9,1
102,11,10
103,9,6
103,10,12
103,11,2
103,94,4
104,7,1
104,9,6
104,10,11
105,8,4
105,9,3
105,10,5
105,11,2
105,12,2
106,6,5
106,7,4
106,8,12
107,7,4
107,8,5
108,6,6
108,7,14
109,3,20
109,6,3
110,1,2
110,2,16
110,3,11
110,4,17
110,5,7
110,6,5
111,0,10
111,1,9
111,3,5
111,5,7
111,6,2
112,4,4
112,5,15
113,4,2
113,5,4
114,3,4
115,93,5
116,3,16
116,93,6
117,2,11
117,3,11
117,4,2
117,5,7
118,3,21
118,4,6
118,5,8
118,6,20
119,3,2
119,6,6
119,7,19
119,8,9
119,92,3
119,93,6
120,1,5
120,2,9
120,3,5
120,4,11
120,5,12
120,6,3
120,8,4
120,9,1
120,93,6
121,0,14
121,1,15
121,2,3
121,4,2
121,5,6
121,7,7
121,11,3
121,93,8
122,0,5
122,1,4
122,5,1
122,6,8
122,7,8
122,9,2
122,11,3
123,6,7
123,7,4
123,8,5
123,9,5
