x,y,p
0,111,1
0,112,14
1,112,5
2,112,3
3,112,3
4,113,2
5,113,8
6,113,4
7,114,1
8,114,14
9,115,2
11,116,32
11,117,22
11,118,32
12,115,7
12,116,23
12,117,18
12,118,10
13,116,3
13,117,24
20,106,4
21,107,3
21,108,7
25,124,1
29,86,7
29,88,4
29,126,1
30,84,20
30,85,22
30,86,25
30,87,13
30,88,26
30,90,2
30,106,4
31,86,2
31,87,29
31,88,18
31,89,10
31,90,18
31,91,6
31,106,3
31,107,5
32,85,5
32,90,6
32,108,2
33,28,23
33,30,18
33,83,3
33,84,11
33,85,5
33,109,2
33,110,3
34,27,3
34,28,83
34,29,17
34,30,20
34,84,2
34,85,12
34,90,6
34,109,2
34,110,3
34,111,1
34,120,2
35,26,50
35,27,96
35,28,79
35,29,19
35,30,15
35,31,4
35,85,17
35,87,4
35,89,4
35,90,4
35,105,2
35,110,14
35,111,6
36,25,42
36,26,96
36,27,63
36,28,11
36,29,1
36,86,6
36,87,2
36,88,5
36,89,6
36,90,5
36,109,16
37,22,61
37,23,1
37,24,89
37,25,61
37,84,6
37,85,9
37,86,9
37,88,4
37,89,12
38,22,87
38,23,101
38,24,24
38,80,1
38,84,9
39,22,24
39,23,33
39,34,2
39,35,27
39,36,12
39,77,3
39,78,7
39,81,8
39,82,6
39,83,3
39,84,6
39,109,1
40,22,8
40,23,4
40,33,9
40,35,28
40,36,3
40,37,15
40,38,6
40,76,13
40,77,26
40,78,20
40,79,17
40,80,2
40,81,2
41,33,3
41,37,12
41,38,17
41,43,5
41,76,3
41,77,5
41,78,22
41,79,34
41,81,3
42,36,4
42,37,29
42,42,5
42,43,1
42,78,4
42,79,7
43,20,1
43,32,2
43,34,4
43,35,3
43,36,2
43,38,5
43,39,2
43,41,3
43,43,15
43,44,3
43,80,1
44,19,2
44,20,10
44,31,7
44,32,10
44,35,4
44,36,3
44,38,1
44,39,12
44,45,5
44,87,8
44,88,5
44,127,2
45,19,4
45,20,14
45,21,5
45,31,6
45,34,13
45,35,2
45,39,5
45,87,10
46,18,4
46,19,3
46,20,6
46,21,5
46,30,16
46,33,13
46,34,6
46,37,14
46,38,6
46,39,5
46,40,6
46,41,8
46,42,12
46,48,1
47,15,10
47,17,8
47,18,12
47,29,6
47,31,7
47,32,7
47,36,1
47,37,1
47,39,2
47,49,6
47,119,2
48,12,1
48,13,9
48,15,16
48,17,17
48,29,6
48,30,15
48,32,20
48,34,10
48,35,11
49,14,2
49,17,7
49,28,10
49,30,14
49,33,2
49,34,25
49,35,3
50,17,12
50,18,4
50,27,9
50,28,25
50,30,4
50,31,8
50,32,49
50,33,11
50,34,3
50,38,3
50,39,1
50,109,5
50,112,15
50,113,7
51,16,1
51,18,3
51,26,8
51,27,8
51,28,19
51,31,12
51,32,57
51,39,5
51,40,5
51,42,1
51,43,6
51,93,3
51,111,3
51,112,9
52,16,9
52,18,5
52,26,22
52,43,7
53,16,7
53,18,5
53,19,9
53,26,2
53,27,7
53,30,4
53,44,9
53,46,3
53,47,3
54,17,9
54,19,6
54,20,5
54,24,4
54,26,3
54,28,10
54,29,2
54,40,1
54,44,3
54,52,3
54,88,9
54,92,11
55,19,1
55,20,12
55,25,2
55,26,3
55,29,6
55,30,3
55,51,13
55,52,2
55,87,1
55,88,4
55,89,2
55,91,9
55,92,6
56,13,2
56,14,4
56,22,26
56,24,8
56,25,6
56,29,6
56,30,9
56,53,2
56,88,8
57,12,4
57,13,12
57,14,8
57,20,1
57,21,63
57,22,22
57,23,11
57,24,2
57,25,7
57,29,8
57,32,9
57,33,6
57,37,5
57,52,2
57,86,20
57,87,10
57,88,3
57,100,3
57,101,6
57,114,17
57,115,16
58,12,6
58,13,4
58,21,30
58,22,84
58,23,12
58,24,4
58,25,4
58,28,6
58,32,7
58,33,4
58,38,3
58,86,8
58,87,19
58,99,1
58,100,21
58,113,25
58,114,107
58,115,115
58,116,3
59,19,8
59,20,48
59,21,35
59,22,44
59,23,84
59,24,31
59,25,90
59,26,15
59,27,10
59,28,4
59,33,4
59,42,1
59,87,3
59,106,18
59,107,6
59,110,5
59,111,33
59,112,147
59,113,50
59,114,112
59,115,122
59,116,28
60,18,1
60,19,44
60,20,63
60,21,53
60,22,30
60,23,40
60,24,11
60,25,13
60,26,3
60,27,3
60,34,11
60,35,9
60,37,3
60,38,14
60,56,6
60,57,7
60,58,4
60,106,19
60,107,27
60,108,43
60,109,66
60,110,12
60,111,49
60,112,31
60,113,11
60,114,60
60,115,40
60,116,46
60,117,34
60,118,8
61,16,7
61,17,9
61,18,5
61,19,5
61,20,27
61,21,79
61,22,127
61,23,54
61,24,15
61,25,20
61,26,13
61,33,5
61,34,5
61,39,2
61,40,1
61,56,14
61,83,27
61,107,18
61,108,5
61,109,7
61,112,102
61,113,71
61,114,16
61,127,6
62,15,23
62,16,3
62,17,10
62,18,9
62,21,10
62,22,71
62,23,64
62,24,30
62,26,21
62,28,6
62,33,4
62,37,1
62,38,4
62,82,7
62,83,37
62,108,7
62,111,55
62,112,75
62,113,102
62,114,3
62,127,9
63,11,7
63,12,1
63,14,5
63,15,5
63,17,22
63,18,7
63,22,31
63,23,88
63,24,104
63,25,3
63,26,33
63,38,11
63,57,2
63,81,11
63,82,27
63,83,8
63,101,7
63,102,3
63,108,12
63,111,207
63,112,255
63,113,93
63,114,62
63,127,11
64,11,8
64,12,4
64,14,26
64,15,2
64,16,6
64,23,34
64,24,123
64,25,41
64,26,4
64,37,2
64,39,7
64,57,5
64,82,2
64,102,2
64,103,4
64,107,9
64,108,64
64,109,92
64,110,73
64,111,147
64,112,210
64,113,25
64,114,31
64,123,12
64,124,14
64,125,14
64,126,22
64,127,4
65,11,1
65,14,6
65,15,6
65,16,8
65,17,8
65,18,2
65,23,18
65,24,89
65,26,10
65,100,6
65,101,2
65,102,2
65,103,3
65,106,36
65,107,43
65,108,94
65,109,107
65,110,147
65,111,99
65,112,116
65,113,121
65,114,133
65,119,17
65,120,5
65,122,5
65,123,12
65,124,9
65,125,17
65,126,4
65,127,3
66,15,14
66,16,7
66,18,2
66,23,4
66,24,2
66,25,1
66,26,6
66,27,2
66,28,3
66,97,2
66,98,4
66,99,2
66,100,15
66,101,9
66,106,90
66,107,167
66,108,46
66,109,11
66,110,9
66,111,71
66,112,153
66,113,136
66,114,64
66,115,3
66,116,63
66,117,13
66,118,34
66,119,97
66,120,13
66,121,4
66,122,21
67,9,6
67,10,2
67,18,2
67,25,4
67,26,3
67,27,7
67,28,6
67,55,2
67,112,22
67,113,76
67,114,39
67,115,87
67,116,77
67,117,61
67,118,123
67,119,51
68,18,26
68,19,3
68,22,11
68,23,34
68,26,12
68,27,5
68,28,6
68,36,14
68,37,1
68,56,1
68,111,10
68,113,119
68,114,121
68,115,10
68,117,21
68,118,69
68,119,13
69,22,20
69,23,38
69,26,9
69,27,26
69,35,5
69,36,8
69,111,37
69,113,5
69,114,9
69,118,5
70,22,4
70,23,1
70,25,7
70,26,14
70,27,5
70,28,3
70,30,1
70,34,8
70,89,3
70,110,12
70,111,18
71,10,5
71,16,11
71,17,4
71,20,6
71,21,1
71,22,11
71,23,1
71,27,6
71,29,2
71,30,4
71,31,6
71,34,1
71,109,2
71,110,30
71,120,4
71,121,3
71,122,11
72,10,13
72,13,2
72,16,4
72,22,4
72,29,3
72,109,15
72,110,2
72,119,1
72,120,6
72,121,2
72,122,4
72,124,5
73,9,2
73,10,15
73,11,2
73,12,15
73,13,8
73,20,7
73,21,2
73,28,6
73,29,6
73,108,3
74,7,2
74,8,1
74,11,7
74,12,7
74,18,3
74,19,6
74,20,5
74,21,6
74,22,11
74,27,5
74,28,9
74,104,8
74,125,4
74,126,3
75,10,2
75,16,2
75,18,10
75,21,1
75,22,16
75,27,2
75,65,5
75,107,6
75,124,2
76,14,19
76,15,5
76,16,70
76,17,3
76,23,9
76,104,6
76,124,5
77,11,16
77,12,3
77,13,9
77,15,6
77,16,87
77,17,92
77,20,88
77,21,12
77,24,17
77,25,9
77,89,2
77,99,1
77,100,4
77,102,5
77,110,6
77,124,2
78,13,6
78,14,9
78,15,3
78,16,21
78,17,87
78,18,105
78,19,32
78,20,73
78,21,14
78,25,6
78,72,7
78,88,1
78,96,1
78,97,4
78,100,3
78,101,4
78,125,7
79,15,2
79,16,11
79,17,148
79,18,81
79,19,95
79,20,63
79,125,7
79,126,7
80,15,14
