x,y,p
0,90,2
0,93,19
0,94,54
1,91,7
1,92,5
1,93,6
1,94,47
2,91,12
2,92,23
2,93,9
7,108,5
7,110,2
8,108,2
8,109,8
9,48,2
9,69,2
9,109,4
10,69,4
10,70,10
10,80,2
11,70,3
11,81,8
11,108,17
12,70,3
12,80,7
12,81,6
12,108,6
12,109,6
13,28,4
13,29,8
13,81,6
13,108,17
14,30,4
14,72,5
15,73,5
16,71,9
16,72,13
16,73,2
17,71,1
17,72,7
17,73,7
18,30,6
18,31,3
18,32,5
18,71,3
18,72,7
19,30,1
19,32,2
20,32,3
21,30,9
22,108,1
23,31,2
23,108,8
24,108,5
25,107,5
26,90,17
27,34,5
28,34,6
28,107,4
28,108,2
28,110,3
28,111,3
29,34,6
31,3,1
35,6,2
35,7,1
35,92,6
41,7,2
45,8,2
46,97,9
47,9,4
47,97,5
48,11,8
51,34,3
59,16,2
60,15,7
72,20,1
73,19,2
81,0,1
81,19,3
81,20,7
82,20,2
83,20,5
92,16,5
93,18,4
93,19,7
94,19,43
94,20,2
95,17,4
95,18,4
95,19,21
96,15,3
96,16,32
96,17,38
96,18,51
96,19,23
97,15,37
97,16,44
97,17,33
97,18,31
97,19,5
97,20,4
97,21,5
98,15,17
98,16,27
98,17,29
98,18,24
98,20,10
98,21,2
99,16,45
99,17,63
99,18,42
99,19,10
99,20,35
99,21,21
99,26,1
99,27,4
99,28,3
100,20,7
100,21,22
100,26,8
100,28,17
101,20,4
101,21,8
101,34,3
101,35,5
101,44,4
102,29,6
102,30,11
103,40,10
103,41,9
104,25,3
104,40,6
105,24,1
105,25,7
105,27,7
105,86,2
105,87,7
106,5,1
106,6,1
106,25,5
106,26,11
106,27,15
107,4,2
107,27,1
107,60,2
108,27,3
108,59,7
109,26,5
109,27,6
110,18,3
110,27,5
110,45,13
111,45,5
112,92,4
113,17,1
113,76,1
113,92,5
114,50,6
114,51,6
114,77,2
114,78,1
115,78,4
115,79,1
115,80,4
115,94,1
115,95,1
116,51,8
116,80,1
116,81,6
116,95,8
117,31,5
117,80,3
117,95,2
118,52,1
118,95,1
118,96,12
119,95,1
119,97,4
120,27,6
120,93,6
120,94,1
122,87,3
122,122,2
123,101,4
124,87,2
124,88,1
125,88,1
125,89,1
125,90,5
126,90,5
126,103,2
126,104,3
126,105,4
126,106,1
