x,y,p
0,8,2
0,10,3
0,11,1
0,15,5
0,16,24
0,17,72
0,18,29
0,19,8
0,49,11
0,50,13
0,51,2
0,52,59
0,53,39
0,54,6
0,55,14
0,56,11
0,59,4
0,61,3
1,8,18
1,11,7
1,12,11
1,13,4
1,15,14
1,16,16
1,17,95
1,18,37
1,19,5
1,26,9
1,27,8
1,48,13
1,49,1
1,50,25
1,51,13
1,52,3
1,53,4
1,61,3
1,62,1
1,63,1
1,69,3
2,8,6
2,12,12
2,15,4
2,16,11
2,17,19
2,18,36
2,19,22
2,21,8
2,22,7
2,23,2
2,24,10
2,25,10
2,47,5
2,48,43
2,49,9
2,50,13
2,68,9
3,8,7
3,9,4
3,16,7
3,17,66
3,18,18
3,19,29
3,20,16
3,47,10
3,48,13
3,49,15
3,50,1
3,68,6
4,8,7
4,14,5
4,15,14
4,16,4
4,17,40
4,48,32
4,49,11
4,68,4
5,9,2
5,14,3
5,16,1
5,17,21
5,18,5
5,47,2
5,69,2
6,8,1
6,9,1
6,16,4
6,17,12
6,18,66
6,44,6
6,46,7
7,8,2
7,42,6
7,43,5
8,8,16
8,13,9
8,14,8
9,7,3
9,8,7
9,14,7
9,15,5
9,40,7
9,41,3
10,4,13
10,5,8
10,6,7
10,7,7
10,13,2
10,14,10
10,15,1
10,39,4
11,3,2
11,39,18
12,2,5
12,12,5
13,2,15
13,11,7
13,12,10
13,37,2
13,91,5
14,2,2
14,36,4
14,37,2
15,2,1
15,33,4
16,5,6
16,6,4
16,7,3
16,8,2
16,89,13
17,30,1
17,88,3
17,89,10
18,30,9
18,94,1
19,28,1
19,94,7
20,26,1
20,27,4
20,53,2
20,73,1
20,87,6
20,94,2
20,95,3
20,96,8
21,19,6
21,23,1
21,24,6
21,27,5
21,52,1
21,53,2
21,55,5
21,85,2
21,86,8
21,94,4
21,95,7
22,0,3
22,21,3
22,23,10
22,24,1
22,25,1
22,26,3
22,55,6
22,57,5
22,84,4
22,85,8
22,95,2
23,0,6
23,2,4
23,22,15
23,23,7
23,58,10
23,83,1
23,84,1
24,0,1
24,2,8
24,21,10
24,42,2
24,43,1
24,44,7
24,60,2
24,61,5
24,82,2
24,83,7
24,94,3
25,0,2
25,19,4
25,20,1
25,44,1
25,45,5
25,61,1
25,62,10
25,83,8
25,84,4
25,85,7
25,92,13
26,0,6
26,2,2
26,3,1
26,19,9
26,20,4
26,42,3
26,62,5
26,63,3
26,84,56
26,85,23
26,88,1
26,89,6
26,90,1
27,20,3
27,41,6
27,64,4
27,86,4
27,87,4
27,88,10
27,89,9
28,8,1
28,13,5
28,14,3
28,15,2
28,16,2
28,17,2
28,20,2
28,40,5
28,41,1
28,64,3
28,69,3
29,8,3
29,9,1
29,14,1
29,19,1
29,40,5
29,64,4
29,65,2
29,66,17
29,67,2
