x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,16,32,34,37,35,36,33,34,34,33,35,37,43,44,42,39,40,36,38,63,58,58
0,1,79,26,31,24,31,21,24,22,24,25,23,24,23,25,25,26,28,28,28,35,35,35
0,2,137,47,47,52,50,50,50,56,53,55,57,52,56,61,66,68,67,66,66,75,85,85
0,3,218,103,109,113,121,115,130,138,135,151,147,144,139,146,137,141,129,142,139,158,153,150
0,4,87,89,86,91,94,93,98,95,90,97,98,100,102,101,104,112,108,105,104,141,141,131
0,5,75,114,120,122,144,183,208,188,175,157,163,173,185,177,180,184,179,180,180,214,218,227
0,6,100,51,49,52,54,56,53,57,54,58,57,61,58,58,59,53,56,51,52,65,65,65
0,7,156,96,92,86,86,80,83,88,81,81,84,82,83,85,93,86,83,84,78,110,120,112
0,8,314,208,226,245,268,266,286,279,289,285,274,270,269,264,279,255,263,263,279,306,341,360
0,9,5480,3724,3786,3860,3895,3891,3922,3958,3941,4033,4028,4012,4071,4124,4141,4133,4135,4176,4138,4265,4250,4311
0,10,2568,2751,2789,2795,2778,2763,2797,2810,2795,2783,2784,2762,2784,2780,2789,2798,2795,2792,2801,2760,2748,2756
0,11,73,102,104,110,105,108,111,104,107,115,117,129,109,109,115,110,104,105,104,128,130,134
0,12,113,31,32,30,24,28,26,35,30,26,27,28,29,29,28,32,26,23,24,50,40,40
0,13,26,21,21,24,21,23,22,22,21,19,17,23,22,21,22,25,24,21,18,30,30,30
0,14,63,41,45,40,45,41,40,38,43,39,40,40,43,47,47,50,49,43,40,59,64,63
0,15,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5
0,16,41,62,63,59,62,65,64,64,66,67,67,70,68,69,65,75,73,67,66,70,65,65
0,17,28,39,43,45,45,41,46,47,43,42,38,37,37,37,44,45,41,45,47,70,70,70
0,18,130,99,103,101,100,106,120,137,139,137,141,141,137,140,143,136,135,137,146,156,156,166
0,19,632,337,340,331,341,339,333,334,331,322,300,329,326,342,339,338,318,310,316,331,329,325
0,20,64,87,82,87,83,82,72,86,90,82,75,82,87,90,104,106,99,98,99,120,103,110
0,21,0,75,76,72,71,69,71,70,76,75,77,78,82,77,75,75,77,73,85,81,72,80
0,22,26,146,136,143,141,136,131,125,125,122,127,138,131,128,124,131,132,140,135,153,158,161
0,23,2696,723,762,822,831,849,868,870,941,954,947,981,1005,1023,1037,1017,1037,1039,1031,1065,1064,1064
0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,49,50,52,55,54,64,67,73,72,70,70,70,70,68,70,71,71,74,73,80,71,71
0,28,1528,1761,1726,1824,1856,1951,1975,1989,1987,2025,2151,2210,2228,2261,2293,2310,2294,2251,2398,2423,2504,2580
0,29,1488,2593,2598,2578,2538,2553,2535,2494,2477,2477,2487,2500,2561,2673,2778,2818,2862,2891,2894,2894,2887,2907
0,30,112,18,18,19,21,22,21,20,19,18,20,19,19,19,22,23,23,22,21,15,20,20
0,31,48,43,47,43,46,50,41,38,35,37,34,39,33,31,29,32,32,32,30,40,40,40
1,0,60,40,29,33,31,31,27,30,26,29,28,33,37,34,36,39,39,39,38,60,60,55
1,1,51,69,63,61,64,65,67,66,64,68,67,71,70,68,70,77,74,81,82,105,105,105
1,2,19,39,49,46,44,46,47,41,49,52,53,52,52,54,47,47,49,46,49,55,55,55
1,3,41,72,73,74,76,78,75,77,75,71,76,73,75,71,72,76,78,73,71,100,100,95
1,4,74,118,106,111,108,108,111,111,107,108,100,103,107,115,110,112,115,107,104,118,120,106
1,5,83,34,33,33,32,31,36,35,33,26,29,33,33,34,28,33,33,30,28,30,35,35
1,6,42,57,55,61,62,73,68,67,70,65,65,69,64,61,62,80,77,73,76,85,85,80
1,7,75,57,63,60,56,52,51,51,51,51,49,47,50,53,47,39,41,58,56,85,75,80
1,8,43,35,34,35,35,33,32,32,36,41,38,38,39,44,43,37,35,38,34,47,47,47
1,9,377,86,88,81,77,77,83,77,79,81,81,82,88,91,88,86,92,87,87,113,112,117
1,10,650,29,25,27,25,27,29,32,32,33,34,31,36,34,31,32,30,32,29,45,45,45
1,11,128,62,59,52,52,55,56,61,57,62,69,62,64,69,69,65,65,66,65,90,90,89
1,12,32,123,134,129,125,128,129,114,121,115,122,131,121,128,124,117,117,119,124,137,147,158
1,13,32,76,73,75,69,66,67,65,60,60,59,70,60,70,71,74,70,73,71,87,90,95
1,14,52,55,58,52,55,54,46,45,47,44,39,45,39,41,38,39,41,37,33,60,60,65
1,15,23,22,20,17,14,16,16,16,16,18,16,16,17,18,22,15,18,22,24,50,40,40
1,16,78,36,36,35,36,38,34,37,39,31,34,35,36,40,41,40,46,43,44,70,60,60
1,17,48,26,28,29,31,31,31,31,31,30,31,30,27,27,29,30,27,26,25,45,40,45
1,18,58,17,17,20,16,16,15,16,17,16,20,20,20,23,23,19,18,21,19,30,30,30
1,19,74,39,43,44,41,41,39,46,46,46,45,45,49,42,38,38,41,37,38,50,50,50
1,20,79,10,11,12,11,12,11,6,6,11,11,11,10,10,10,11,10,9,9,15,15,20
1,21,126,51,58,55,63,58,61,61,64,64,63,62,64,58,53,64,61,60,62,69,69,71
1,22,134,17,13,14,14,13,10,11,10,10,11,10,9,15,15,15,14,13,14,20,20,15
1,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,11,11,11,5,6,6,5,5,7,7,6,6,6,6,8,8,7,8,20,20,20
1,26,24,148,145,139,150,145,148,154,154,152,147,147,145,147,132,134,133,140,143,157,153,159
1,27,144,95,91,80,90,85,97,104,108,102,110,109,115,121,110,102,103,106,104,120,118,147
1,28,1349,1206,1243,1244,1263,1275,1324,1476,1596,1599,1630,1686,1743,1756,1756,1827,1907,1966,2002,2010,2154,2394
1,29,1664,353,362,402,403,447,437,433,439,446,452,446,428,423,415,417,426,437,437,474,489,496
1,30,46,53,55,56,58,57,55,51,48,47,49,47,51,53,50,51,55,51,52,45,45,46
1,31,24,11,16,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
2,0,21,30,34,30,30,29,26,27,25,28,28,27,27,32,25,26,33,29,29,35,35,35
2,1,74,68,58,61,58,67,68,63,64,63,58,60,69,68,75,78,80,85,87,116,105,110
2,2,47,52,52,47,52,50,52,51,45,43,48,48,51,50,42,39,39,45,41,70,65,70
2,3,124,86,85,92,83,80,84,79,78,78,79,78,81,90,90,84,96,101,106,111,111,111
2,4,115,78,84,81,79,82,78,84,80,71,72,71,67,66,73,77,81,76,77,110,110,110
2,5,80,97,98,94,96,87,96,94,96,104,103,95,99,92,90,91,92,95,93,128,119,124
2,6,54,53,68,60,62,52,53,55,54,67,66,68,66,64,61,59,62,63,66,83,89,84
2,7,55,50,41,40,45,48,45,44,47,45,52,52,54,54,60,60,60,45,52,75,75,70
2,8,42,36,35,29,37,38,35,31,43,44,42,35,36,43,36,42,41,46,42,45,51,51
2,9,314,668,679,734,712,727,760,749,774,766,767,768,758,776,809,816,816,828,839,867,862,865
2,10,59,75,82,81,82,81,80,79,82,84,86,89,79,80,82,74,78,79,77,107,117,117
2,11,30,14,14,15,14,13,13,13,14,12,13,17,16,15,15,16,15,16,16,30,30,30
2,12,124,16,16,17,16,17,19,17,18,14,14,14,16,14,15,14,14,14,15,20,20,25
2,13,52,20,17,16,19,16,16,18,15,17,19,13,17,16,19,23,17,18,19,25,30,40
2,14,14,14,15,15,15,18,23,22,22,20,20,20,21,22,22,22,23,24,24,40,40,40
2,15,3,38,39,43,37,45,49,49,46,47,44,42,39,41,45,48,45,42,42,60,60,60
2,16,0,34,33,28,32,37,31,26,24,25,22,29,31,32,32,28,30,29,29,55,55,55
2,17,0,7,7,7,5,4,4,4,8,8,9,8,11,11,12,12,11,6,7,15,5,10
2,18,0,2,1,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
2,19,18,20,15,14,15,12,16,17,14,19,20,20,20,20,20,20,20,24,23,37,30,30
2,20,0,22,22,15,17,17,17,19,19,22,22,21,28,26,26,26,28,28,18,40,35,40
2,21,0,25,30,30,30,32,36,34,34,33,35,34,29,25,29,31,33,32,35,50,45,50
2,22,0,5,4,4,4,2,0,0,4,0,0,0,2,2,2,2,2,2,2,5,5,0
2,23,23,60,52,52,59,57,58,64,64,60,58,63,53,54,57,52,54,60,64,79,76,77
2,24,91,256,261,253,255,247,259,262,260,264,266,261,259,258,259,266,278,275,272,287,278,288
2,25,176,357,396,386,393,391,380,373,378,377,363,366,377,413,435,435,409,406,418,427,426,431
2,26,254,279,273,283,293,295,283,282,314,344,382,409,453,481,471,487,473,490,471,459,468,518
2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,402,73,73,71,77,77,82,82,77,75,75,77,71,73,69,70,70,73,71,69,64,65
2,29,411,128,130,133,137,144,149,149,156,156,165,176,179,176,177,194,201,195,203,234,232,245
2,30,192,194,192,171,174,185,193,190,190,195,190,185,204,210,210,210,204,216,213,214,220,223
2,31,19,482,496,510,511,506,517,528,539,589,579,593,734,875,887,905,926,940,938,938,970,999
3,0,85,258,268,279,264,261,278,276,294,291,291,318,322,316,315,312,309,302,298,324,318,317
3,1,83,1320,1345,1283,1282,1292,1297,1287,1272,1263,1255,1226,1219,1183,1169,1188,1197,1212,1208,1197,1194,1187
3,2,42,53,52,55,55,53,54,54,58,61,62,63,62,60,63,64,60,62,61,90,90,90
3,3,50,50,49,47,50,51,50,50,46,47,46,48,51,54,47,47,45,47,43,65,65,65
3,4,44,51,45,50,55,44,47,55,54,57,58,59,53,58,50,45,48,47,55,75,80,75
3,5,187,241,247,259,260,249,264,275,267,265,274,275,274,265,267,284,273,268,273,281,290,299
3,6,89,91,84,89,86,82,81,87,88,88,94,99,102,104,106,100,92,97,86,115,117,117
3,7,74,602,597,613,595,615,625,634,632,615,644,655,671,656,664,650,676,689,669,678,692,698
3,8,56,302,287,285,299,309,313,310,318,331,338,331,360,345,344,351,330,349,338,348,339,326
3,9,375,19,18,17,17,15,15,16,15,13,13,14,13,15,11,15,16,13,14,30,30,30
3,10,51,60,58,51,48,49,50,49,49,52,51,47,52,54,49,49,50,43,49,85,85,85
3,11,34,81,81,77,76,80,82,82,75,73,81,80,71,76,80,83,84,81,84,94,97,95
3,12,23,107,100,108,109,107,112,114,116,118,126,124,124,127,125,112,114,114,115,143,151,148
