x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,,3,3,1,1,1,2,2,3,3,7,7,5,5,5,5,5,5,7,5,5,5
1,20,,,,,,,,,,,,,2,2,2,2,2,3,3,5,5,5
2,23,2,,,,,,,,,,,,,,,,,,,,,
2,31,3,,,,,,,,,,,,,,,,,,,,,
3,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,17,,5,5,7,6,7,6,6,6,6,6,6,6,4,2,1,4,4,5,5,5,5
3,18,,2,2,2,2,2,2,,1,1,,,,,,,,,,,,
3,19,,10,10,10,7,9,9,8,7,4,4,5,5,7,7,8,10,10,10,10,12,14
3,22,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
3,23,1,,,,,,,,,,,,,,,,,,,,,
3,27,,3,3,3,3,2,2,2,2,1,2,1,1,1,,,5,2,2,5,5,5
3,29,1,,,,,,,,,,,,,,,,,,,,,
4,13,,,,,,,,,,,,,,,3,4,5,5,2,5,5,5
4,15,,11,11,6,6,11,8,8,6,7,6,6,7,6,4,4,4,4,4,5,5,5
4,19,,3,3,4,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
4,20,,1,,5,5,5,4,4,4,5,4,,,1,,1,6,5,,5,5,
4,21,2,,,,,,,,,,,,,,,,,,,,,
4,22,,11,11,11,10,7,7,9,8,8,7,9,9,9,6,8,8,9,9,5,5,5
4,23,1,,,,,,,,,,,,,,,,,,,,,
4,24,,8,7,5,9,3,6,8,3,3,4,3,3,2,2,2,2,2,2,5,5,5
4,31,,1,3,1,,,,,3,4,3,3,4,4,3,3,3,3,3,5,5,5
5,8,,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5
5,19,,3,3,3,3,2,2,3,1,1,2,2,2,2,1,1,,2,2,5,5,5
5,20,,61,64,64,65,63,66,61,68,66,63,62,63,62,61,61,63,59,56,60,60,68
