x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,5,,,,,,,,,,,,,,,,,,,,,
0,5,,,,,,,,,,,,,,,,5,5,5,6,5,5,5
0,25,4,,,,,,,,,,,,,,,,,,,,,
0,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,31,5,,,,,,,,,,,,,,,,,,,,,
1,17,,7,6,5,6,6,7,2,5,6,6,6,6,7,7,7,8,7,7,5,5,5
1,19,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,5,5
1,23,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,28,,,,,1,1,1,1,,,,,,,,,,,,,,
1,30,3,,,,,,,,,,,,,,,,,,,,,
2,1,,,7,,,,,,,,,,,,,,,,,,,
2,18,,20,19,21,23,25,23,25,23,21,19,19,20,21,20,19,21,21,19,17,17,17
2,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
2,27,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
2,28,2,,,,,,,,,,,,,,,,,,,,,
2,29,1,,,,,,,,,,,,,,,,,,,,,
2,30,3,,,,,,,,,,,,,,,,,,,,,
2,31,4,,,,,,,,,,,,,,,,,,,,,
3,4,,4,,7,4,5,5,6,8,5,6,5,7,9,9,10,11,9,6,5,5,5
3,8,,3,4,4,3,3,3,2,2,,,,,,,,,,,,,
3,15,,6,5,5,4,5,4,4,4,4,5,8,8,8,8,2,7,5,7,5,5,5
3,16,,5,5,5,4,3,4,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
3,17,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
