x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,6,,,,,,,,,,,,,,,,,,,,,
0,2,2,9,3,8,8,9,9,14,13,11,13,13,14,12,12,16,15,13,13,13,13,13
0,3,,4,4,4,4,3,3,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
0,4,3,,,,,,,,,,,,,,,,,,,,,
0,10,,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,1,1,1,5,5,5
0,12,,5,5,5,5,5,5,5,5,5,5,4,3,3,2,2,2,2,2,5,5,5
0,14,,21,31,26,23,22,22,27,28,25,25,25,25,25,29,28,27,27,27,25,26,30
0,15,,7,5,3,4,3,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5
0,16,,,,,,,5,8,18,24,35,36,38,40,41,34,42,42,43,45,46,46
0,17,,,,,,,,5,5,7,7,6,8,8,9,9,9,9,10,10,5,5
0,19,,7,7,7,7,6,6,6,4,4,4,4,4,3,3,3,2,1,3,5,5,5
0,20,,12,9,9,9,10,9,9,9,8,8,9,9,10,7,7,6,6,7,5,5,5
0,21,,,,,,,,,,,,,,,3,3,4,4,4,5,5,5
0,24,,6,5,6,7,6,6,7,10,9,9,10,8,8,8,8,13,3,3,,5,5
0,25,10,,,,,,,,,,,,,,,,,,,,,
0,26,,3,7,7,8,8,9,7,5,5,6,6,5,4,4,4,5,4,6,5,5,5
1,2,8,,,,,,,,,,,,,,,,,,,,,
1,3,,3,3,3,3,2,1,1,,,,,,,,,,,,,,
1,4,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,3,3,3,5,5,5
1,5,6,,,,,,,,,,,,,,,,,,,,,
1,14,,10,9,11,13,14,14,18,18,12,12,12,12,12,11,11,11,11,11,11,11,10
1,15,,59,53,70,69,71,66,62,73,79,84,86,83,77,67,66,67,64,60,65,68,66
1,16,,,,,,,2,2,7,12,20,22,22,24,25,25,24,25,24,24,18,20
1,17,,,,,,,,,3,7,7,8,8,8,8,8,10,10,10,10,10,5
1,29,3,7,7,7,6,7,9,8,8,7,7,7,7,7,7,9,7,7,8,5,11,10
1,30,5,7,7,6,5,6,6,5,5,4,4,4,4,4,3,3,3,2,2,5,5,5
1,31,,2,2,2,2,4,5,6,5,4,5,4,4,4,4,4,4,4,4,5,5,5
2,1,9,,,,,,,,,,,,,,,,,,,,,
2,3,,5,11,3,3,3,3,3,3,3,6,6,7,6,6,6,7,7,7,5,5,5
2,4,6,,,,,,,,,,,,,,,2,2,2,2,5,5,5
2,5,12,,,,,,,,,,,,,,,,,,,,,
2,6,4,,,,,,,,,,,,,,,,,,,,,
2,8,6,,,,,,,,,,,,,,,,,,,,,
2,9,3,,,,,,,,,,,,,,,,,,,,,
2,11,3,,,,,,,,,,,,,,,,,,,,,
2,14,,8,11,8,10,10,10,14,14,12,14,14,9,10,10,10,10,10,10,5,5,5
2,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,17,,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,5,5,5
2,21,5,,,,,,,,,,,,,,,,,,,,,
2,22,4,,,,,,,,,,,,,,,,,,,,,
2,23,30,,,,,,,,,,,,,,,,,,,,,
2,24,8,3,2,2,2,2,5,5,5,4,4,4,4,4,4,3,3,3,3,5,5,5
2,25,4,7,7,7,7,7,7,7,7,9,10,9,9,8,9,8,8,8,7,5,5,5
2,26,9,,,,,,,,,,,,,,,,,,,,,
2,27,4,,,,,,,,,,,,,,,,,,,,,
2,28,3,,,,,,,,,,,,,,,,,,,,,
2,29,3,,,,,,,,,,,,,,,,,,,,,
2,30,,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,5,5,5
3,1,11,,,,,,,,,,,,,,,,,,,,,
3,2,7,7,7,5,3,6,7,6,4,4,4,5,6,6,6,5,5,5,5,5,5,5
3,4,4,12,9,9,9,10,10,9,6,8,6,7,7,5,4,9,10,11,8,5,5,5
3,5,2,6,,5,5,5,5,6,6,5,4,4,3,2,6,4,4,4,4,5,5,5
3,6,4,,,,,,,,,,,,,,,,,,,,,
3,9,,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
3,10,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,11,5,,,,,,,,,,,,,,,,,,,,,
3,12,,3,6,6,7,6,6,6,8,7,8,8,6,7,5,5,7,7,4,5,5,5
3,13,5,,,,,,,,,,,,,,,,,,,,,
3,14,2,,,,,,,,,,,,,,,,,,,,,
3,15,3,7,7,6,6,7,7,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5
