x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,17,,2,5,6,6,6,6,2,4,4,4,3,3,2,2,2,2,2,2,5,5,5
18,18,,,,,,,,,,,,,,,2,2,2,3,3,5,5,5
19,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
19,17,,,,,,,,6,6,6,5,5,2,2,1,1,,,,5,5,5
19,18,,6,6,6,6,5,6,,,,,,,,1,,,,,,,
22,13,,,,4,4,4,4,4,1,1,1,1,1,1,1,1,1,4,2,5,5,5
22,14,,8,8,10,10,10,10,10,10,10,11,11,8,8,8,9,9,11,10,5,5,5
22,17,5,,,,,,,,,,,,,,,,,,,,,
23,12,,11,11,11,11,10,9,8,8,7,7,7,6,5,5,5,5,2,4,5,5,5
23,14,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
23,15,3,,,,,,,,,,,,,,,,,,,,,
23,16,,6,12,6,6,5,5,8,8,6,6,6,5,5,5,7,4,5,6,5,5,5
23,18,6,,,,,,,,,,,,,,,,,,,,,
24,11,,3,3,3,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,5,5,5
24,12,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
24,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,15,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
24,16,,12,11,7,11,10,10,10,11,12,13,13,12,12,13,15,14,14,14,12,13,10
25,11,,7,3,7,7,7,7,6,6,6,6,6,5,5,2,2,3,3,3,5,5,5
25,12,,8,8,5,5,5,5,5,5,5,5,6,6,6,4,4,4,4,5,5,5,5
25,14,,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
25,18,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
