x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,5,5,8,8,8,1,4,4,5,5,5,1,4,4,4,2,3,4,5,5,5
0,16,,4,4,4,4,4,4,4,4,3,2,2,4,4,3,3,3,5,3,5,5,5
0,17,,15,15,14,13,11,15,14,17,17,18,18,19,15,15,15,14,14,14,13,12,12
0,18,,6,6,6,9,9,8,12,14,14,13,13,12,13,12,12,13,15,14,11,5,5
0,19,,6,7,7,6,6,6,6,6,6,6,5,5,4,4,5,5,6,6,5,5,5
0,20,2,,,,,,,,,,,,,,,,,,,,,
0,21,6,,,,,,,,,,,,,,,,,,,,,
0,23,,,,,,,,1,1,1,1,1,1,3,3,3,2,2,2,5,5,5
1,13,,5,4,4,4,4,3,2,2,2,2,1,,,4,4,4,4,4,5,5,5
1,15,,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,5,5
1,16,,10,11,11,10,10,10,9,9,9,6,6,6,7,5,6,5,6,6,5,5,12
1,18,,5,4,4,3,3,6,3,3,5,4,2,6,7,7,5,7,2,10,11,5,5
1,21,3,,,,,,,,,,,,,,,,,,,,,
1,22,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,5,5,5
2,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,16,,24,24,24,26,23,22,22,25,26,23,19,20,19,20,21,22,20,23,21,19,17
2,17,3,14,13,13,12,15,16,15,15,13,9,10,11,4,9,8,8,9,8,5,5,5
2,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
2,19,3,5,5,6,5,5,4,6,6,6,6,4,4,3,3,3,4,3,3,5,5,5
2,20,4,,,,,,,,,,,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
3,14,,6,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5
3,16,12,28,26,27,28,29,28,27,27,27,27,25,24,25,28,27,28,27,29,27,31,28
3,17,18,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,1,1,5,5,5
3,18,1,6,5,5,5,,6,5,4,,1,1,3,3,3,3,2,2,2,5,,
3,19,,9,7,11,11,11,11,11,8,5,4,3,7,6,6,6,6,5,7,5,5,5
3,20,,6,7,7,5,8,8,9,12,12,12,14,15,15,14,14,14,12,11,11,10,10
4,13,,5,5,7,9,3,3,2,7,7,10,9,5,7,8,8,8,8,8,5,5,5
4,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,15,5,,,,,,,,,,,,,,,,,,,,,
4,16,6,7,7,7,7,6,6,6,6,4,3,4,3,4,4,3,3,3,4,5,5,5
4,17,13,,,,,,,,,,,,,,,,,,,,,
4,18,8,8,8,9,12,7,7,8,9,9,9,12,11,11,10,11,11,9,10,10,10,10
4,19,6,13,13,13,15,14,14,10,10,9,11,9,10,8,10,9,11,9,9,5,5,5
4,20,,8,7,7,7,12,13,8,7,9,7,3,3,3,3,3,3,3,3,5,5,5
4,23,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,24,,1,,,,,,,,,,,,,,,,,,,,
5,13,5,,,,,,,,,,,,,,,,,,,,,
5,15,3,9,9,12,13,11,14,13,11,12,12,9,9,10,11,10,11,11,9,5,11,12
5,16,10,7,7,7,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,18,7,,,,,,,,,,,,,,,,,,,,,
5,20,,1,1,1,,4,4,4,4,4,4,4,4,2,1,,1,1,1,5,5,5
5,23,,7,7,10,10,6,8,6,8,9,9,8,7,7,7,7,7,7,7,5,5,5
5,27,,5,5,5,5,4,4,3,3,2,2,3,1,1,2,3,2,2,2,5,5,5
6,12,2,,,,,,,,,,,,,,,,,,,,,
6,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,16,25,,,,,,,,,,,,,,,,,,,,,
6,17,12,11,9,9,9,8,8,8,8,6,5,5,6,6,5,5,5,7,7,5,5,5
6,18,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,5,5,5,5
6,19,5,3,3,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,5,5,5,5
6,22,,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
6,27,,,,,,,,,,,,,,,,,,,,,,5
7,13,,,,3,5,4,9,5,5,5,7,5,5,6,6,6,6,7,7,5,5,5
7,14,20,15,,8,6,3,1,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5
7,15,,4,4,4,4,4,3,3,3,3,3,2,5,5,5,4,4,4,4,5,5,5
7,16,28,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,5,5,5
7,17,3,4,4,4,4,4,4,4,4,2,3,3,3,3,3,3,2,2,2,5,5,5
7,18,4,,,,,,,,,,,,,,,,,,,,,
7,19,9,,,,,,,,,,,,,,,,,,,,,
7,20,10,,,,,,,,,,,,,,,,,,,,,
8,13,1,2,2,3,3,3,5,4,6,4,4,8,5,5,5,4,4,4,4,5,5,5
8,14,1,,,,,,,,,,,,,,,,,,,,,
8,15,,15,15,13,12,12,9,18,12,10,16,16,12,12,13,14,9,9,7,5,5,5
8,16,7,,,,,,,,,,,,,,,,,,,,,
8,17,,,2,,,,,2,2,3,2,4,4,4,4,4,4,4,4,5,5,5
8,18,9,5,3,6,6,6,5,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
8,19,13,,,,,,,,,,,,,,,,,,,,,
8,20,9,,,,,,,,,,,,,,,,,,,,,
8,23,3,,,,,,,,,,,,,,,,,,,,,
9,13,,4,,7,9,8,7,7,3,4,4,3,3,3,3,3,3,3,3,5,5,5
9,14,,,5,,,,,,,,,,3,3,3,3,4,3,4,5,5,5
9,15,10,8,4,8,9,8,8,8,13,13,7,2,5,5,6,8,5,7,7,5,5,5
9,16,7,3,3,3,2,2,6,6,6,6,5,5,3,2,2,3,2,2,5,5,5,5
9,17,,10,13,13,6,6,6,6,8,9,8,6,8,7,7,7,6,4,5,5,5,10
9,20,1,,,,,,,,,,,,,,,,,,,,,
9,23,10,,,,,,,,,,,,,,,,,,,,,
9,27,5,,,,,,,,,,,,,,,,,,,,,
10,12,,2,2,2,3,3,3,5,3,4,4,1,1,1,1,1,4,4,4,5,5,5
10,13,,5,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,14,,8,8,8,10,10,10,10,11,11,9,9,9,10,12,11,14,13,11,5,10,10
10,15,3,3,6,3,3,3,3,3,3,3,1,3,3,5,5,5,5,5,5,5,5,5
10,16,,6,7,7,8,8,8,8,9,9,7,12,10,10,10,10,10,10,10,11,5,10
10,17,10,,,,,,,,,,,,,,,,,,,,,
10,18,3,,,,,,,,,,,,,,,,,,,,,
10,19,3,,,,,,,,,,,,,,,,,,,,,
10,22,1,,,,,,,,,,,,,,,,,,,,,
11,13,,4,7,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5
11,14,,3,2,3,3,3,3,3,3,3,3,4,4,4,3,4,5,6,6,5,5,5
