x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,13,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
8,13,1,,,,,,,,,,,,,,,,,,,,,
12,2,,7,7,6,6,6,6,6,6,6,6,,,,,,,,,,,
13,3,,,2,,,,,,,,,,,,,,,,,,,
14,3,,5,5,6,8,2,2,2,2,2,2,2,2,2,2,5,2,2,2,5,5,5
14,4,,,,,,,,,1,1,1,1,1,,4,3,4,3,,,,5
14,9,,,,,,,,,,2,2,2,2,2,1,1,1,1,1,5,5,5
14,10,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
14,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,12,,2,2,2,2,2,2,2,,2,2,3,4,,2,2,2,2,2,5,5,5
14,13,,6,9,8,8,7,7,7,5,8,4,4,6,5,5,7,7,7,6,5,5,5
14,14,,3,3,3,3,3,3,4,3,3,2,2,2,3,3,3,3,3,3,5,5,5
14,16,,2,2,2,2,2,2,2,1,1,1,,,2,2,2,2,2,2,5,5,5
15,1,,5,5,6,6,6,5,4,5,5,5,5,5,4,4,4,4,4,4,5,5,5
15,2,,6,8,5,5,5,5,8,8,7,4,5,5,5,5,5,5,5,6,5,5,5
15,3,,14,13,14,17,17,18,18,19,18,17,14,11,11,15,15,15,15,15,15,16,17
15,4,,7,8,6,5,5,6,6,6,6,6,7,6,6,6,6,7,7,7,5,5,12
15,5,,3,3,3,5,5,1,2,2,2,7,7,10,10,9,7,8,8,10,11,10,10
15,8,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,5,5,5
15,9,,4,12,13,13,13,13,13,13,11,11,10,11,10,7,8,6,7,7,5,5,5
15,11,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,13,,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5
15,16,,6,,4,4,4,4,7,7,8,3,5,6,7,7,7,7,7,7,5,5,5
15,31,,,5,,,,,,,,,,,,,,,,,,,
16,1,,6,6,7,5,5,6,7,7,8,8,8,9,10,11,5,5,5,5,5,5,5
16,2,7,9,9,10,10,10,10,10,13,10,10,10,8,6,7,8,6,7,11,11,10,10
16,3,,4,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5,5
16,4,,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,6,,4,4,4,2,6,6,6,6,3,2,3,3,3,3,3,3,3,2,5,5,5
16,7,,2,2,2,2,2,2,2,1,2,1,,,,,,,,,,,
16,8,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,15,,3,7,4,5,5,6,8,8,8,8,8,8,8,11,11,11,11,11,11,5,5
17,11,,1,,,,,,,,,,,,,,,,,,,,
17,14,,7,7,7,7,7,7,7,7,7,7,6,5,4,3,6,6,8,5,5,5,5
17,17,,6,7,3,8,4,4,6,4,4,4,3,3,3,3,4,3,4,3,5,5,5
18,0,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,5,5
18,3,5,,,,,,,,,,,,,,,,,,,,,
18,12,2,,,,,,,,,,,,,,,,,,,,,
18,13,6,,,,,,,,,,,,,,,,,,,,,
18,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
18,15,,2,2,3,3,3,2,2,2,2,2,2,3,3,1,3,2,2,2,5,5,5
18,16,2,1,7,1,1,1,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5
18,17,,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
18,18,,8,11,11,12,9,9,9,14,18,18,19,19,18,15,15,15,15,10,14,13,11
18,20,,20,18,20,17,15,20,20,16,16,19,22,18,22,15,21,18,26,23,26,22,25
18,21,,2,2,3,3,2,2,2,2,2,1,1,1,6,6,6,10,11,9,5,5,5
18,25,,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,5,5
18,26,,11,12,11,9,9,9,9,9,9,8,10,8,9,10,10,11,11,10,11,11,5
18,30,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
18,31,,18,20,18,18,15,13,13,15,16,15,15,13,12,12,12,11,10,10,10,5,10
19,1,6,,,,,,,,,,,,,,,,,,,,,
19,2,5,,,,,,,,,,,,,,,,,,,,,
19,3,10,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,4,6,,,,,,,,,,,,,,,,,,,,,
19,5,2,,,,,,,,,,,,,,,,,,,,,
19,8,6,,,,,,,,,,,,,,,,,,,,,
19,9,3,,,,,,,,,,,,,,,,,,,,,
19,13,3,,,,,,,,,,,,,,,,,,,,,
19,16,6,2,3,4,4,5,5,5,5,6,6,5,5,6,6,5,5,5,6,5,5,5
19,17,,6,,6,6,5,5,5,5,5,5,5,4,4,3,3,3,3,3,5,5,5
19,20,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,21,,12,12,14,15,15,15,15,15,12,16,14,15,14,17,17,17,17,17,16,15,16
19,23,,7,8,7,6,6,6,7,11,11,10,10,10,10,10,10,10,10,9,5,5,5
19,24,,,,,,,,,,,,,,,,1,1,1,3,5,5,5
19,25,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
19,26,,,,,,,,,,,,1,1,1,4,4,4,4,4,5,5,5
19,27,,3,2,2,2,2,2,2,3,3,3,3,,,,,1,2,2,5,5,5
19,28,,2,4,4,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,5,5,5
19,31,,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,1,6,,,,,,,,,,,,,,,,,,,,,
20,2,10,,,,,,,,,,,,,,,,,,,,,
20,3,3,,,,,,,,,,,,,,,,,,,,,
20,8,2,,,,,,,,,,,,,,,,,,,,,
20,10,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,5,5,5
20,11,,4,6,6,4,3,6,5,5,6,4,4,4,6,4,3,3,3,4,5,5,5
20,14,,,5,7,7,8,8,8,8,8,8,,,2,3,2,2,2,2,5,5,5
20,15,4,8,1,1,1,1,1,1,1,1,1,8,8,8,9,9,9,9,9,5,5,5
20,18,,13,13,14,14,14,14,12,7,6,7,7,7,7,7,7,7,7,7,5,5,5
20,19,,7,2,11,10,10,9,12,6,7,5,5,5,5,5,5,5,6,7,5,5,5
20,20,,5,5,5,5,5,5,5,5,2,2,2,1,1,1,3,5,5,5,5,5,5
20,21,,1,2,,2,1,4,4,,,2,2,2,,4,4,4,4,4,5,5,5
20,22,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
20,24,,5,4,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,5,5,5
20,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,27,,9,9,9,9,7,9,7,7,7,8,8,6,6,5,7,5,7,7,5,5,5
21,10,,7,7,6,9,7,6,6,9,7,6,4,3,2,2,2,3,3,3,5,5,5
21,11,1,33,36,32,33,33,33,31,31,32,30,24,27,26,27,26,31,29,29,27,28,27
21,12,,1,3,3,3,11,19,17,20,18,18,18,18,19,18,17,15,14,15,12,12,11
21,14,7,,,,,,,,,,,,,,,,,,,,,
21,17,3,,,,,,,,,,,,,,,,,,,,,
21,18,,,5,,,,,,7,7,6,6,6,6,6,6,6,6,5,5,5,5
21,19,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,23,,8,8,8,8,8,8,7,7,7,6,7,7,9,8,8,8,6,5,5,5,5
21,24,,2,2,2,2,1,1,1,,,,,,,,,,,,,,
21,29,,9,8,9,8,8,8,8,14,16,16,16,18,18,16,16,19,19,18,17,17,17
22,0,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
22,1,2,,,,,,,,,,,,,,,,,,,,,
22,9,,4,4,4,1,1,1,1,1,1,,1,1,,,1,1,1,1,,5,5
22,10,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,5,5,5
22,11,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,5,5,5
22,12,,41,51,49,53,49,42,43,41,42,36,32,36,35,39,39,42,45,39,37,37,37
22,13,,16,18,18,16,18,20,20,22,25,25,27,24,22,27,23,25,26,24,23,24,24
22,14,3,22,16,13,14,17,17,21,22,24,23,23,22,23,21,22,27,27,29,26,29,30
22,15,3,,,,,,,,,,,,,,,,,,,,,
22,16,7,,,,,,,,,,,,,,,,,,,,,
22,17,6,,,,,,,,6,6,7,7,6,6,6,6,6,6,6,5,5,5
22,18,7,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
22,20,19,,,,,,,,,,,,,,,,,,,,,
22,21,2,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,2,5,5,5
22,24,,4,4,5,5,5,5,5,5,5,4,5,5,5,4,4,3,3,3,5,5,5
22,25,3,2,5,4,4,4,4,5,5,5,5,5,5,6,6,4,4,4,3,5,5,5
22,26,12,,,,,,,,,,,,,,,,,,,,,
22,27,,,6,,,,,,,,,,,,,,,,,,,
22,31,20,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,4,4,5,,
23,3,3,8,6,6,6,6,6,10,11,6,6,1,1,1,1,1,1,1,4,5,5,5
23,4,,13,14,12,20,16,22,22,22,21,21,24,22,21,20,17,19,17,19,21,19,21
23,5,,16,10,10,12,11,11,12,8,13,13,14,13,13,10,12,12,12,12,12,12,12
23,6,,3,3,2,3,2,1,1,2,2,2,2,6,7,7,7,7,6,7,5,5,5
23,7,,4,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,8,,5,6,5,5,5,3,2,2,2,1,4,3,3,4,3,3,5,4,5,5,5
23,9,2,3,3,2,5,6,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5
23,10,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,5
23,11,,36,34,29,32,37,40,42,42,42,40,40,42,45,45,49,46,48,48,44,51,50
23,12,,71,90,111,116,117,115,114,109,116,123,126,122,132,130,131,136,140,138,140,130,131
23,13,,85,86,113,150,143,141,132,132,130,149,156,142,149,146,144,141,139,146,120,125,125
23,14,,4,4,4,9,5,13,12,12,12,24,46,47,43,47,45,45,43,38,38,47,62
23,15,,37,41,50,50,49,53,51,52,54,54,51,51,48,48,47,51,51,53,56,54,58
23,16,3,21,20,20,19,17,18,17,19,21,20,18,14,14,21,16,18,16,15,13,15,12
