x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
10,19,,,,,,,,,,,,,,2,1,,,,1,5,5,
10,20,,,,,,,,,,,,,,,,,1,1,1,5,5,
14,19,2,,,,,,,,,,,,,,,,,,,,,
17,8,,3,2,1,1,3,3,3,3,3,2,,,,,,,,,,,
20,1,,5,5,5,5,5,4,4,4,4,4,6,6,6,5,5,8,8,8,5,5,5
20,2,,17,13,14,18,20,17,16,14,14,13,17,17,18,18,19,18,21,20,21,22,22
20,3,,15,15,13,17,17,17,13,12,13,10,11,12,15,12,12,15,13,11,12,11,14
20,4,,5,5,4,4,3,3,5,,1,9,9,8,10,11,9,8,8,8,5,5,5
21,0,,18,17,18,21,18,17,17,17,17,17,18,17,17,17,18,18,18,18,19,18,18
21,2,,8,8,8,8,8,8,7,7,7,7,6,6,4,5,10,10,10,12,12,13,13
21,3,,5,3,3,2,1,1,4,3,4,5,5,5,5,4,5,5,4,1,5,5,5
21,4,,7,7,7,7,7,9,11,11,8,11,9,9,12,12,11,9,10,10,10,10,10
21,5,,29,27,28,29,24,21,21,19,19,21,21,19,19,22,19,21,21,22,22,20,20
21,8,2,,,,,,,,,,,,,,,,,,,,,
22,0,,11,10,8,10,10,14,14,14,14,14,14,14,14,15,15,15,16,15,14,20,18
22,3,,4,4,4,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,4,,22,22,23,23,23,22,25,25,23,24,25,25,22,22,22,26,21,20,20,22,18
23,0,,17,16,18,15,17,17,14,15,18,19,36,38,29,32,36,34,36,35,34,35,33
23,4,,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
24,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,,5,5,5,5
24,1,5,,,,,,,,,,,,,,,,,,,,,
24,2,15,,,,,,,,,,,,,,,,,,,,,
24,3,17,,,,,,,,,,,,,,,,,,,,,
24,4,3,,,,,,,,,,,,,,,,,,,,,
24,5,,1,1,1,,,,,1,3,3,4,5,5,5,5,5,5,5,5,5,5
24,21,,1,1,1,2,2,2,3,,,,,,,,,,,,,,
25,0,10,,,,,,,,,,,,,,,,,,,,,
25,2,8,,,,,,,,,,,,,,,,,,,,,
25,3,5,,,,,,,,,,,,,,,,,,,,,
25,4,6,9,8,9,9,9,9,9,7,5,5,5,5,5,5,5,5,5,5,5,5,5
25,5,30,2,2,2,2,6,9,9,10,10,12,9,11,13,13,13,13,13,13,15,15,14
26,0,16,,,,,,,,,,,,,,,,,,,,,
26,4,23,,,,,,,,,,,,,,,,,,,,,
27,0,16,6,7,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,5,5,5
27,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
27,4,5,,,,,,,,,,,,,,,,,,,,,
27,5,,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,5,8,6,5,5,5
27,7,,7,7,10,11,9,9,11,13,8,8,8,10,10,10,11,11,12,11,12,12,5
27,8,,60,60,62,60,57,56,53,58,52,57,58,58,57,63,63,58,56,54,55,50,50
27,9,,6,5,5,5,5,5,1,1,4,6,8,10,10,9,11,8,8,9,5,5,11
27,20,,,,,,,,,,,,,,,,,,4,4,5,5,5
28,0,1,5,5,4,4,3,2,4,11,8,8,8,8,11,7,7,7,7,8,5,5,5
28,1,,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
28,2,,6,5,4,3,3,4,4,2,3,3,3,3,3,2,7,7,8,8,5,5,5
28,4,,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,5,1,,,,,,,,,,,,,,,,,,,,,
28,7,,5,3,3,3,3,5,5,5,5,5,5,5,8,5,5,5,4,4,5,5,5
28,8,,119,115,112,107,115,108,110,109,109,105,110,100,105,110,111,107,107,109,109,106,117
28,9,,104,104,99,99,103,95,95,93,89,94,94,93,99,96,100,99,89,95,97,94,97
28,20,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,
28,21,2,5,5,5,5,5,5,5,4,4,4,7,7,7,7,7,8,5,3,5,5,5
29,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
29,2,,,,,,,,,,,,,,,4,7,2,2,2,5,5,5
29,4,8,,,,,,,,,,,,,,,,,,,,,
29,5,2,,,,,,,,,,,,,,,,,,,,,
29,6,,,,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,8,,23,24,25,22,24,27,25,26,31,26,30,30,30,29,28,27,31,28,28,28,32
29,9,,48,45,43,40,39,41,38,36,40,46,48,46,44,39,36,38,39,36,31,26,28
29,10,,11,11,11,11,11,11,11,9,8,8,8,8,6,6,6,5,5,5,5,5,5
29,22,,4,4,8,7,8,5,5,5,5,5,4,4,7,5,5,6,6,5,5,5,5
29,23,,,,,,,,,,,,,,,,,,,,,5,5
29,24,,3,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,25,,7,7,8,8,8,8,8,8,7,6,6,6,6,6,5,6,4,4,5,5,5
30,2,,2,2,2,2,2,2,1,1,1,1,2,1,7,1,1,,,,5,5,5
30,3,,4,4,4,4,5,6,5,5,5,5,6,5,5,3,5,3,5,5,5,5,
30,5,,2,3,3,3,3,5,5,5,5,5,4,5,5,5,5,5,6,6,5,5,5
30,6,,5,5,4,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,8,,2,2,2,,5,5,5,5,5,5,5,5,5,7,7,8,8,8,,,
30,9,,33,27,26,28,21,25,23,24,21,28,29,28,28,33,30,32,20,22,28,27,27
30,10,,1,1,1,1,1,6,5,8,8,9,9,11,11,11,11,11,12,11,11,11,12
30,17,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,18,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5
30,20,,2,2,2,2,1,1,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5
30,21,,2,3,3,3,3,3,3,5,7,7,6,10,10,8,8,8,8,9,5,5,5
30,22,,9,13,10,10,13,13,12,12,12,11,11,10,9,9,7,7,7,5,5,5,5
30,23,,8,10,10,9,12,11,11,10,10,15,10,8,12,15,10,8,10,10,10,5,11
30,24,,2,2,2,2,2,2,2,2,2,2,2,1,,1,1,1,1,1,5,5,5
30,25,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
31,0,6,,,,,,,,,,,,,,,,,,,,,
31,3,2,19,17,23,17,20,22,22,20,20,21,21,18,17,16,15,15,15,15,14,14,13
31,4,,37,36,48,46,50,47,39,45,44,42,40,42,45,48,49,52,51,46,48,46,45
31,5,8,24,24,25,25,26,26,23,21,22,21,23,22,22,22,23,22,21,18,19,18,18
31,7,7,,,,,,,,,,,,,,,,,,,,,
31,8,59,,,,,,,,,,,,,,,,,,,,,
31,9,6,,,,,,,,,,,,,,,,,,,,,
31,10,,8,8,8,8,6,7,7,9,5,9,9,10,10,10,10,10,10,10,10,5,5
31,17,,,,,,,,,,,,,,,,,,,,,,5
31,18,,5,5,5,4,4,5,7,8,8,8,8,6,7,7,7,8,8,8,5,5,5
31,19,,7,6,8,6,5,10,7,7,8,8,10,12,10,10,10,12,11,11,5,13,5
31,20,,2,2,2,3,3,2,5,5,5,5,5,5,6,5,5,6,6,5,5,5,5
31,21,,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
31,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,5,5,5
31,23,,3,3,3,3,3,3,4,4,4,4,4,4,5,2,2,2,2,2,5,5,5
