x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,5,9,9,9,7,8,8,10,9,9,9,7,7,6,6,10,10,10,11,10,10,10
0,29,,,,,,,,,,,,2,2,2,3,,,3,3,5,5,5
0,30,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
1,27,6,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,5,5,5
1,28,8,8,8,7,7,8,8,8,8,11,11,11,9,9,9,8,8,8,7,5,5,5
2,28,6,5,4,5,5,4,5,3,1,2,2,2,2,1,5,5,5,4,4,5,5,5
3,27,1,,,,,,,,,,,,,,,,,,,,,
3,28,2,5,7,7,7,6,6,6,8,8,8,8,8,8,8,8,8,6,8,5,10,11
4,27,,7,10,13,13,13,12,11,12,12,14,13,13,10,7,7,9,8,6,5,5,5
4,28,9,,,,,,,,,,,,,,,,,,,,,
4,30,1,,,,,,,,,,,,,,,,,,,,,
5,27,2,5,5,4,4,5,7,6,7,7,8,7,7,7,7,5,9,6,5,5,5,5
5,28,8,,,,,,,,,,,,,,,,,,,,,
6,27,,5,5,6,6,6,6,6,6,,,,,,,,,,1,5,5,5
6,28,6,,,,,,,,,,,,,,,,,,,,,
7,27,,7,,6,6,6,,,,,,,,,2,1,2,1,,,,
7,28,5,,,,,,,,,,,,,,,,,,,,,
8,26,,4,4,4,4,8,7,6,6,6,6,7,7,7,8,6,7,6,6,5,5,5
8,27,9,13,16,9,7,6,4,4,4,3,4,4,4,5,5,4,4,4,4,5,5,5
9,27,6,,,,,,,,,,,,,,,,,,,,,
10,25,,,,,,,,,,,,,,,,,,,,5,5,5
10,27,3,,,,,,,,,,,,,,,,,,,,,
11,26,,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
11,27,6,,,,,,,,,,,,,,,,,,,,,
12,24,,2,,,,,,,,,,,,,,,2,1,1,5,5,5
12,26,4,,,,,,,,,,,,,,,,,,,,,
12,27,13,,,,,,,,,,,,,,,,,,,,,
14,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,26,4,,,,,,,,,,,,,,,,,,,,,
16,24,2,,,,,,,,,,,,,,,,,,,,,
18,23,4,,,,,,,,,,,,,,,,,,,,,
19,16,,,,,,,,,,,,1,1,1,1,1,,,,,,5
20,16,,,,,,,,,,,,1,,,2,,,,2,5,5,5
20,20,1,,,,,,,,,,,,,,,,,,,,,
22,15,,,,,,,,,,,1,,,,,,,,,,,
22,16,,2,2,2,1,1,1,,1,6,5,5,5,5,5,5,5,4,4,5,5,5
24,14,,7,8,8,5,5,6,5,5,4,4,3,3,3,3,4,5,5,4,5,5,5
25,13,,,,,,,,,,,,,,,,,,,2,5,,
26,16,2,,,,,,,,,,,,,,,,,,,,,
27,11,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
27,12,,5,4,4,4,4,4,5,4,3,3,4,3,7,7,8,5,6,6,5,5,5
28,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,5,5,5
28,14,7,,,,,,,,,,,,,,,,,,,,,
31,9,,,,,,,,3,3,3,1,1,1,1,,,,,,,,5
31,12,4,,,,,,,,,,,,,,,,,,,,,
