x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
25,31,,2,2,2,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
26,31,,7,7,6,6,5,5,4,5,5,5,6,5,6,6,4,3,9,10,5,5,5
27,8,,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,5,5,5
27,26,,4,4,4,3,3,3,7,7,7,7,7,7,6,7,7,7,7,7,5,5,5
27,27,,,3,,,,,,2,,2,2,2,2,2,2,3,3,3,5,5,5
27,28,,3,,2,2,2,2,2,,,,,,,,,,,,,,
27,29,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,31,,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,6,8,5,5,5
28,26,,5,5,3,3,5,5,4,4,4,3,3,3,3,2,2,4,2,2,5,5,5
28,31,,8,8,8,9,11,11,10,9,9,4,4,3,4,4,4,4,5,5,5,5,5
29,24,,9,9,9,8,8,8,6,4,3,3,3,2,2,2,2,2,2,2,5,5,5
29,25,,5,3,2,2,3,3,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5
29,26,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,5
29,27,,4,4,4,4,4,4,4,4,5,6,6,5,5,5,5,5,4,4,5,5,5
29,29,,14,13,9,13,14,14,14,16,15,16,10,11,11,11,11,10,11,11,11,10,10
29,30,,7,8,7,8,8,10,9,10,14,14,13,14,14,14,15,14,13,14,14,14,14
29,31,2,,,4,4,4,,,,5,5,5,5,6,5,5,5,6,6,5,5,5
30,24,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,5,5,5
30,25,,5,5,5,5,5,5,3,6,7,7,7,5,5,6,6,7,2,2,5,5,5
30,27,,4,4,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
30,28,,,,1,1,1,2,2,1,2,1,6,5,5,6,6,6,6,6,5,5,5
30,29,,3,3,3,4,3,2,3,3,2,2,2,2,2,2,2,2,4,4,5,5,5
30,30,1,10,10,10,9,9,9,10,10,7,7,7,9,10,9,8,8,7,6,5,5,5
30,31,6,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,3,5,5,5
31,22,,3,4,4,3,3,3,3,3,,3,3,4,3,4,4,4,4,4,5,5,5
31,23,,,,,,,,4,4,4,4,4,4,4,3,3,3,3,2,5,5,5
31,24,,1,1,,,,,,,,,,,,,,,,,,,
31,25,,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,26,4,2,7,2,2,2,2,1,6,1,6,6,6,6,6,6,6,5,5,5,5,5
31,27,1,5,,5,5,5,5,5,,5,,,,,,,,,,,,
31,29,1,,,,,,,,,,,,,,,,,,,,,
31,30,,6,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,5,5,5
31,31,6,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,5,5,5
