x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,4,,,,,,,,,,,,,,,,,,,,,
0,15,4,7,7,7,8,8,8,8,7,7,7,7,7,7,7,8,7,6,6,5,5,5
1,4,,,5,,,,,,,,,,,,,,,,,,,
1,5,,5,,6,6,6,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5
1,14,10,,,,,,,,,,,,,,,,,,,,,
1,15,,4,4,4,4,4,4,4,5,5,5,5,4,4,4,5,3,1,5,5,5,5
2,15,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,14,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,4,5,5,5
3,15,6,,,,,,,,,,,,,,,,,,,,,
4,15,1,,,,,,,,,,,,,,,,,,,,,
5,2,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,15,4,,,,,,,,,,,,,,,,,,,,,
6,2,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,5,5,5
6,15,2,,,,,,,,,,,,,,,,,,,,,
7,14,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,3,,12,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,5,5,5
9,2,5,,,,,,,,,,,,,,,,,,,,,
9,14,,3,2,2,4,4,3,4,3,3,3,3,2,6,2,2,2,2,2,5,5,5
10,2,5,,,,,,,,,,,,,,,,,,,,,
11,14,1,,,,,,,,,,,,,,,,,,,,,
12,3,12,,,,,,,,,,,,,,,,,,,,,
12,15,,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
13,14,3,,,,,,,,,,,,,,,,,,,,,
14,14,,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,15,6,,,,,,,,,,,,,,,,,,,,,
18,14,5,,,,,,,,,,,,,,,,,,,,,
22,28,,,2,,,,,,,,,,,,,,,,,,,
27,30,,,1,,,,,,,,,,,,,,,,,,,
