x,y,p,m,f,ta
73,7,3,0,0,0
73,8,3,0,0,0
73,9,1,0,0,0
73,10,1,0,0,0
78,2,5,0,0,301
78,3,4,0,0,0
78,5,1,0,0,0
79,1,25,0,0,965
79,2,9,0,0,404.1
80,0,20,0,0,1016
80,1,7,0,0,396.2
87,0,53,0,0,1870.9
87,1,4,0,0,0
89,42,52,0,0,1970.8
89,43,66,0,0,3055.8
90,42,9,0,0,330.3
90,43,75,0,0,2737.5
91,43,34,0,0,1169.6
94,40,6,0,0,261
95,39,3,0,0,0
95,40,4,0,0,0
97,27,37,0,0,1524.4
97,28,43,0,0,1745.8
97,29,16,0,0,718.4
97,30,4,0,0,0
98,0,2,0,0,0
98,26,1,0,0,0
98,27,235,0,0,9870
98,28,97,0,0,3414.4
99,0,1,0,0,0
99,1,9,0,0,308.7
99,2,35,0,0,1274
99,3,69,0,0,2401.2
99,27,28,0,0,1022
99,28,13,0,0,682.5
100,3,44,0,0,1861.2
100,4,15,0,0,796.5
100,5,15,0,0,868.5
100,34,2,0,0,0
100,37,2,0,0,0
101,31,6,0,0,226.8
101,39,210,0,0,8673
102,39,17,0,0,856.8
102,40,81,0,0,3191.4
102,41,5,0,0,263
105,0,4,0,0,0
105,3,3,0,0,0
108,0,11,0,0,524.7
108,1,213,0,0,10713.9
108,2,176,0,0,6318.4
108,3,131,0,0,4519.5
109,0,145,0,0,5365
112,47,1,0,0,0
112,50,1,0,0,0
120,57,3,0,0,0
124,51,2,0,0,0
125,14,21,0,0,539.7
125,51,3,0,0,0
126,12,16,0,0,494.4
126,14,8,0,0,256
126,52,2,0,0,0
126,53,5,0,0,92
127,11,12,0,0,450
127,12,40,0,0,1576
