x,y,p,m,f,ta
0,1,8,0,0,402.4
0,3,3,0,0,0
0,4,68,0,0,2842.4
0,5,6,0,0,295.8
0,10,21,0,0,781.2
0,11,37,0,0,1098.9
0,18,9,0,0,252
0,22,25,0,0,1195
0,23,4,0,0,0
0,47,7,0,0,378
0,66,45,0,0,1548
0,67,15,0,0,430.5
0,90,7,0,0,235.2
0,91,6,0,0,289.8
1,1,21,0,0,695.1
1,2,25,0,0,692.5
1,3,57,0,0,1607.4
1,4,33,0,0,1356.3
1,11,23,0,0,869.4
1,12,30,0,0,996
1,15,1,0,0,0
1,16,8,0,0,472
1,17,10,0,0,309
1,18,1,0,0,0
1,22,29,0,0,1287.6
1,48,2,0,0,0
1,67,29,0,0,1180.3
1,78,6,0,0,297
1,79,6,0,0,246
1,119,4,0,0,0
2,1,9,0,0,408.6
2,4,26,0,0,982.8
2,5,14,0,0,924
2,6,17,0,0,708.9
2,12,19,0,0,682.1
2,13,37,0,0,2271.8
2,14,11,0,0,619.3
2,15,2,0,0,0
2,22,23,0,0,1009.7
2,49,11,0,0,436.7
2,67,20,0,0,852
2,68,12,0,0,404.4
2,73,7,0,0,431.2
2,74,6,0,0,174
2,76,2,0,0,0
2,77,3,0,0,0
2,78,6,0,0,330
2,80,18,0,0,865.8
2,85,3,0,0,0
2,86,30,0,0,1095
2,116,9,0,0,441.9
2,117,1,0,0,0
2,118,6,0,0,330
2,119,6,0,0,316.2
3,4,7,0,0,167.3
3,6,9,0,0,450.9
3,13,1,0,0,0
3,14,31,0,0,1274.1
3,19,1,0,0,0
3,20,15,0,0,772.5
3,21,9,0,0,342.9
3,22,119,0,0,4117.4
3,51,4,0,0,0
3,67,1,0,0,0
3,73,1,0,0,0
3,74,1,0,0,0
3,78,4,0,0,0
3,79,1,0,0,0
3,80,20,0,0,662
3,81,45,0,0,1876.5
3,82,91,0,0,2702.7
3,83,13,0,0,799.5
3,84,21,0,0,835.8
3,86,22,0,0,873.4
4,6,7,0,0,235.2
4,18,10,0,0,287
4,19,30,0,0,1416
4,68,18,0,0,583.2
4,69,4,0,0,0
4,74,2,0,0,0
4,81,4,0,0,0
4,82,8,0,0,604
4,86,5,0,0,291
4,115,21,0,0,720.3
5,6,19,0,0,803.7
5,12,9,0,0,371.7
5,13,2,0,0,0
5,16,19,0,0,818.9
5,17,32,0,0,1372.8
5,18,3,0,0,0
5,23,1,0,0,0
5,24,2,0,0,0
5,69,22,0,0,816.2
5,82,2,0,0,0
5,83,10,0,0,417
5,87,6,0,0,387
