x,y,p,m,f,ta
0,106,1,0,0,0
0,107,7,0,0,172.9
0,118,6,0,0,304.8
1,115,2,0,0,0
1,117,5,0,0,232
2,107,10,0,0,335
2,109,24,0,0,1065.6
2,110,16,0,0,529.6
2,111,30,0,0,1485
2,115,1,0,0,0
2,117,3,0,0,0
2,118,4,0,0,0
3,109,6,0,0,250.2
3,110,108,0,0,3013.2
3,111,142,0,0,3805.6
3,112,7,0,0,412.3
3,113,10,0,0,470
3,115,18,0,0,730.8
3,116,7,0,0,193.9
3,117,2,0,0,0
4,110,12,0,0,680.4
4,111,10,0,0,596
5,105,1,0,0,0
5,110,9,0,0,431.1
5,113,2,0,0,0
5,120,1,0,0,0
7,109,14,0,0,575.4
7,110,72,0,0,2937.6
8,109,8,0,0,436.8
8,110,68,0,0,3814.8
9,106,7,0,0,266
9,107,5,0,0,161
9,110,32,0,0,1536
9,111,30,0,0,960
9,112,1,0,0,0
9,114,2,0,0,0
9,115,1,0,0,0
10,106,2,0,0,0
10,110,6,0,0,372
10,111,5,0,0,153
10,115,14,0,0,439.6
11,103,12,0,0,585.6
11,104,7,0,0,196.7
11,105,21,0,0,617.4
11,111,2,0,0,0
11,115,3,0,0,0
11,116,7,0,0,329.7
12,101,11,0,0,434.5
12,102,14,0,0,494.2
12,103,5,0,0,221
12,111,1,0,0,0
12,112,1,0,0,0
12,115,3,0,0,0
12,117,5,0,0,196
13,97,4,0,0,0
13,100,3,0,0,0
13,101,1,0,0,0
13,111,4,0,0,0
13,112,1,0,0,0
13,117,2,0,0,0
13,118,9,0,0,295.2
14,94,2,0,0,0
14,109,9,0,0,332.1
14,111,10,0,0,592
14,118,4,0,0,0
14,119,5,0,0,226
15,93,5,0,0,121
15,108,9,0,0,221.4
15,118,6,0,0,226.2
15,119,5,0,0,234
16,119,11,0,0,470.8
17,119,2,0,0,0
17,120,6,0,0,229.8
18,105,1,0,0,0
18,106,6,0,0,258
18,120,9,0,0,413.1
19,105,2,0,0,0
19,106,3,0,0,0
19,120,1,0,0,0
19,122,1,0,0,0
20,105,2,0,0,0
21,123,4,0,0,0
22,84,6,0,0,177
22,85,5,0,0,270
22,105,4,0,0,0
32,127,7,0,0,357
33,125,4,0,0,0
33,127,2,0,0,0
34,124,2,0,0,0
61,125,6,0,0,195
