x,y,p,m,f,ta
0,110,8,0,0,288.8
0,113,18,0,0,673.2
0,114,10,0,0,431
0,118,7,0,0,349.3
0,119,42,0,0,1667.4
0,120,83,0,0,3046.1
0,121,3,0,0,0
0,123,10,0,0,446
0,124,118,0,0,4826.2
0,125,22,0,0,785.4
0,127,35,0,0,1585.5
1,112,4,0,0,0
1,115,13,0,0,505.7
1,116,48,0,0,1819.2
1,117,5,0,0,155
1,119,8,0,0,419.2
1,120,65,0,0,2496
1,122,2,0,0,0
1,123,10,0,0,524
1,124,104,0,0,3754.4
1,126,5,0,0,224
1,127,62,0,0,2504.8
2,115,83,0,0,2822
2,116,43,0,0,1874.8
2,119,4,0,0,0
2,120,21,0,0,798
2,121,10,0,0,520
2,122,7,0,0,296.8
2,123,45,0,0,2038.5
2,124,6,0,0,199.8
2,126,6,0,0,208.8
2,127,13,0,0,639.6
3,113,24,0,0,777.6
3,114,107,0,0,4483.3
3,115,99,0,0,4167.9
3,116,18,0,0,752.4
3,117,1,0,0,0
3,120,28,0,0,1066.8
3,121,11,0,0,404.8
3,123,35,0,0,1480.5
3,124,15,0,0,492
3,126,1,0,0,0
3,127,17,0,0,615.4
4,115,3,0,0,0
4,116,26,0,0,717.6
4,117,18,0,0,847.8
4,118,11,0,0,364.1
4,119,37,0,0,1132.2
4,120,47,0,0,1865.9
4,121,3,0,0,0
4,123,9,0,0,419.4
4,124,3,0,0,0
4,126,1,0,0,0
4,127,10,0,0,364
5,117,4,0,0,0
5,119,4,0,0,0
5,120,59,0,0,2413.1
5,121,2,0,0,0
5,123,47,0,0,2035.1
5,124,7,0,0,277.9
5,125,8,0,0,299.2
5,126,11,0,0,349.8
5,127,6,0,0,172.2
6,117,1,0,0,0
6,119,8,0,0,267.2
6,120,42,0,0,1944.6
6,121,14,0,0,747.6
6,122,3,0,0,0
6,123,22,0,0,1064.8
6,127,8,0,0,436.8
7,118,4,0,0,0
7,119,3,0,0,0
7,120,10,0,0,302
7,121,78,0,0,2285.4
7,122,80,0,0,3032
7,123,13,0,0,694.2
7,124,2,0,0,0
7,126,1,0,0,0
7,127,21,0,0,819
8,118,24,0,0,859.2
8,119,47,0,0,2147.9
8,120,32,0,0,915.2
8,121,128,0,0,3712
8,122,929,0,0,30564.1
8,123,250,0,0,9950
8,124,12,0,0,493.2
8,126,17,0,0,729.3
8,127,7,0,0,181.3
9,119,9,0,0,437.4
9,122,889,0,0,36626.8
9,123,734,0,0,33250.2
9,126,14,0,0,362.6
9,127,2,0,0,0
10,122,286,0,0,12498.2
10,123,1142,0,0,49106
10,124,180,0,0,6210
10,126,7,0,0,277.2
11,123,1,0,0,0
11,126,15,0,0,700.5
12,126,20,0,0,674
12,127,19,0,0,590.9
13,125,16,0,0,696
13,126,18,0,0,806.4
14,125,3,0,0,0
14,126,6,0,0,336
15,126,10,0,0,363
15,127,8,0,0,359.2
16,126,2,0,0,0
16,127,27,0,0,996.3
