x,y,p,m,f,ta
0,7,5,0,0,230
0,8,43,0,0,1728.6
0,11,3,0,0,0
0,12,19,0,0,997.5
0,13,45,0,0,1728
0,14,112,0,0,3651.2
0,15,32,0,0,1369.6
0,16,9,0,0,430.2
0,36,1,0,0,0
0,37,15,0,0,673.5
0,38,12,0,0,483.6
0,41,14,0,0,490
0,43,31,0,0,1106.7
0,44,19,0,0,731.5
0,45,2,0,0,0
0,46,11,0,0,224.4
0,62,1,0,0,0
0,63,11,0,0,420.2
0,69,4,0,0,0
0,72,20,0,0,838
0,73,64,0,0,2508.8
0,97,13,0,0,686.4
0,106,1,0,0,0
1,0,186,0,0,8239.8
1,1,5,0,0,218
1,2,3,0,0,0
1,3,13,0,0,413.4
1,4,117,0,0,3849.3
1,5,116,0,0,3886
1,6,4,0,0,0
1,7,8,0,0,567.2
1,8,33,0,0,1273.8
1,10,7,0,0,329
1,11,31,0,0,1205.9
1,14,28,0,0,904.4
1,15,17,0,0,741.2
1,37,32,0,0,1244.8
1,38,1,0,0,0
1,44,54,0,0,1825.2
1,45,26,0,0,1099.8
1,62,5,0,0,297
1,63,26,0,0,1196
1,72,27,0,0,882.9
1,73,29,0,0,771.4
1,74,15,0,0,535.5
1,95,22,0,0,932.8
1,96,118,0,0,4684.6
1,97,7,0,0,305.9
2,0,21,0,0,1035.3
2,1,15,0,0,768
2,2,40,0,0,1616
2,3,20,0,0,830
2,4,23,0,0,1028.1
2,5,161,0,0,6085.8
2,6,103,0,0,4089.1
2,7,13,0,0,803.4
2,8,61,0,0,2354.6
2,9,36,0,0,1414.8
2,10,48,0,0,1924.8
2,11,18,0,0,689.4
2,16,1,0,0,0
2,25,5,0,0,344
2,37,11,0,0,477.4
2,38,26,0,0,917.8
2,39,1,0,0,0
2,43,27,0,0,1166.4
2,44,20,0,0,972
2,62,9,0,0,533.7
2,63,48,0,0,2102.4
2,64,2,0,0,0
2,70,17,0,0,554.2
2,72,3,0,0,0
2,73,6,0,0,288
2,74,26,0,0,1060.8
2,95,34,0,0,1356.6
2,96,89,0,0,3951.6
2,97,69,0,0,2125.2
3,2,10,0,0,457
3,3,10,0,0,393
3,4,3,0,0,0
3,5,59,0,0,2059.1
3,7,16,0,0,444.8
3,8,14,0,0,498.4
3,9,123,0,0,4747.8
3,10,11,0,0,531.3
3,34,15,0,0,624
3,35,7,0,0,396.2
3,36,5,0,0,280
3,37,411,0,0,16398.9
3,38,513,0,0,19340.1
3,39,23,0,0,1028.1
3,40,1,0,0,0
3,43,19,0,0,674.5
3,44,18,0,0,784.8
3,62,4,0,0,0
3,63,21,0,0,783.3
3,69,9,0,0,297
3,70,3,0,0,0
3,73,73,0,0,2321.4
3,74,24,0,0,1056
3,75,5,0,0,285
3,95,122,0,0,4538.4
3,96,16,0,0,832
3,97,2,0,0,0
3,102,4,0,0,0
3,103,7,0,0,273.7
4,2,6,0,0,91.2
4,3,2,0,0,0
4,4,3,0,0,0
4,5,2,0,0,0
4,7,4,0,0,0
