x,y,p,m,f,ta
0,1,18,0,0,792
0,5,6,0,0,160.8
0,14,1,0,0,0
0,15,45,0,0,1746
0,16,55,0,0,1919.5
1,2,3,0,0,0
1,3,56,0,0,1915.2
1,5,2,0,0,0
1,10,5,0,0,175
1,11,2,0,0,0
1,12,2,0,0,0
1,13,2,0,0,0
1,14,70,0,0,3108
1,15,22,0,0,587.4
2,3,21,0,0,686.7
2,7,11,0,0,412.5
2,8,8,0,0,372.8
2,9,16,0,0,536
2,10,38,0,0,1569.4
2,11,39,0,0,1875.9
2,12,54,0,0,2224.8
2,13,32,0,0,1427.2
3,4,44,0,0,1821.6
3,6,1,0,0,0
3,8,4,0,0,0
3,11,13,0,0,465.4
4,4,3,0,0,0
4,5,11,0,0,492.8
4,6,22,0,0,831.6
9,16,4,0,0,0
11,13,2,0,0,0
11,14,4,0,0,0
11,17,2,0,0,0
11,19,1,0,0,0
11,20,1,0,0,0
12,16,7,0,0,270.2
12,18,14,0,0,541.8
12,20,1,0,0,0
12,37,8,0,0,374.4
13,12,4,0,0,0
13,18,1,0,0,0
13,36,1,0,0,0
13,37,96,0,0,3993.6
14,10,2,0,0,0
14,11,7,0,0,490.7
14,12,2,0,0,0
14,18,1,0,0,0
14,19,1,0,0,0
14,21,2,0,0,0
14,37,13,0,0,534.3
15,10,7,0,0,312.2
15,21,79,0,0,3847.3
15,22,9,0,0,360.9
15,36,3,0,0,0
15,37,11,0,0,398.2
15,39,1,0,0,0
16,10,6,0,0,396
16,21,8,0,0,468
16,22,57,0,0,3596.7
16,37,4,0,0,0
17,0,14,0,0,560
17,10,5,0,0,150
17,18,1,0,0,0
17,20,12,0,0,403.2
17,21,1,0,0,0
17,22,1,0,0,0
17,23,6,0,0,334.2
17,37,11,0,0,471.9
17,38,29,0,0,1119.4
18,0,3,0,0,0
18,9,7,0,0,345.1
18,10,1,0,0,0
18,20,6,0,0,148.2
18,23,12,0,0,625.2
18,38,4,0,0,0
19,9,1,0,0,0
19,10,9,0,0,381.6
19,23,2,0,0,0
19,30,2,0,0,0
19,37,9,0,0,471.6
19,38,10,0,0,413
20,1,9,0,0,450.9
20,2,9,0,0,349.2
20,23,14,0,0,600.6
20,24,5,0,0,203
20,37,11,0,0,499.4
20,38,12,0,0,411.6
20,39,41,0,0,1611.3
20,40,6,0,0,348
21,9,2,0,0,0
21,24,3,0,0,0
21,39,2,0,0,0
22,4,7,0,0,212.8
22,23,15,0,0,873
22,36,1,0,0,0
22,55,19,0,0,997.5
22,56,92,0,0,5115.2
23,4,5,0,0,217
23,5,4,0,0,0
23,10,1,0,0,0
23,11,2,0,0,0
23,22,5,0,0,196
23,23,13,0,0,725.4
23,24,10,0,0,426
23,25,7,0,0,228.9
23,36,1,0,0,0
23,40,21,0,0,1045.8
24,3,11,0,0,416.9
24,4,17,0,0,729.3
24,11,3,0,0,0
24,27,1,0,0,0
24,36,1,0,0,0
24,40,54,0,0,1965.6
25,3,32,0,0,934.4
25,4,8,0,0,252
25,12,5,0,0,356
25,23,2,0,0,0
25,27,1,0,0,0
25,36,20,0,0,938
25,40,45,0,0,1840.5
26,3,15,0,0,664.5
26,12,3,0,0,0
26,13,2,0,0,0
26,23,3,0,0,0
26,26,13,0,0,465.4
26,27,4,0,0,0
26,36,43,0,0,1917.8
26,39,20,0,0,806
26,40,55,0,0,2271.5
27,4,21,0,0,760.2
27,13,7,0,0,394.1
27,26,14,0,0,443.8
27,29,8,0,0,132
27,36,27,0,0,1190.7
27,38,1,0,0,0
27,40,9,0,0,294.3
27,41,6,0,0,408
27,58,13,0,0,890.5
28,0,39,0,0,1337.7
28,1,11,0,0,313.5
28,2,11,0,0,616
28,3,1,0,0,0
28,4,40,0,0,1028
28,25,6,0,0,234
28,28,8,0,0,388.8
28,29,8,0,0,350.4
28,36,19,0,0,666.9
28,41,53,0,0,1939.8
29,1,1,0,0,0
29,2,16,0,0,747.2
29,4,4,0,0,0
29,6,1,0,0,0
29,7,2,0,0,0
29,13,15,0,0,568.5
29,24,7,0,0,277.9
29,25,9,0,0,414.9
29,26,19,0,0,573.8
29,29,2,0,0,0
29,30,2,0,0,0
29,36,3,0,0,0
29,41,8,0,0,367.2
29,42,6,0,0,397.2
29,43,2,0,0,0
30,5,13,0,0,393.9
30,6,39,0,0,1396.2
30,7,4,0,0,0
30,24,3,0,0,0
30,29,1,0,0,0
30,30,9,0,0,492.3
30,36,8,0,0,563.2
30,37,2,0,0,0
30,42,21,0,0,823.2
