x,y,p,m,f,ta
0,5,9,0,0,433.8
0,6,12,0,0,603.6
0,64,2,0,0,0
0,67,8,0,0,190.4
0,70,2,0,0,0
0,71,7,0,0,216.3
0,75,19,0,0,889.2
0,82,19,0,0,670.7
0,83,2,0,0,0
0,87,18,0,0,532.8
0,100,2,0,0,0
0,101,8,0,0,396.8
0,103,17,0,0,557.6
0,106,2,0,0,0
0,109,15,0,0,846
0,110,4,0,0,0
0,111,11,0,0,346.5
0,113,4,0,0,0
0,114,33,0,0,1824.9
0,115,14,0,0,1132.6
0,124,20,0,0,636
1,5,14,0,0,560
1,6,14,0,0,390.6
1,50,3,0,0,0
1,70,12,0,0,516
1,75,8,0,0,520.8
1,82,8,0,0,355.2
1,83,28,0,0,1159.2
1,87,14,0,0,592.2
1,88,56,0,0,2424.8
1,89,33,0,0,1531.2
1,99,31,0,0,954.8
1,109,5,0,0,382
1,111,1,0,0,0
1,112,6,0,0,282
1,114,9,0,0,349.2
1,115,8,0,0,343.2
1,117,2,0,0,0
1,119,1,0,0,0
2,4,6,0,0,382.2
2,5,23,0,0,867.1
2,52,5,0,0,284
2,64,15,0,0,553.5
2,70,3,0,0,0
2,71,2,0,0,0
2,72,14,0,0,614.6
2,73,19,0,0,847.4
2,74,22,0,0,721.6
2,75,37,0,0,1295
2,83,24,0,0,1008
2,88,36,0,0,1184.4
2,89,14,0,0,628.6
2,90,9,0,0,501.3
2,96,1,0,0,0
2,97,37,0,0,1761.2
2,98,16,0,0,828.8
2,99,91,0,0,3885.7
2,107,8,0,0,436
2,114,23,0,0,864.8
2,115,5,0,0,227
2,117,2,0,0,0
2,118,1,0,0,0
2,125,3,0,0,0
3,3,8,0,0,244.8
3,52,10,0,0,313
3,53,13,0,0,669.5
3,63,2,0,0,0
3,64,11,0,0,388.3
3,65,26,0,0,897
3,72,38,0,0,1729
3,73,9,0,0,234
3,74,13,0,0,349.7
3,75,28,0,0,1285.2
3,76,86,0,0,3130.4
3,82,16,0,0,721.6
3,83,19,0,0,938.6
3,84,10,0,0,355
3,93,1,0,0,0
3,99,38,0,0,1295.8
3,100,20,0,0,862
3,104,7,0,0,394.1
3,105,10,0,0,597
3,106,10,0,0,501
3,107,6,0,0,256.8
3,113,4,0,0,0
3,116,42,0,0,2024.4
3,117,2,0,0,0
3,125,2,0,0,0
4,1,3,0,0,0
4,2,14,0,0,352.8
4,3,16,0,0,665.6
4,53,13,0,0,669.5
4,54,4,0,0,0
4,64,5,0,0,222
4,70,2,0,0,0
4,72,3,0,0,0
4,75,2,0,0,0
4,77,10,0,0,403
4,78,1,0,0,0
4,80,4,0,0,0
4,81,5,0,0,194
4,84,16,0,0,881.6
4,85,23,0,0,968.3
4,99,7,0,0,163.8
4,100,28,0,0,898.8
4,101,15,0,0,583.5
4,102,22,0,0,1029.6
4,103,32,0,0,1372.8
4,104,5,0,0,230
4,105,32,0,0,1171.2
4,106,5,0,0,260
4,107,1,0,0,0
4,114,1,0,0,0
4,125,1,0,0,0
4,127,9,0,0,520.2
5,1,16,0,0,508.8
5,2,22,0,0,759
5,3,5,0,0,310
5,54,12,0,0,445.2
5,63,1,0,0,0
5,71,10,0,0,432
5,76,4,0,0,0
5,78,3,0,0,0
5,79,1,0,0,0
5,80,9,0,0,404.1
5,81,2,0,0,0
5,85,6,0,0,360
5,86,1,0,0,0
5,92,15,0,0,588
5,99,4,0,0,0
5,101,12,0,0,609.6
5,104,42,0,0,1638
5,107,4,0,0,0
5,113,5,0,0,181
5,116,3,0,0,0
6,0,1,0,0,0
6,1,6,0,0,325.8
6,54,14,0,0,372.4
6,63,16,0,0,817.6
6,72,2,0,0,0
6,77,10,0,0,424
