x,y,p
41,39,1
44,36,53
45,36,68
45,37,189
45,38,77
46,37,28
46,38,14
51,42,1
58,55,27
58,56,11
59,55,19
59,56,6
66,7,47
67,5,32
67,6,87
67,7,153
68,5,4
68,6,40
68,7,59
81,93,7
82,94,11
84,2,2
85,3,1
85,8,1
86,3,5
86,4,52
87,4,32
87,5,12
88,4,42
88,5,50
88,6,18
89,4,41
89,5,11
89,6,4
90,4,25
90,5,21
90,6,3
92,1,2
92,6,3
92,50,1
93,5,2
93,6,2
93,51,6
93,52,11
94,47,2
94,50,3
94,55,9
94,56,1
95,51,15
95,54,15
95,55,14
95,56,10
96,54,9
96,55,4
96,56,2
97,51,1
98,51,6
98,53,5
108,10,1
109,10,7
110,10,33
110,11,6
110,20,1
110,22,5
110,39,2
110,44,1
111,11,65
111,15,11
111,16,23
111,17,12
111,20,3
111,40,4
111,46,1
112,10,6
112,11,19
112,12,49
112,14,3
112,15,16
112,39,3
112,44,1
112,45,10
112,46,3
113,11,25
113,12,42
113,13,18
113,14,13
113,16,7
113,44,1
113,45,6
113,46,1
113,48,1
114,12,27
114,13,8
114,40,1
114,44,1
114,47,3
120,13,1
120,25,1
120,52,3
121,54,1
122,30,13
122,31,28
122,32,26
124,50,5
125,51,8
126,37,18
126,38,2
126,48,17
126,49,7
126,50,8
126,59,6
127,36,18
127,37,25
127,40,4
127,56,2
127,58,7
127,59,8
127,60,22
