x,y,p
38,96,1
39,127,1
40,102,5
40,126,32
40,127,9
41,102,14
41,103,31
42,105,24
46,118,5
47,121,18
47,122,4
48,118,16
48,119,23
48,120,59
48,121,69
48,122,127
48,123,18
49,116,31
49,117,77
49,118,118
49,119,25
49,120,36
49,121,49
49,122,50
49,123,157
49,124,81
49,125,8
50,115,6
50,116,14
50,117,7
50,118,29
50,119,41
50,121,2
50,122,43
50,123,96
50,124,157
50,125,117
51,116,25
51,118,11
51,119,172
51,121,7
51,122,20
51,123,9
51,124,13
51,125,17
51,126,111
51,127,6
52,113,14
52,114,6
52,127,10
53,111,6
53,112,12
53,113,27
54,107,1
54,108,2
54,111,1
61,90,2
61,92,1
62,125,5
63,119,2
63,125,5
63,126,5
64,125,18
64,126,18
64,127,7
65,123,5
65,124,4
65,125,8
77,66,8
77,67,11
96,69,4
