x,y,p
15,12,2
16,8,1
22,4,1
22,5,1
23,7,16
23,8,3
24,6,25
24,7,12
53,59,9
54,59,3
55,58,2
55,59,1
59,58,1
60,56,1
60,57,2
60,74,1
60,78,1
61,57,4
61,77,5
61,78,22
64,53,1
64,58,1
65,71,1
67,59,5
67,60,2
68,60,20
69,60,3
71,60,1
72,59,1
72,60,3
105,9,3
105,65,46
106,10,4
106,65,163
106,66,76
106,67,190
107,8,2
107,9,1
107,20,5
107,65,69
107,66,301
107,67,35
108,18,2
108,19,2
108,20,3
108,65,91
108,66,57
109,18,13
109,65,17
109,66,51
109,67,22
110,17,5
110,18,5
110,66,1
111,1,1
111,19,4
111,20,4
111,23,4
112,20,6
