x,y,p
32,4,3
33,4,5
33,5,3
35,4,3
35,5,1
40,0,1
52,0,20
52,1,6
53,1,28
53,2,7
60,9,5
61,19,1
62,15,4
62,17,21
62,18,22
62,19,4
63,15,9
63,16,3
63,17,1
63,19,3
65,20,4
65,21,8
67,22,2
70,126,1
72,26,2
72,27,13
73,27,24
75,29,3
75,30,1
76,32,20
76,33,5
77,32,1
77,33,30
78,34,21
78,35,37
79,35,11
80,35,18
82,81,1
82,90,17
82,91,33
83,90,13
83,91,28
83,92,12
83,93,1
84,36,4
84,92,1
84,94,2
84,95,1
84,96,6
85,95,22
85,96,17
85,97,51
86,96,8
86,97,58
86,98,17
87,98,10
87,100,7
88,104,2
95,45,1
98,45,7
99,44,3
99,45,4
100,44,4
100,45,3
100,46,27
103,54,1
103,66,8
103,68,9
113,74,6
113,76,2
115,77,4
119,86,1
125,108,1
