x,y,p
0,16,5
0,17,18
0,18,7
0,19,8
0,20,6
1,16,1
1,17,3
13,123,4
14,122,2
14,123,9
34,125,1
35,123,1
35,125,1
36,122,3
36,127,7
37,125,6
37,126,6
38,120,2
38,121,2
38,124,6
38,125,6
39,120,5
39,123,11
41,122,6
42,121,4
42,122,4
43,78,1
43,89,3
43,120,2
43,121,3
44,75,2
44,76,2
44,88,5
44,114,2
44,119,1
45,88,1
45,113,2
45,118,2
45,119,1
46,77,1
46,88,3
46,113,2
47,103,6
47,112,2
47,117,2
48,73,1
48,90,7
48,100,3
48,108,4
48,111,2
48,116,6
49,96,5
49,106,2
49,107,2
49,108,2
49,111,1
49,112,12
50,70,10
50,75,1
50,90,2
50,96,3
51,69,7
51,70,5
52,67,4
52,69,4
52,98,3
52,99,1
53,68,8
53,69,4
58,60,1
58,62,1
59,60,2
59,61,2
63,58,1
65,57,2
70,52,2
71,54,7
71,55,1
72,53,2
72,54,3
75,49,1
80,42,3
80,47,2
83,39,5
84,38,1
93,27,2
