x,y,p
0,6,4
0,20,15
0,59,8
0,62,15
1,6,7
1,20,3
1,62,37
1,63,5
2,7,5
2,20,155
2,21,44
2,59,7
2,63,54
2,64,34
3,7,12
3,20,99
3,21,42
3,59,7
3,60,7
3,63,72
3,64,303
4,20,56
4,59,13
4,60,10
4,63,6
4,64,467
5,8,1
5,20,52
5,21,49
5,59,15
5,64,292
5,65,73
6,20,11
6,49,3
6,59,12
6,60,12
6,61,221
6,63,90
6,64,350
6,65,137
7,55,6
7,57,18
7,58,8
7,59,17
7,60,13
7,61,81
7,62,95
7,63,88
7,64,439
7,65,330
7,66,15
7,69,1
7,70,110
7,71,21
8,8,7
8,9,19
8,10,5
8,21,9
8,49,10
8,53,5
8,54,7
8,57,28
8,58,12
8,60,17
8,61,113
8,62,167
8,63,475
8,64,300
8,65,448
8,66,147
8,67,28
8,68,55
8,69,91
8,70,435
8,71,72
9,9,7
9,10,3
9,11,15
9,12,7
9,22,8
9,38,13
9,45,4
9,46,1
9,50,9
9,51,19
9,52,4
9,53,12
9,55,15
9,56,33
9,57,20
9,62,15
9,63,104
9,64,156
9,65,17
9,66,2
9,67,6
9,68,31
9,69,252
9,70,182
9,71,158
9,72,63
9,90,2
10,13,13
10,14,4
10,38,3
10,45,17
10,47,4
10,49,9
10,50,6
10,53,2
10,54,55
10,55,28
10,63,45
10,64,39
10,65,61
10,66,6
10,67,14
10,68,10
10,69,108
10,70,45
10,71,16
10,72,22
10,73,28
11,14,5
11,52,4
11,54,3
11,55,12
11,63,10
11,64,29
11,65,128
11,69,16
11,70,28
11,71,4
11,72,15
11,73,19
11,74,8
11,96,2
12,15,13
12,63,16
12,64,24
12,65,191
12,66,19
12,70,20
12,71,13
12,74,13
12,75,24
12,76,4
12,95,3
12,96,12
12,102,5
13,15,12
13,16,12
13,62,3
13,63,19
13,64,17
13,65,16
13,66,10
13,71,12
13,75,8
13,76,20
13,77,4
13,94,7
13,95,11
13,96,5
14,16,10
14,17,4
14,61,8
14,62,3
14,63,41
14,65,13
14,66,53
14,67,23
14,72,3
14,73,13
14,74,4
14,77,15
14,78,7
14,94,5
14,101,3
14,107,10
14,108,10
15,17,6
15,18,8
15,24,13
15,59,11
15,60,5
15,61,20
15,62,15
15,63,8
15,66,26
15,67,33
15,68,8
15,70,3
15,72,5
15,73,6
15,74,13
15,79,3
15,80,2
15,84,7
15,93,14
15,94,9
15,108,7
15,109,2
16,18,18
16,19,2
16,59,8
16,60,18
16,61,2
16,62,1
16,63,2
16,66,19
16,68,11
16,69,3
16,70,11
16,72,16
16,73,9
16,74,2
16,75,21
16,76,7
16,79,3
16,80,25
16,82,8
16,92,2
16,93,17
16,94,32
16,96,14
16,97,3
16,102,4
16,108,7
16,109,14
17,19,2
17,59,12
17,60,5
17,61,2
17,62,3
17,66,16
17,67,30
17,68,3
17,71,5
17,72,30
17,73,16
17,74,22
17,76,17
17,77,1
17,78,7
17,80,3
17,83,10
17,84,2
17,85,7
17,92,1
17,93,6
17,94,7
17,95,19
17,96,8
17,97,20
17,104,8
17,105,13
17,106,6
17,107,6
17,108,22
17,109,24
17,110,28
17,111,6
18,23,5
18,57,4
18,59,13
18,60,4
18,61,19
18,62,60
18,63,27
18,67,48
18,68,5
18,71,55
18,72,78
18,73,33
18,81,3
