x,y,p
41,4,4
42,4,23
43,3,12
43,4,5
43,9,12
44,3,10
44,9,32
45,2,14
45,3,26
46,1,6
46,2,15
47,0,8
47,1,10
48,2,3
48,3,7
48,4,7
48,9,8
48,10,19
48,11,5
49,0,19
49,1,40
49,9,37
49,10,2
50,0,91
50,8,69
50,9,2
51,4,9
51,5,15
51,6,89
51,7,42
51,8,66
52,4,34
52,5,20
52,6,7
53,3,13
53,4,9
55,1,1
55,2,2
56,2,11
57,2,21
57,4,10
58,2,14
58,4,14
58,5,15
59,3,4
59,4,9
61,11,2
61,12,10
62,10,7
62,11,20
62,12,14
62,13,6
63,9,7
63,10,8
63,12,22
64,9,3
64,13,7
65,8,16
65,9,10
66,8,5
66,12,13
66,13,20
67,9,6
67,10,2
67,11,4
67,12,19
67,13,27
68,9,1
68,10,2
68,11,1
68,12,4
69,24,6
69,25,45
70,18,4
70,19,42
70,20,31
70,21,11
70,24,9
70,25,19
70,26,16
71,16,66
71,17,39
71,18,1
71,20,9
71,21,7
71,26,8
72,16,22
72,17,63
72,22,14
72,23,8
72,26,2
73,17,35
73,18,2
73,23,2
73,25,4
73,26,24
74,18,1
74,24,49
74,25,28
74,26,23
74,27,59
74,28,139
74,29,62
75,21,3
75,22,10
75,27,72
75,28,105
75,29,9
77,30,4
78,30,10
78,31,37
79,31,39
79,32,5
82,0,8
82,31,2
83,0,13
83,1,14
84,0,12
84,44,12
85,0,3
85,44,11
85,45,23
87,34,6
87,35,13
88,6,5
88,33,1
88,34,11
88,35,6
89,0,8
89,1,3
89,3,27
89,4,16
89,5,24
89,6,16
89,34,2
90,1,30
90,7,10
91,1,15
91,10,5
91,11,6
92,0,38
92,1,58
92,2,92
92,3,85
92,11,11
92,25,2
93,0,48
93,1,88
93,2,42
93,3,14
93,4,2
93,5,1
93,26,1
94,5,35
94,6,38
94,25,7
94,26,6
95,5,2
95,6,34
95,8,2
95,9,33
96,6,38
96,7,26
96,8,13
97,0,9
97,7,18
97,8,2
97,14,15
98,0,5
98,7,2
98,8,10
98,9,6
98,11,11
98,12,4
98,13,6
98,14,28
98,15,12
99,0,4
99,1,5
99,9,18
99,10,41
99,11,17
99,12,25
99,13,21
99,14,3
99,15,9
100,7,2
100,8,21
100,9,36
100,13,20
101,8,11
101,9,28
101,10,17
101,13,4
102,1,1
102,2,8
102,7,2
102,10,16
103,2,53
104,2,12
104,12,5
105,2,10
106,2,5
106,12,3
107,2,7
107,12,8
107,37,3
107,38,16
108,2,11
108,37,2
109,2,16
109,29,6
109,31,7
109,36,12
110,2,22
110,12,3
110,29,17
110,30,10
110,31,33
110,34,10
110,35,28
111,2,3
111,3,4
111,12,17
111,13,5
111,29,50
111,30,22
111,31,135
111,34,1
112,13,13
112,14,9
112,27,4
112,28,2
112,29,40
112,30,20
112,31,40
112,32,22
112,33,11
113,27,6
113,28,15
113,31,22
113,33,5
114,3,4
114,13,5
114,26,2
114,27,4
114,28,6
114,31,10
114,33,2
114,36,11
115,7,3
115,23,3
115,25,29
115,28,16
115,29,4
115,33,2
115,34,1
115,35,12
115,36,9
115,37,3
116,4,10
116,23,10
116,24,7
116,27,15
116,28,5
116,30,2
116,31,10
116,32,4
116,34,12
117,4,10
117,5,12
117,22,7
117,23,10
117,27,23
117,29,3
117,30,2
117,31,4
117,33,8
117,34,26
118,5,7
118,14,3
118,21,40
118,23,17
118,26,52
118,27,46
118,28,129
118,29,38
118,30,36
118,31,30
118,32,27
118,33,32
118,34,65
118,35,15
119,14,4
119,20,13
119,21,17
119,24,44
119,25,52
119,26,3
119,27,21
119,28,70
119,30,36
119,32,5
119,33,5
119,34,11
119,35,7
119,36,14
120,7,7
120,8,13
120,9,4
120,10,5
120,20,14
120,21,6
120,22,3
120,23,118
120,24,34
120,25,29
120,27,2
120,28,9
120,29,10
120,30,56
120,31,2
120,33,3
120,35,16
120,36,19
120,37,3
121,23,19
121,24,74
121,25,28
121,29,28
121,30,27
121,31,12
121,33,10
121,36,4
121,37,20
122,29,38
122,30,4
122,31,9
122,34,7
122,37,12
122,50,64
123,31,4
123,32,18
123,34,3
123,35,1
123,36,4
123,49,97
123,50,222
124,31,1
124,32,7
124,33,27
124,49,182
124,50,173
125,31,30
125,32,9
125,33,11
125,34,15
125,36,2
125,48,5
125,49,46
125,50,16
126,10,4
126,11,7
126,20,36
126,21,6
126,46,5
126,48,5
126,52,6
127,10,12
127,12,4
127,15,119
127,18,13
127,19,89
127,20,186
127,23,12
127,24,4
127,44,1
127,45,4
127,46,18
127,47,1
127,48,46
127,49,6
127,52,14
127,53,10
127,55,6
