x,y,p
0,65,8
1,64,4
2,82,7
5,84,2
5,85,2
6,85,5
8,87,2
8,101,1
9,87,2
9,88,8
9,106,4
15,113,1
16,124,2
17,106,5
18,85,3
18,86,2
18,117,2
18,118,6
19,85,4
19,88,1
20,83,6
20,84,10
20,90,1
20,97,20
21,96,18
21,97,36
22,97,72
22,99,6
23,99,3
23,120,2
23,121,1
25,97,3
27,70,2
28,97,8
29,97,6
29,98,4
34,95,6
34,96,4
35,96,8
35,97,2
44,98,9
71,17,7
71,20,5
72,17,2
73,17,4
73,23,2
73,24,20
73,74,3
74,17,13
74,18,5
74,24,9
74,25,18
74,74,9
75,15,2
75,16,8
75,17,9
75,24,21
75,25,62
76,24,1
76,25,122
76,26,5
78,10,4
78,25,1
78,69,18
79,24,2
79,68,1
79,69,16
79,70,1
79,72,4
80,70,5
80,71,1
81,49,1
81,50,4
81,65,1
81,69,25
81,70,125
81,71,21
81,72,1
82,17,5
82,41,20
82,42,4
82,55,5
82,68,19
82,69,72
82,70,50
82,72,2
83,40,2
83,54,1
83,55,3
83,71,2
84,36,1
84,44,9
85,2,2
85,3,15
85,44,6
85,45,4
85,48,1
85,74,1
85,116,4
86,0,25
86,1,3
86,2,9
86,36,4
86,44,7
86,52,1
86,53,3
86,54,5
86,55,3
86,81,2
87,0,2
87,3,4
87,116,3
88,1,4
88,2,14
88,117,1
89,2,2
89,116,6
90,116,6
91,87,4
92,87,7
92,116,10
93,116,2
94,86,2
94,87,5
94,115,3
94,116,9
95,108,2
96,21,2
96,111,2
98,106,5
102,19,3
102,106,2
104,106,1
107,106,16
107,107,24
108,107,45
108,108,10
108,117,6
109,107,53
109,108,6
110,103,3
110,107,60
110,108,51
111,107,15
111,108,20
111,113,2
112,106,1
112,107,44
112,108,4
113,106,15
113,107,32
114,105,4
114,107,21
116,112,4
117,104,1
117,106,4
118,104,11
118,105,3
118,114,3
119,104,6
119,114,10
121,68,5
121,115,2
122,102,2
123,102,8
124,102,5
124,115,9
125,101,6
126,41,5
126,101,7
126,114,2
127,71,7
127,101,4
127,114,18
