x,y,p
0,117,5
0,118,91
0,125,1
1,117,6
1,118,58
1,122,13
1,124,1
1,127,1
2,118,5
2,119,3
2,121,6
2,122,24
2,126,1
3,122,8
3,126,36
4,114,3
5,126,6
5,127,3
6,109,3
6,110,5
7,110,6
7,111,6
7,117,3
7,126,3
8,117,10
8,125,4
9,110,15
9,111,17
9,112,7
9,117,5
9,118,5
9,119,1
10,112,5
10,119,3
10,127,4
11,113,2
11,115,2
12,113,6
12,115,1
12,119,21
12,120,29
12,123,2
12,124,4
13,127,6
14,122,3
15,121,5
15,122,30
15,123,2
16,121,177
16,122,37
16,123,3
16,126,3
17,121,120
17,122,34
17,123,17
17,126,5
17,127,6
18,120,4
18,121,59
18,122,26
18,127,21
19,121,43
19,122,4
21,127,2
22,124,8
23,122,72
24,120,61
24,121,132
24,122,18
25,120,3
25,125,7
26,117,28
26,118,42
26,119,7
26,120,14
26,121,5
26,122,10
26,125,6
27,119,5
27,123,6
28,122,1
28,123,7
29,121,12
29,122,6
30,118,4
30,120,4
30,121,12
31,117,1
31,118,6
32,120,10
32,121,45
33,121,31
33,122,31
33,125,7
33,126,4
34,117,9
34,120,25
34,121,8
34,122,2
34,123,1
34,124,45
34,125,30
34,126,1
35,116,2
35,117,2
35,122,6
35,123,12
35,124,28
35,125,25
36,117,5
36,123,8
36,125,21
36,126,18
36,127,15
37,116,15
37,117,5
37,118,8
37,125,12
37,126,33
37,127,306
38,124,2
38,126,41
38,127,17
39,122,4
39,126,49
40,112,2
40,114,2
40,117,43
40,123,2
40,124,14
40,125,14
41,112,8
41,116,7
41,117,10
41,123,44
41,125,29
42,109,1
42,114,6
42,117,33
42,118,11
42,119,3
42,120,2
42,122,13
42,123,7
42,124,12
42,125,18
43,108,1
43,115,2
43,116,22
43,117,26
43,119,2
44,112,5
44,113,14
44,116,16
44,117,4
44,118,1
44,119,8
45,113,17
45,114,2
45,118,7
45,119,21
45,123,5
46,111,5
46,112,13
46,113,4
46,120,10
46,122,2
46,123,39
46,127,8
47,111,15
47,112,54
47,113,5
47,114,10
47,118,22
47,119,25
47,121,5
47,122,10
47,123,17
47,127,2
48,111,21
48,112,111
48,113,15
48,114,10
48,115,10
48,116,99
48,117,9
48,118,39
48,121,3
48,124,15
49,111,4
49,112,267
49,113,3
49,114,146
49,115,296
49,116,24
49,117,3
49,118,16
49,124,3
50,111,3
50,112,17
50,113,90
50,114,270
50,115,148
50,117,13
50,119,3
50,120,1
50,121,5
50,122,22
50,126,6
50,127,4
51,111,20
51,113,428
51,114,180
51,116,187
51,117,7
51,118,32
51,119,9
51,120,4
51,121,8
51,122,4
51,126,2
52,112,53
52,113,491
52,114,439
52,115,107
52,116,69
52,117,27
52,118,11
52,119,17
52,121,10
52,122,2
52,125,9
52,127,5
53,112,314
53,113,467
53,114,319
53,115,307
53,116,535
53,117,73
53,118,13
53,120,2
53,121,17
53,122,6
53,124,2
53,127,8
54,112,219
54,113,659
54,114,191
54,115,361
54,116,142
54,117,5
54,125,28
54,126,2
55,111,126
55,112,334
55,113,238
55,114,377
55,115,284
55,116,4
55,117,6
55,122,9
55,123,11
56,111,56
56,112,38
56,113,58
56,114,73
56,115,6
56,116,11
56,117,10
56,123,4
57,111,1
57,113,454
57,114,57
57,115,24
57,121,9
57,122,5
57,123,4
58,105,45
58,112,5
58,113,586
58,114,138
58,115,16
58,116,23
58,117,8
58,123,3
59,104,65
59,105,35
59,108,2
59,109,10
59,110,6
59,113,183
59,114,120
59,116,13
59,117,40
59,118,3
59,122,3
60,103,1
60,104,3
60,106,4
60,107,6
60,108,6
60,109,6
60,113,40
60,114,35
60,115,13
60,117,2
60,118,11
60,119,19
60,120,25
61,102,21
61,103,66
61,104,17
61,106,7
61,108,12
61,109,6
61,111,2
61,114,33
61,116,3
61,117,6
61,118,12
61,119,7
61,120,22
61,122,4
61,123,5
61,126,5
62,102,2
62,103,25
62,104,16
62,105,18
62,108,16
62,109,16
62,110,9
62,111,12
62,114,5
62,117,3
62,122,13
62,123,51
62,124,37
62,125,10
62,126,53
62,127,56
63,104,4
63,105,4
63,108,31
63,109,8
63,110,27
63,114,12
63,115,32
63,116,20
63,119,3
63,124,3
63,125,34
63,126,30
63,127,125
64,108,4
64,110,4
64,114,3
64,115,21
64,116,2
64,119,9
64,126,17
64,127,75
65,104,2
65,106,6
65,107,1
65,108,81
65,110,3
65,114,7
65,115,41
65,116,4
66,110,2
66,120,8
66,121,8
67,107,2
67,118,7
67,119,6
68,106,22
68,107,40
68,117,5
68,118,36
68,125,4
