x,y,p
0,49,5
1,51,5
1,52,5
1,57,5
2,45,5
2,50,5
2,125,5
3,45,5
3,50,5
3,57,5
3,124,5
3,125,5
5,62,5
5,125,15
6,125,16
6,126,49
7,126,38
7,127,30
8,34,5
8,35,5
8,126,46
8,127,39
9,62,5
9,127,64
10,127,5
13,36,5
14,37,5
15,37,5
15,38,12
16,39,5
19,40,5
21,38,5
21,123,5
23,122,5
29,37,5
30,116,5
31,116,5
31,117,5
32,30,5
32,117,5
33,117,5
34,118,5
35,116,5
35,117,5
36,117,5
39,24,5
45,18,5
45,19,17
45,111,5
45,112,5
46,19,5
46,111,5
47,19,5
47,20,5
47,111,5
48,20,5
48,107,5
49,18,5
49,19,5
49,20,5
49,21,5
49,108,5
50,18,5
50,19,5
50,20,5
50,21,33
50,22,5
51,19,5
51,20,13
51,21,41
51,106,5
52,19,5
52,20,10
52,21,10
52,22,5
52,101,5
53,21,5
53,22,5
53,24,5
54,22,22
54,23,5
54,24,5
55,20,5
55,22,12
55,23,10
55,24,5
55,100,5
56,20,5
56,21,5
56,22,10
56,23,5
56,24,5
56,100,5
57,20,5
57,21,22
57,22,29
57,23,5
58,21,15
58,22,14
58,23,14
58,24,5
59,23,5
59,24,16
59,90,5
60,22,15
60,23,5
61,20,5
61,21,10
61,22,12
61,24,5
62,22,5
62,24,5
63,20,14
63,21,71
63,22,38
63,25,10
64,0,5
64,20,12
64,21,23
64,22,65
64,25,5
65,20,31
65,21,14
65,22,118
65,23,20
65,24,5
65,26,5
66,19,22
66,20,29
66,21,60
66,22,58
66,23,58
66,24,135
66,25,20
66,26,5
67,18,5
67,20,37
67,23,89
67,24,35
67,26,5
67,29,5
68,16,5
68,17,17
68,18,5
68,22,81
68,23,161
68,24,98
68,28,5
68,29,5
68,30,5
69,12,5
69,13,5
69,14,5
69,16,5
69,17,17
69,20,13
69,21,99
69,22,38
69,23,19
69,24,11
70,10,19
70,11,10
70,12,5
70,13,15
70,18,5
70,19,32
70,20,100
70,21,112
70,22,105
70,23,22
70,25,5
71,8,5
71,9,12
71,10,75
71,11,28
71,12,5
71,18,27
71,19,48
71,20,115
71,21,45
72,8,10
72,9,14
72,10,48
72,11,5
72,18,15
72,19,5
72,20,5
72,29,5
73,8,5
73,10,5
73,11,12
73,12,5
73,19,12
73,20,5
73,27,10
73,29,5
74,1,5
74,10,34
74,11,19
74,19,27
74,20,5
74,25,5
74,27,5
74,29,5
74,30,5
74,31,5
75,0,5
75,1,5
75,9,19
75,10,21
75,11,5
75,19,16
75,20,5
75,21,5
75,22,5
75,27,5
75,28,29
75,29,5
76,0,5
76,9,5
76,19,5
76,20,32
76,21,5
76,22,5
76,23,5
76,24,5
76,25,10
76,26,5
76,27,17
76,32,5
77,1,5
77,3,17
77,9,16
77,19,5
77,20,16
77,21,11
77,22,5
77,24,19
77,25,93
77,26,74
77,27,28
77,28,16
77,29,42
77,30,10
77,31,24
77,32,36
78,1,5
78,2,5
78,3,5
78,4,5
78,8,5
78,20,38
78,21,5
78,23,37
78,24,32
78,25,14
78,26,43
78,27,64
78,28,32
78,29,32
78,30,99
78,31,18
79,1,5
79,4,5
79,5,5
79,6,5
79,7,5
79,19,12
79,20,19
79,21,64
79,22,28
79,23,28
79,24,29
79,26,15
79,27,53
79,28,75
79,29,91
79,30,42
80,3,10
80,4,13
80,6,5
80,24,18
80,28,150
80,29,82
80,30,29
80,36,10
81,27,102
81,28,50
81,29,27
81,30,5
81,32,5
81,34,5
81,36,5
81,37,5
81,38,5
82,26,31
82,27,24
82,36,5
82,37,5
83,25,23
83,26,26
83,36,5
83,38,5
84,24,5
84,25,27
84,26,47
84,27,5
84,28,5
84,36,5
84,38,5
85,25,32
85,26,94
85,27,21
85,36,5
86,24,5
86,25,13
86,26,18
87,22,5
87,23,5
87,25,11
87,26,5
87,27,5
87,37,5
87,38,12
87,39,5
87,40,5
87,68,5
87,127,14
88,20,5
88,21,5
88,22,5
88,23,16
88,24,14
88,37,5
88,38,5
88,124,5
89,20,5
89,21,5
89,22,5
89,26,5
89,38,5
89,127,5
90,20,5
90,26,5
90,27,5
90,35,5
90,36,5
90,41,5
90,42,5
90,43,5
90,127,5
91,40,5
91,41,5
91,120,5
92,21,12
92,31,5
92,36,5
92,37,16
92,38,5
93,22,5
93,24,5
93,25,5
93,29,5
93,30,5
93,31,5
93,36,15
94,22,5
94,23,12
94,25,5
94,27,5
94,28,5
94,31,5
94,32,5
94,34,5
94,35,5
95,15,5
95,22,5
95,26,5
95,31,34
95,32,14
96,23,5
96,31,5
97,28,17
97,29,5
97,30,5
98,27,5
98,28,5
98,29,5
98,30,5
99,29,5
108,1,5
108,2,5
111,127,5
112,1,5
112,8,5
112,9,5
112,126,5
112,127,10
113,1,5
113,127,5
114,1,12
114,2,5
114,125,5
114,126,5
114,127,5
115,1,15
115,2,5
115,3,5
115,4,5
115,126,10
116,0,5
116,1,23
116,2,51
116,3,10
116,4,5
116,36,5
116,125,5
116,126,5
117,3,5
117,4,15
117,34,5
117,125,5
118,3,5
118,4,5
118,5,12
118,125,5
119,3,5
119,34,10
