x,y,p
0,11,5
0,40,5
0,41,5
0,66,5
0,67,13
0,97,5
1,12,5
1,41,5
1,65,5
1,66,5
1,97,15
1,98,5
2,11,5
2,25,5
2,57,5
2,58,5
2,65,5
2,66,16
2,98,5
3,10,11
3,11,5
3,57,5
3,98,5
3,99,5
4,12,5
5,1,5
5,13,5
5,62,5
6,1,5
6,12,5
6,13,5
6,58,5
6,59,11
6,62,5
7,1,5
7,12,5
7,13,10
7,14,5
7,24,10
7,25,5
8,12,5
8,13,5
8,98,5
8,99,5
9,12,5
9,98,5
10,60,5
10,97,5
10,98,5
10,99,5
11,59,5
11,61,5
11,99,5
11,100,5
12,60,16
12,61,5
12,62,5
12,64,5
12,97,5
12,99,5
12,100,12
13,60,5
13,61,5
13,62,5
13,64,5
13,99,5
14,1,5
14,64,5
15,7,5
15,58,5
15,65,10
15,66,5
15,99,5
16,5,5
16,12,5
16,13,5
16,57,5
16,58,5
16,73,5
16,75,5
16,99,5
17,12,5
17,14,5
17,58,5
17,75,5
17,77,5
18,6,5
18,57,5
18,58,5
19,56,5
19,79,5
20,57,5
20,78,5
21,5,5
21,50,5
21,57,10
21,79,5
22,56,5
22,57,5
22,79,5
23,14,5
23,15,5
23,17,5
23,18,5
23,19,13
23,20,5
23,21,5
23,55,5
23,56,5
23,81,5
23,82,5
24,16,5
24,18,5
24,19,5
25,2,5
25,58,5
25,76,5
26,1,5
26,2,5
26,7,5
26,77,5
26,112,5
27,3,5
27,7,5
28,6,5
29,3,5
29,5,5
30,3,5
30,5,5
30,19,5
30,100,5
30,101,5
31,6,5
31,20,5
31,55,5
33,5,5
33,21,30
33,22,5
34,22,14
34,54,5
35,23,5
35,26,5
35,54,14
36,4,5
36,7,5
36,23,60
36,24,5
36,26,5
36,53,5
37,23,5
37,24,12
37,56,5
38,24,37
38,25,5
38,57,5
39,24,5
39,25,24
40,25,20
41,17,5
41,18,5
41,19,5
41,25,22
41,54,5
42,19,5
42,25,5
42,31,5
43,26,66
43,27,12
43,28,16
43,29,5
43,54,5
44,26,61
44,27,83
44,28,29
44,29,76
44,54,5
45,24,5
45,25,20
45,27,5
45,28,5
45,29,21
45,30,5
45,31,5
46,25,5
46,26,21
46,27,66
46,28,96
46,29,38
46,30,5
46,31,5
47,26,5
47,27,83
47,28,122
47,29,52
47,31,5
48,25,5
48,27,28
48,28,109
48,29,5
48,31,5
49,27,5
49,28,112
49,29,5
49,31,5
49,32,5
49,76,5
49,77,5
49,78,5
50,27,5
50,28,11
50,30,5
50,31,5
50,55,5
50,78,5
50,79,5
51,33,5
51,34,5
51,81,5
52,15,5
52,16,5
52,31,5
52,32,5
52,33,5
52,35,10
52,36,5
52,80,5
52,81,5
53,14,5
53,33,16
53,34,5
53,35,5
53,36,5
53,39,5
53,81,10
53,82,5
54,34,5
54,35,5
54,36,5
54,37,5
54,38,5
54,39,5
54,82,5
55,33,5
55,38,5
55,39,10
56,11,5
56,25,5
56,38,5
56,39,11
57,8,18
57,9,87
57,10,33
57,11,5
57,13,5
57,32,5
57,33,5
57,38,14
57,39,5
58,5,5
58,7,14
58,8,20
58,9,12
58,10,5
58,12,27
58,32,5
58,39,5
59,4,5
59,5,10
59,6,5
59,7,5
59,8,19
59,10,5
59,11,5
59,18,5
59,19,5
59,32,11
59,39,23
59,43,5
59,44,5
59,45,5
59,53,5
60,4,12
60,18,5
60,19,5
60,21,5
60,32,5
60,36,5
60,39,5
60,41,5
60,42,5
60,43,5
60,45,5
60,46,5
60,47,5
60,48,5
60,53,5
60,54,5
61,8,5
61,18,5
61,20,5
61,32,5
61,35,5
61,36,5
61,37,5
61,39,5
61,40,5
61,41,10
61,43,5
61,44,18
61,45,5
61,46,5
61,53,5
61,86,5
62,0,5
62,6,5
62,7,5
62,16,5
62,27,5
62,38,5
62,39,10
62,40,5
62,41,5
62,42,5
62,48,5
62,49,5
62,52,5
62,54,5
62,55,5
