x,y,p
61,24,5
61,25,5
62,25,28
62,26,19
63,25,5
63,26,5
63,27,14
64,12,5
64,25,15
64,26,5
64,27,22
65,13,21
65,24,5
65,25,32
65,26,26
65,27,28
66,13,22
66,27,5
67,13,5
68,13,13
69,13,5
69,14,19
70,14,23
70,15,5
71,13,5
71,14,31
71,15,102
71,16,14
72,13,5
72,14,47
72,15,51
72,16,52
72,17,23
73,14,14
73,15,28
73,16,69
73,17,16
73,18,5
74,11,5
74,15,11
74,16,46
74,17,5
74,18,5
75,7,5
75,11,10
75,12,5
76,7,16
76,12,5
77,5,5
77,6,11
77,7,17
77,12,5
77,13,5
78,5,103
78,6,14
78,7,5
78,11,11
78,12,63
78,13,40
79,4,16
79,5,134
79,6,63
79,7,109
79,8,104
79,9,5
79,11,50
79,12,111
79,13,173
79,14,5
79,23,5
80,4,19
80,5,48
80,6,99
80,7,85
80,8,99
80,9,46
80,10,33
80,11,59
80,12,65
80,13,219
80,14,22
80,22,11
80,23,17
81,3,5
81,4,80
81,5,37
81,6,55
81,7,5
81,10,34
81,11,11
81,12,45
81,13,24
81,14,5
81,22,20
81,23,5
81,42,5
81,43,5
82,5,66
82,6,19
82,7,46
82,9,5
82,10,14
82,12,26
82,13,26
82,22,37
82,23,5
82,41,5
82,42,5
83,4,5
83,5,18
83,6,5
83,7,85
83,8,23
83,9,41
83,10,5
83,12,5
83,22,23
83,34,13
83,35,5
83,41,5
84,6,5
84,7,73
84,8,80
84,9,89
84,10,89
84,22,16
84,35,5
85,5,5
85,6,10
85,7,15
85,8,64
85,9,92
85,10,54
85,11,51
85,22,5
85,23,12
85,35,11
85,36,5
86,5,5
86,6,14
86,8,27
86,9,45
86,10,29
86,11,25
86,22,5
86,23,19
86,35,5
86,36,5
87,8,5
87,9,5
87,10,45
87,11,35
87,23,19
87,24,5
87,36,5
87,37,5
87,39,5
88,8,5
88,9,21
88,10,5
88,11,44
88,12,34
88,13,34
88,14,5
88,18,5
88,23,15
88,37,15
88,39,5
88,40,5
89,4,5
89,5,5
89,11,40
89,12,5
89,16,13
89,17,15
89,18,33
89,19,11
89,23,18
89,24,47
89,25,24
89,37,13
90,3,5
90,4,5
90,5,5
90,10,5
90,11,62
90,15,23
90,16,13
90,19,19
90,21,10
90,22,5
90,24,5
90,25,18
91,3,5
91,5,22
91,9,5
91,10,5
91,11,5
91,14,14
91,15,44
91,19,5
91,20,30
91,22,5
92,3,5
92,4,23
92,5,18
92,10,5
92,11,5
92,12,5
92,13,44
92,14,92
92,15,12
92,20,5
93,2,5
93,4,5
93,5,17
93,6,44
93,11,16
93,12,55
93,13,46
93,14,10
94,2,21
94,5,5
94,6,67
94,7,5
94,12,5
94,13,27
95,2,30
95,5,5
95,6,5
95,7,13
96,2,5
96,3,5
96,5,5
96,7,5
97,2,26
97,3,29
97,7,21
97,17,5
98,2,16
98,3,12
98,6,5
98,7,22
98,8,5
98,9,12
98,16,5
98,17,18
99,2,5
99,3,5
99,6,5
99,9,12
99,10,5
99,16,5
99,17,21
100,2,5
100,10,19
100,11,5
100,16,5
101,11,5
101,16,13
101,17,5
102,13,17
102,14,18
102,15,28
102,16,14
102,17,20
103,13,12
103,14,18
103,15,5
103,16,5
103,17,5
103,18,5
104,17,5
111,0,11
112,0,10
112,1,10
112,2,5
112,10,5
113,0,5
113,1,89
114,0,5
114,1,17
114,2,70
115,2,5
116,1,5
117,1,25
117,2,5
118,2,20
119,2,11
119,8,12
119,18,5
120,1,55
120,2,5
120,7,16
120,8,5
120,9,5
120,10,28
120,11,19
120,14,14
120,15,13
120,16,5
120,17,18
120,18,35
120,19,12
120,20,5
120,21,5
121,0,5
121,1,44
121,8,5
121,9,50
121,10,86
121,11,13
121,12,38
121,13,78
121,14,50
121,15,11
121,16,5
121,17,121
121,18,5
121,19,5
121,20,16
121,21,5
121,22,5
122,8,19
122,9,182
122,10,5
122,13,57
122,14,5
123,6,20
123,7,32
123,8,49
123,9,255
123,10,50
124,5,78
124,6,68
124,7,63
124,8,102
124,9,130
124,10,121
125,3,18
125,4,13
125,5,121
125,6,63
125,7,128
125,8,53
125,9,127
125,10,102
126,0,14
126,1,23
126,2,15
126,3,22
126,4,72
126,5,97
126,6,125
126,7,216
126,8,158
126,9,190
126,10,95
127,0,58
127,1,22
127,6,114
127,7,126
127,8,188
127,9,136
127,30,17
