x,y,p
0,72,93
0,73,249
0,74,172
0,75,140
0,76,1
1,72,42
1,73,276
1,74,210
1,75,143
1,76,12
2,74,75
2,79,3
2,80,2
2,81,2
3,14,2
3,83,2
4,23,2
4,24,11
4,25,21
4,85,26
5,22,7
5,23,2
5,25,18
5,26,18
5,85,13
6,20,1
6,25,3
6,26,3
6,31,2
6,32,13
6,38,2
6,39,7
6,125,2
7,21,16
7,25,4
7,26,9
7,31,4
7,33,3
7,35,9
7,37,2
7,38,40
7,39,27
7,87,6
8,27,23
8,28,11
8,31,6
8,32,2
8,35,1
8,106,3
9,28,3
9,32,7
9,92,1
9,106,3
10,21,1
10,22,1
10,76,5
10,97,9
10,104,1
11,10,1
11,22,3
11,23,1
11,24,3
11,76,5
11,77,8
12,12,2
12,79,4
12,82,5
12,83,3
13,16,2
13,80,5
13,83,21
14,82,7
15,82,4
15,102,3
17,98,2
19,59,1
20,100,3
20,107,9
20,108,20
21,108,10
21,109,49
22,31,1
22,75,1
22,108,14
22,109,32
23,107,19
23,108,67
23,109,17
24,14,3
24,64,2
24,108,3
25,14,8
25,15,3
25,63,3
25,64,11
25,65,8
25,76,2
25,108,5
26,77,1
26,104,1
26,105,6
26,107,6
26,108,12
27,105,6
27,109,1
28,11,25
28,32,1
28,77,17
28,106,4
28,109,2
29,32,1
29,77,2
29,78,9
29,106,14
29,109,10
30,14,3
30,37,3
30,43,1
30,67,2
30,77,12
30,78,5
30,101,6
30,106,8
30,109,8
30,110,2
31,3,3
31,4,20
31,36,2
31,37,3
31,43,7
31,57,11
31,77,13
31,109,9
32,3,28
32,4,78
32,36,5
32,55,2
32,56,8
32,106,4
32,109,10
33,3,44
33,4,195
33,5,7
33,37,1
33,38,2
33,54,3
33,56,5
33,68,2
33,105,16
33,106,3
33,109,3
33,110,1
34,3,7
34,4,184
34,5,82
34,55,1
34,68,4
34,104,10
34,109,3
35,4,120
35,5,205
35,6,7
35,103,6
35,104,2
35,109,7
35,127,2
36,28,5
36,29,3
36,33,1
36,52,5
36,78,3
36,102,1
36,109,17
36,120,2
36,127,9
37,52,5
38,83,4
38,99,3
38,100,1
39,5,1
39,52,1
39,53,2
39,103,7
40,25,3
40,95,10
40,102,28
40,103,13
41,48,4
41,94,12
41,95,8
41,103,36
41,104,11
41,109,3
41,117,9
41,118,3
41,119,20
42,94,22
42,104,27
42,109,21
42,111,26
42,112,118
42,113,2
42,114,5
42,115,8
42,116,1
42,117,31
42,119,40
42,120,19
43,93,37
43,94,23
43,104,4
43,105,30
43,106,2
43,107,8
43,109,4
43,110,22
43,111,24
43,118,5
43,119,17
43,120,33
44,50,4
44,73,2
44,91,4
44,92,49
44,93,163
44,105,10
44,106,54
44,107,106
44,120,6
45,73,2
45,89,1
45,90,16
45,91,22
45,92,19
45,93,10
45,106,55
45,107,44
45,108,6
45,120,10
45,121,10
46,106,12
46,123,1
47,58,3
47,62,3
47,112,11
47,113,16
47,114,14
47,115,3
47,116,23
47,117,2
47,118,9
47,119,6
47,124,5
47,125,2
