x,y,p
0,125,4
1,107,17
2,108,10
2,109,12
3,6,5
3,7,5
3,109,15
3,110,19
4,3,2
4,5,1
4,6,12
4,110,5
4,111,1
5,3,3
5,5,18
5,11,3
5,12,2
5,13,4
5,14,5
5,15,5
5,16,5
5,17,5
5,18,8
5,19,1
5,111,4
5,112,26
5,117,9
5,120,5
6,5,12
6,16,7
6,19,16
6,20,6
6,29,2
6,115,6
6,117,1
6,121,2
6,122,4
6,123,10
6,124,11
6,125,2
6,126,2
7,2,7
7,3,14
7,4,38
7,24,3
7,126,2
7,127,3
8,2,2
8,23,12
8,24,5
8,26,1
8,34,5
8,35,17
8,36,156
8,37,34
8,38,12
9,23,13
9,31,5
9,33,9
9,34,35
9,37,1
9,38,8
9,39,7
9,40,1
10,22,2
10,23,10
10,29,20
10,30,23
10,31,11
10,41,2
10,42,2
11,22,17
11,28,4
11,29,43
12,22,17
12,28,13
12,29,5
13,21,2
13,23,5
13,27,29
13,28,163
13,43,12
14,21,20
14,22,13
14,26,96
14,27,443
14,28,92
14,43,9
14,45,6
15,26,170
15,27,252
15,45,7
15,46,10
15,47,4
16,26,49
16,47,24
17,18,5
17,25,21
17,26,15
17,47,20
18,25,40
19,18,11
19,24,12
19,25,11
20,18,26
20,21,3
20,23,4
20,24,48
20,69,19
20,70,1
21,18,15
21,19,22
21,20,2
21,22,10
21,23,44
21,24,4
21,59,6
21,68,12
21,69,34
21,70,25
22,18,22
22,19,155
22,20,14
22,43,12
22,67,15
22,68,12
23,18,6
23,19,18
23,20,22
23,41,2
23,42,6
23,44,3
23,67,14
24,16,10
24,17,10
24,19,5
24,20,14
24,40,3
24,41,1
24,53,1
25,12,7
25,13,2
25,14,2
25,15,11
25,16,5
25,40,4
25,52,25
26,8,4
26,51,1
26,52,9
27,6,1
27,39,22
27,40,19
27,42,40
27,51,23
28,5,3
28,6,17
28,39,1
28,40,26
28,41,133
28,42,22
28,50,15
28,51,3
28,64,13
29,5,1
29,29,2
29,41,39
29,50,21
30,4,8
30,26,10
30,28,1
30,39,2
31,27,44
31,28,8
31,29,5
31,30,3
31,38,11
31,39,59
31,40,1
31,41,6
32,24,18
32,25,1
32,30,4
32,37,4
32,38,23
32,39,3
32,40,13
32,41,6
33,17,7
33,31,21
33,32,4
33,38,13
33,40,7
33,41,7
34,31,7
34,38,16
35,0,2
35,19,32
35,20,5
35,26,1
35,31,9
35,38,28
35,53,4
36,0,2
36,1,5
36,32,143
36,36,2
36,38,61
36,39,2
36,53,7
37,0,7
37,30,1
37,32,44
37,38,25
37,39,17
37,52,23
37,74,5
37,79,4
37,80,6
37,81,9
38,32,44
38,33,24
38,37,59
38,38,39
38,52,11
38,74,6
38,75,1
38,79,6
38,80,1
38,81,10
38,87,1
39,33,39
39,34,8
39,38,75
39,39,51
39,40,5
39,41,4
39,44,18
39,45,97
39,51,2
39,81,9
39,94,3
40,2,6
40,4,5
40,32,132
40,33,50
40,34,84
40,35,42
40,37,5
40,38,44
40,40,6
40,42,19
40,43,29
40,44,2
40,52,17
40,69,1
40,75,6
40,76,4
40,81,3
40,82,3
40,94,1
41,2,24
41,3,43
41,4,33
41,5,12
41,32,133
41,33,190
41,34,54
41,35,497
41,36,547
41,37,130
41,38,16
41,51,1
41,76,18
41,82,3
42,3,2
42,4,12
42,5,2
42,6,17
42,14,3
42,29,372
42,30,99
42,31,340
42,32,389
42,33,107
42,34,407
42,35,92
42,36,50
42,37,215
42,38,2
42,51,15
42,76,32
42,77,44
42,78,9
42,79,3
42,80,1
42,91,3
43,5,9
43,6,4
43,7,15
43,8,11
43,12,7
43,14,36
43,15,94
43,28,110
43,29,516
43,30,514
43,31,507
43,32,475
43,33,750
43,34,324
43,35,351
43,36,5
43,37,77
43,51,9
43,75,3
43,76,56
43,77,40
44,6,6
44,7,93
44,8,44
44,9,6
