x,y,p
0,19,12
0,52,1
0,120,4
1,29,3
1,79,1
2,29,4
2,67,2
2,78,1
2,102,3
2,104,2
3,72,1
3,109,1
3,117,10
3,118,3
4,27,2
4,74,2
4,78,1
4,117,2
4,118,1
4,119,5
5,118,24
5,120,2
6,118,25
6,120,3
6,121,1
7,118,9
7,120,4
7,121,15
8,116,4
8,118,4
8,119,12
8,120,27
8,121,19
8,122,8
9,119,14
9,120,15
9,122,2
10,119,28
10,120,173
10,121,6
11,117,2
11,118,64
11,119,24
12,116,11
12,117,15
12,118,20
13,116,56
16,96,4
16,114,21
16,115,13
16,116,3
17,113,48
17,114,28
20,88,7
20,91,3
21,85,1
21,86,39
21,87,3
22,85,1
22,86,8
29,120,1
29,121,1
29,122,1
30,123,1
33,120,2
34,102,1
34,105,5
34,125,3
35,126,5
35,127,7
43,79,1
43,80,1
