x,y,p
0,17,33
0,18,54
0,19,44
0,20,59
0,21,39
0,22,14
1,17,64
1,18,68
1,19,78
1,20,31
1,21,39
1,22,67
1,23,41
1,24,1
2,17,37
2,18,111
2,19,74
2,20,42
2,21,18
2,22,47
2,23,92
2,24,12
3,18,51
3,19,40
3,20,92
3,21,40
3,23,2
4,20,34
4,21,35
4,31,3
4,32,1
5,33,2
5,34,2
7,38,2
8,42,7
8,43,1
9,42,2
9,43,8
10,43,11
12,123,2
15,47,7
17,85,3
19,57,1
20,66,7
20,84,2
21,66,1
21,67,1
21,80,1
22,24,1
22,26,4
23,24,1
23,25,2
23,26,3
24,37,5
24,38,6
26,31,4
26,32,5
26,38,13
27,38,8
29,37,4
30,37,6
30,76,2
35,69,3
40,73,2
40,87,12
41,88,11
41,89,11
42,89,1
42,90,19
42,91,11
43,89,7
43,90,21
44,90,11
45,23,1
45,88,4
45,89,9
45,90,16
46,87,4
46,88,9
46,89,37
46,90,11
47,87,16
47,88,5
47,89,26
47,90,5
48,89,1
49,1,2
50,0,4
50,1,4
50,3,6
50,89,4
51,0,1
51,2,2
51,25,2
52,26,1
52,81,1
52,87,2
52,89,10
53,82,3
53,83,2
53,87,4
53,89,2
54,83,6
55,90,2
56,26,6
56,27,3
57,26,2
57,27,2
57,84,3
57,90,2
58,28,2
59,27,2
59,28,7
59,85,14
59,90,8
60,27,8
60,28,5
60,75,6
60,85,3
60,91,6
60,92,2
61,7,1
61,85,5
61,91,2
62,27,4
62,91,4
63,26,3
63,27,6
63,91,5
64,85,1
64,91,8
65,84,3
65,91,3
66,83,5
66,84,3
66,91,2
67,9,2
67,82,9
68,9,1
68,81,2
68,91,2
69,8,3
69,80,5
69,81,3
69,91,2
70,79,2
70,80,3
70,91,2
71,78,1
71,91,5
71,126,2
72,28,3
72,77,1
72,90,6
72,91,1
72,126,6
73,90,7
73,113,2
73,127,2
77,39,4
77,70,3
77,72,1
79,79,7
80,62,2
80,76,7
80,77,19
81,62,7
81,78,6
81,79,5
82,62,4
82,79,27
83,61,15
83,79,9
83,80,10
83,90,3
83,107,11
83,108,2
83,109,1
83,110,10
84,61,22
84,80,7
84,81,4
84,90,6
84,95,17
84,96,60
84,97,44
84,99,2
84,100,2
84,101,4
84,102,4
84,103,4
84,105,3
84,106,18
84,107,2
84,110,11
84,111,13
84,112,8
85,61,6
85,81,17
85,90,6
85,91,5
85,95,8
85,96,8
85,106,7
85,110,1
85,111,17
85,112,12
86,59,5
86,81,3
86,82,2
86,90,1
86,91,4
86,92,7
86,93,11
86,94,6
86,95,9
86,111,17
86,112,20
87,58,7
87,59,20
87,60,16
87,82,22
87,83,3
87,84,3
87,86,7
87,92,5
87,94,2
87,95,4
87,112,9
88,57,11
88,58,44
88,59,35
88,83,7
88,85,33
88,86,45
88,87,3
88,112,7
89,19,2
89,55,4
89,56,7
89,57,28
89,58,51
89,59,3
89,83,5
89,84,17
89,86,41
89,87,6
90,19,2
90,51,1
90,53,16
90,54,11
90,55,11
90,56,7
90,57,8
90,58,6
90,59,3
90,84,22
90,87,11
90,88,5
90,112,1
90,113,5
91,84,12
91,85,17
91,86,25
91,87,10
91,113,4
91,114,5
92,85,12
92,86,2
93,119,1
94,120,7
95,97,4
95,98,12
95,99,4
95,101,15
95,102,3
95,104,7
95,105,14
95,106,2
95,108,4
95,109,7
95,110,3
95,111,1
95,122,1
95,123,1
96,0,2
96,1,1
96,3,2
96,59,2
96,97,13
96,98,11
96,99,27
96,100,51
96,102,7
96,103,16
96,104,18
96,111,4
96,112,2
96,113,9
96,124,3
96,125,9
97,79,5
97,80,4
97,96,4
97,97,7
97,99,25
97,100,113
97,101,6
97,102,1
97,103,13
97,104,6
97,113,6
97,114,12
97,115,4
97,126,8
97,127,17
98,96,27
98,99,74
98,100,80
98,103,2
98,114,18
98,115,1
98,116,5
98,117,7
99,0,3
99,10,1
99,22,6
99,41,6
99,77,5
99,78,2
99,95,2
99,96,13
99,99,55
99,100,20
100,1,4
100,13,2
100,77,3
100,95,2
101,2,4
101,3,5
101,15,3
101,42,2
101,44,2
101,95,22
101,120,2
102,24,1
102,42,13
102,43,5
102,44,4
102,93,2
102,94,10
102,95,4
102,123,1
103,0,3
103,1,2
103,2,1
103,3,1
103,25,1
103,92,2
103,93,13
103,95,8
104,3,1
104,4,2
104,42,1
104,43,4
104,75,2
104,76,21
104,91,6
104,92,10
104,93,2
105,2,1
105,43,5
105,44,4
105,76,7
105,77,22
105,83,2
105,85,1
105,90,7
105,91,4
105,92,3
105,93,7
106,23,4
106,25,6
106,26,2
106,43,7
106,44,17
106,46,9
106,78,4
106,79,5
106,81,14
106,82,7
106,83,8
106,84,12
106,85,6
106,86,8
106,93,1
107,24,8
107,25,4
107,43,6
107,44,1
107,45,1
107,78,7
107,79,96
107,87,8
107,97,7
108,24,2
108,26,7
108,43,6
108,45,6
108,46,6
108,79,4
108,87,1
108,95,1
108,97,6
109,17,3
109,25,2
109,45,11
