x,y,p
1,122,4
2,86,2
3,87,12
4,88,4
4,90,3
5,89,4
5,90,8
6,90,4
6,91,19
7,92,15
8,93,7
9,94,1
10,95,3
10,96,3
10,107,1
10,110,3
11,96,20
11,107,3
11,113,6
12,102,5
12,103,1
12,114,2
12,116,4
13,106,1
13,118,8
13,119,3
13,120,5
13,121,5
13,122,1
13,123,2
13,124,2
14,124,2
15,126,2
15,127,1
41,10,10
41,11,7
41,12,4
42,8,1
42,9,8
42,10,9
42,11,20
42,12,11
42,13,7
43,8,5
44,8,8
45,6,9
45,7,7
46,6,6
47,6,5
56,0,2
56,1,1
57,0,6
75,21,6
75,31,4
75,32,2
75,33,5
75,34,2
75,35,3
76,21,6
76,31,5
76,35,1
77,22,1
77,34,4
77,46,1
78,34,2
78,35,6
79,34,1
79,60,5
79,61,1
80,35,2
80,36,2
80,60,1
80,61,1
81,23,6
81,24,5
81,35,1
81,36,1
82,24,10
83,24,5
83,25,5
83,37,2
84,24,1
84,25,21
84,26,4
84,27,9
84,28,9
84,30,2
84,31,1
84,32,1
84,55,2
85,25,9
85,26,7
85,27,15
86,25,13
86,26,12
86,27,2
87,23,4
87,24,10
87,25,22
87,26,4
87,27,21
88,23,4
88,27,4
89,20,4
89,27,9
90,20,4
90,27,24
90,28,4
91,20,3
101,0,4
104,8,1
104,9,1
105,4,4
105,5,6
105,8,8
106,3,4
106,4,7
106,5,5
106,6,7
106,7,15
106,9,2
107,4,2
107,8,3
108,0,2
108,2,7
108,3,3
108,4,4
109,0,1
109,1,5
109,3,2
110,1,2
110,2,4
112,5,3
112,6,1
116,8,6
118,12,2
119,9,2
124,64,2
125,61,1
125,62,1
