x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,2,,,,,,,,,,,,,,,,,,,,,
0,27,15,,,,,,,,,,,,,,,,,,,,,
0,28,1,,,,,,,,,,,,,,,,,,,,,
0,29,3,,,,,,,,,,,,,,,,,,,,,
0,30,2,,,,,,,,,,,,,,,,,,,,,
1,13,7,,,,,,,,,,,,,,,,,,,,,
1,27,15,,,,,,,,,,,,,,,,,,,,,
1,28,3,,,,,,,,,,,,,,,,,,,,,
1,29,1,,,,,,,,,,,,,,,,,,,,,
1,30,7,,,,,,,,,,,,,,,,,,,,,
1,31,3,,,,,,,,,,,,,,,,,,,,,
2,13,4,,,,,,,,,,,,,,,,,,,,,
2,29,1,,,,,,,,,,,,,,,,,,,,,
3,12,4,,,,,,,,,,,,,,,,,,,,,
3,13,12,,,,,,,,,,,,,,,,,,,,,
6,13,,3,3,3,3,3,,,,,,,,,,,2,2,2,5,5,5
7,14,,1,1,1,,,,,,,,,2,3,2,2,2,2,3,5,5,5
9,14,,3,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,2,2,5,5,5
10,13,4,,,,,,,,,,,,,,,,,,,,,
11,14,1,,,,,,,,,,,,,,,,,,,,,
12,0,,4,4,4,3,3,6,4,3,3,3,4,3,2,2,2,2,2,2,5,5,5
12,1,,,,,,,,,3,4,4,4,2,2,2,1,1,,,,,
13,14,3,,,,,,,,,,,,,,,,,,,,,
14,17,,,,,,,2,2,1,1,1,2,2,3,5,5,2,4,4,5,5,5
14,18,,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,
14,31,,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,5,5,5
15,18,,3,3,3,3,3,3,5,6,6,8,8,8,9,8,7,5,5,6,5,5,5
15,19,,12,12,11,12,11,11,10,8,7,7,5,5,5,5,16,10,11,11,11,11,11
15,20,,4,4,4,4,2,2,2,3,3,3,2,2,2,2,2,2,2,4,5,5,5
15,31,,2,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
16,0,5,,,,,,,,,,,,,,,,,,,,,
16,19,,,,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
16,20,,2,2,2,2,2,2,,,,,,,,,,,,,,,
16,27,,8,8,7,7,7,8,8,10,11,11,13,15,13,12,11,11,11,11,12,12,11
16,29,,4,4,4,4,4,3,3,3,3,3,3,3,2,2,6,6,6,6,5,5,5
16,30,,,,,,,,,,,1,1,1,,,,1,1,1,5,5,5
17,24,,2,1,1,,2,3,3,3,1,1,5,5,6,6,6,6,6,6,5,5,5
17,25,,7,7,6,6,6,3,3,3,4,4,3,3,6,4,4,4,4,4,5,5,5
17,26,,6,8,8,8,8,8,8,8,8,8,8,8,11,13,14,12,12,12,13,14,14
17,27,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5
18,18,1,,,,,,,,,,,,,,,,,,,,,
18,25,,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5,5
18,26,,10,10,10,11,11,10,11,11,10,10,13,9,5,6,6,6,6,5,5,5,5
18,28,,15,16,16,15,16,16,16,16,16,17,18,16,14,9,11,11,11,11,11,11,10
18,31,5,,,,,,,,,,,,,,,,,,,,,
19,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,5,5,5
19,18,4,,,,,,,,,,,,,,,,,,,,,
19,19,13,,,,,,,,,,,,,,,,,,,,,
19,20,4,,,,,,,,,,,,,,,,,,,,,
19,26,,3,3,3,2,3,3,1,1,1,1,1,1,1,,,,,,,,
19,28,,8,9,8,8,8,11,11,10,10,10,10,10,11,11,12,13,9,9,10,10,5
19,29,,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,5,5,5
19,31,2,,,,,,,,,,,,,,,,,,,,,
20,5,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
20,20,2,,,,,,,,,,,,,,,,,,,,,
20,27,8,,,,,,,,,,,,,,,,,,,,,
20,29,4,,,,,,,,,,,,,,,,,,,,,
21,24,2,,,,,,,,,,,,,,,,,,,,,
21,25,7,,,,,,,,,,,,,,,,,,,,,
21,26,6,,,,,,,,,,,,,,,,,,,,,
21,27,4,,,,,,,,,,,,,,,,,,,,,
22,25,1,,,,,,,,,,,,,,,,,,,,,
22,26,10,,,,,,,,,,,,,,,,,,,,,
22,28,15,,,,,,,,,,,,,,,,,,,,,
23,5,4,,,,,,,,,,,,,,,,,,,,,
23,26,3,,,,,,,,,,,,,,,,,,,,,
23,28,8,,,,,,,,,,,,,,,,,,,,,
23,29,1,,,,,,,,,,,,,,,,,,,,,
24,5,3,,,,,,,,,,,,,,,,,,,,,
26,8,,9,9,10,10,10,10,8,7,8,7,7,7,8,9,9,9,9,8,5,5,5
27,8,,4,3,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,5,5,5
29,7,,9,6,12,11,5,5,5,6,3,3,2,2,2,4,4,3,5,4,5,5,5
30,7,,9,9,8,6,6,7,6,5,5,5,4,3,2,2,3,3,3,3,5,5,5
30,8,7,,,,,,,,,,,,,,,,,,,,,
31,8,4,,,,,,,,,,,,,,,,,,,,,
