x,y,p
0,4,2
4,43,10
26,114,3
33,71,1
34,71,1
45,115,1
49,77,1
50,81,2
50,82,6
51,77,12
51,80,6
51,81,1
52,77,2
52,80,4
52,81,6
53,80,8
70,81,7
71,81,2
74,81,9
75,80,7
76,80,4
77,78,1
77,79,3
77,80,6
78,78,3
78,79,13
79,75,5
79,76,3
79,78,7
80,77,6
80,78,13
81,76,5
82,69,5
82,76,1
83,62,9
83,66,5
83,67,11
83,73,9
83,74,1
84,61,1
84,62,10
84,64,3
84,65,5
84,66,2
84,72,2
85,60,6
85,61,10
85,63,5
85,64,8
86,60,3
87,62,2
89,62,5
90,62,1
91,61,1
92,56,7
94,56,4
98,55,1
107,50,2
111,40,7
111,44,3
111,45,5
112,53,3
113,40,3
113,41,6
113,53,3
114,38,3
114,40,26
114,41,26
114,42,1
115,38,5
115,39,12
115,40,9
115,41,9
116,38,10
116,39,24
116,40,2
116,52,4
117,38,5
117,50,2
118,37,3
118,38,16
118,39,1
118,48,2
118,49,2
118,50,4
119,37,24
119,38,93
119,48,9
120,36,2
120,37,5
120,38,10
120,47,2
121,36,8
121,37,10
121,38,15
121,39,9
122,37,10
122,38,9
122,39,11
123,38,5
123,39,7
124,38,8
124,39,4
124,40,6
125,36,2
125,37,5
125,38,6
125,39,1
126,37,7
126,38,1
126,39,5
126,40,11
127,39,5
127,40,10
127,41,10
