x,y,p
49,61,1
51,105,1
52,105,2
54,111,2
54,117,1
55,104,2
55,105,2
56,105,10
57,104,1
57,109,5
58,109,6
59,106,1
59,109,2
60,108,7
60,109,2
61,108,11
61,109,8
61,110,3
62,108,3
62,109,12
62,110,5
63,109,10
63,110,4
63,111,5
64,110,4
64,111,1
65,66,3
65,111,8
66,111,5
67,67,8
67,111,1
68,66,24
68,89,3
68,111,1
69,65,1
69,111,3
70,65,8
70,70,3
70,111,8
71,70,3
71,71,1
72,64,3
72,111,3
73,64,1
73,101,1
73,112,5
74,61,2
74,62,2
75,60,3
75,62,1
75,64,1
75,112,4
77,56,6
77,58,10
77,59,2
77,60,6
78,58,6
78,59,1
78,60,10
79,11,1
79,56,3
79,57,8
79,58,7
79,113,1
80,54,3
80,55,3
80,56,8
80,107,4
81,54,7
81,55,4
82,52,3
82,54,4
83,47,1
83,52,7
84,46,1
84,48,3
85,45,1
85,48,2
86,33,2
86,39,3
86,45,2
86,46,5
87,38,1
87,44,2
88,38,4
88,39,9
88,40,16
89,38,2
90,37,3
92,36,1
92,37,3
92,38,12
95,37,4
97,38,8
98,38,4
99,38,8
100,38,5
104,38,3
105,37,1
105,38,2
106,38,3
109,38,9
112,39,2
113,38,3
115,39,1
116,39,1
116,40,5
117,39,1
117,40,3
118,39,7
118,122,13
119,41,1
119,122,5
120,39,6
120,41,4
121,41,6
122,39,10
122,41,6
123,39,4
124,38,4
124,40,11
125,35,2
125,36,8
125,38,13
125,39,4
125,40,1
126,36,1
126,37,4
126,38,4
126,39,2
126,40,4
126,114,1
126,126,6
127,35,1
127,36,2
127,37,25
127,38,4
127,40,9
127,126,2
