x,y,p
28,126,5
28,127,2
31,124,6
32,123,3
33,122,3
44,120,5
47,119,4
51,119,2
54,119,1
64,92,3
64,94,1
65,86,1
65,88,4
66,77,1
66,78,3
66,79,1
66,82,2
66,83,1
67,46,3
67,80,3
68,77,3
68,78,2
68,79,6
69,75,2
69,76,6
69,77,8
70,74,3
70,75,1
74,62,5
74,65,4
75,63,4
78,61,3
78,62,2
81,30,7
82,49,2
83,30,2
84,29,1
84,30,4
84,48,3
85,29,1
86,30,2
87,44,2
88,29,1
89,29,8
89,42,6
90,29,6
90,30,2
90,41,6
92,30,2
92,40,2
93,38,3
94,38,9
95,37,3
95,40,9
95,42,6
95,43,9
96,36,4
96,37,8
97,36,3
97,37,2
97,39,3
97,41,6
98,34,2
98,36,3
98,41,7
99,29,6
101,28,3
101,38,1
103,28,1
104,27,2
105,25,1
106,27,2
106,28,1
107,28,3
108,26,5
109,26,2
109,27,3
110,27,4
111,26,2
112,25,3
113,25,2
113,27,4
114,27,1
115,26,1
116,28,2
118,27,3
118,119,5
119,24,1
119,27,6
119,116,2
122,23,2
122,24,1
122,27,4
123,22,5
123,23,6
124,22,8
124,23,11
125,22,6
125,23,36
125,25,5
126,22,5
126,23,26
126,25,6
126,107,11
127,23,7
127,25,12
127,107,4
