x,y,p
0,25,21
0,26,1
0,32,15
0,61,3
0,63,2
0,106,12
1,24,4
1,25,12
1,32,61
1,33,2
1,91,4
1,106,1
1,126,4
1,127,6
2,25,19
2,32,52
2,33,23
2,65,4
2,91,5
2,92,2
2,106,4
2,124,4
2,125,14
2,126,15
2,127,6
3,25,7
3,32,22
3,33,42
3,93,8
3,94,3
3,106,1
3,107,17
3,123,6
3,124,2
3,125,3
4,24,8
4,32,24
4,33,28
4,92,7
4,93,1
4,94,3
4,95,17
4,107,2
4,108,4
4,109,2
4,124,6
5,24,8
5,32,29
5,33,16
5,34,7
5,65,2
5,68,2
5,92,6
5,94,1
5,98,3
5,108,5
5,109,5
6,24,5
6,32,18
6,33,29
6,34,9
6,65,4
6,66,1
6,98,2
6,109,2
6,110,7
6,122,5
6,127,2
7,24,3
7,32,30
7,33,22
7,34,18
7,35,6
7,66,5
7,69,5
7,70,1
7,71,8
7,98,6
7,99,2
7,109,9
7,110,7
7,122,5
7,126,6
8,33,7
8,34,23
8,35,19
8,67,3
8,68,8
8,72,5
8,99,14
8,109,6
8,110,6
8,121,8
8,122,5
8,125,5
8,126,5
8,127,2
9,30,1
9,34,2
9,35,3
9,67,5
9,68,5
9,72,10
9,73,6
9,99,1
9,100,1
9,109,3
9,110,2
9,122,3
9,124,4
9,125,9
10,34,3
10,35,7
10,68,7
10,73,6
10,100,1
10,110,8
10,111,9
10,112,2
10,123,2
10,124,4
11,35,6
11,67,3
11,72,3
11,73,1
11,100,9
11,111,5
11,112,6
11,123,3
12,2,3
12,31,2
12,33,1
12,35,1
12,36,6
12,68,8
12,70,15
12,100,2
12,102,3
12,112,23
12,122,4
12,123,2
13,36,2
13,70,3
13,71,5
13,73,4
13,74,4
13,100,1
13,101,9
13,112,4
13,121,2
13,122,8
14,37,5
14,71,12
14,74,16
14,76,3
14,102,9
14,113,2
14,120,2
14,121,1
14,122,3
15,37,4
15,71,4
15,72,10
15,74,3
15,75,6
15,76,1
15,78,37
15,79,57
15,80,22
15,102,7
15,113,1
15,114,1
16,37,4
16,38,8
16,72,3
16,73,2
16,76,24
16,77,10
16,79,17
16,103,1
16,114,5
17,3,1
17,26,1
17,30,10
17,37,4
17,38,4
17,73,16
17,74,36
17,75,30
17,76,10
17,77,4
17,78,27
17,79,6
17,80,1
17,114,9
18,27,3
18,30,1
18,37,10
18,38,3
18,39,5
18,74,81
18,75,76
18,79,4
18,80,2
18,81,5
18,103,2
18,104,5
18,114,15
18,115,5
19,29,3
19,37,6
19,38,10
19,39,2
19,75,5
19,76,12
19,81,8
19,82,5
19,105,2
19,106,8
19,115,6
20,28,1
20,30,3
20,31,4
20,37,8
20,38,5
20,39,9
20,76,4
20,77,5
20,82,14
20,83,17
20,105,9
20,115,10
21,3,2
21,29,2
21,31,1
21,37,10
21,39,3
21,77,31
21,83,8
21,115,2
22,4,1
22,38,11
22,39,2
22,77,3
22,78,4
22,85,3
22,106,1
22,107,2
22,115,4
22,116,10
23,4,7
23,32,1
23,38,4
23,39,4
23,79,5
23,85,4
23,86,5
23,107,3
23,116,15
24,32,1
24,33,4
24,38,5
24,39,12
24,40,2
24,42,1
24,86,3
24,107,6
24,116,2
24,117,8
24,119,2
25,6,12
25,7,3
25,33,2
25,39,8
25,40,1
25,80,2
25,88,8
25,107,5
25,117,10
26,6,18
26,33,1
26,40,18
26,41,1
26,82,3
26,88,4
26,89,12
26,118,6
27,6,5
27,36,7
27,40,3
27,41,2
27,90,4
27,107,1
27,118,3
27,119,4
27,120,2
28,6,3
28,7,4
28,33,5
28,34,2
28,35,2
28,37,5
28,41,1
28,82,7
28,90,4
28,107,1
28,108,2
28,119,7
28,120,13
29,6,4
29,8,1
29,41,1
29,91,1
29,107,2
29,121,1
29,126,3
30,7,9
30,41,7
30,92,3
30,120,1
30,121,3
30,122,25
30,123,14
30,126,1
31,7,6
31,37,7
31,42,7
31,84,3
31,93,2
31,122,3
31,123,11
31,124,10
31,125,6
32,38,1
32,42,3
32,73,8
32,84,12
32,94,3
32,95,4
32,123,3
32,124,4
33,35,4
33,38,1
33,83,2
33,84,7
33,95,11
34,43,2
34,83,10
34,84,7
34,85,13
34,96,11
34,106,6
35,10,1
35,39,2
35,43,2
35,44,5
35,84,6
35,85,10
35,97,14
36,36,5
36,80,4
36,86,6
36,98,1
37,45,3
37,78,1
37,79,2
37,80,7
37,86,3
37,98,2
37,104,1
37,105,2
38,29,2
38,78,3
38,79,1
38,87,2
38,98,1
38,105,3
39,47,2
39,77,5
39,78,5
39,79,2
39,87,3
39,88,7
39,99,2
39,104,7
40,36,3
40,47,8
40,74,8
40,75,2
40,104,2
41,30,1
41,36,2
41,88,6
41,89,2
41,101,6
41,103,2
42,35,1
42,47,3
43,35,5
43,47,3
43,48,3
43,89,7
43,102,11
44,34,10
44,92,1
44,108,9
44,109,12
45,0,2
45,33,2
45,34,10
45,106,3
45,108,2
45,109,10
45,110,7
46,0,2
46,27,2
46,32,4
46,33,19
46,92,1
46,93,2
46,106,2
46,109,7
46,110,8
46,112,2
47,0,10
47,36,1
47,37,2
47,93,1
47,106,9
47,112,6
48,0,1
48,30,2
48,93,4
48,94,4
48,105,4
48,107,5
49,0,4
49,26,2
49,51,1
49,94,1
49,105,2
49,106,5
50,25,3
50,52,6
50,53,4
50,94,10
50,107,9
51,53,3
51,94,4
52,56,11
52,94,3
52,96,3
52,108,6
52,116,3
53,14,3
53,56,10
53,58,3
